match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,blocked_shots,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,1292833,Tyler Dibling,8466,Southampton,33,84.0,False,,,15.0,0.0,0.0,0.0,0.01,,,0.0,68.0,5.43,,0.01,,,,,,,,,,1.0,1.0,,1.0,,25.0,0.0,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,10.0,1.0,1.0,1.0,,,17.0,4.0,5.0,7.0,1.0,
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,1356312,Mateus Fernandes,8466,Southampton,18,86.0,False,1.0,0.0,35.0,0.0,0.0,3.0,0.12,0.03,,0.0,90.0,6.45,0.0,0.15,,,,,,,,1.0,,2.0,2.0,0.03,,3.0,59.0,0.0,,,,1.0,1.0,,0.0,2.0,5.0,0.0,,,1.0,6.0,5.0,0.0,4.0,,3.0,41.0,1.0,5.0,10.0,,1.0
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,239920,Matt Doherty,8602,Wolverhampton Wanderers,2,33.0,False,,,71.0,0.0,0.0,2.0,0.01,,,0.0,84.0,7.44,,0.01,,,,,,,,,,0.0,,,8.0,4.0,84.0,0.0,,,,1.0,0.0,1.0,0.0,1.0,7.0,0.0,,,2.0,1.0,3.0,1.0,1.0,,,76.0,2.0,,2.0,10.0,
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,247761,Conor Coady,8197,Leicester City,4,36.0,False,0.0,1.0,54.0,0.0,0.0,4.0,,0.11,0.48,0.0,90.0,5.64,1.0,0.11,,,,,,,,,,0.0,,0.11,3.0,4.0,65.0,1.0,,,,2.0,0.0,2.0,0.0,1.0,2.0,1.0,,,1.0,2.0,2.0,2.0,1.0,,,58.0,1.0,,3.0,5.0,1.0
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,262550,Bobby Reid,8197,Leicester City,14,87.0,False,0.0,0.0,6.0,0.0,0.0,1.0,,0.04,,0.0,45.0,5.96,,0.04,1.0,,,,,,,,,0.0,0.0,0.04,,2.0,11.0,1.0,,,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,0.0,1.0,,0.0,0.0,,,8.0,0.0,1.0,1.0,,
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,286119,Jamie Vardy,8197,Leicester City,9,115.0,False,1.0,1.0,8.0,0.0,0.0,2.0,,0.82,0.65,0.0,90.0,5.97,1.0,0.82,,,,,1.0,,1.0,0.0,,0.0,,0.03,,,21.0,2.0,2.0,1.0,,2.0,2.0,,0.0,0.0,0.0,0.0,,,2.0,4.0,3.0,1.0,1.0,1.0,1.0,14.0,3.0,,4.0,,2.0
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,306128,Ricardo Pereira,8197,Leicester City,21,32.0,False,,,26.0,0.0,0.0,5.0,,,,0.0,45.0,6.64,,,,,,,,,,,,0.0,,,1.0,4.0,41.0,0.0,,,,1.0,0.0,,0.0,4.0,4.0,0.0,,,1.0,1.0,5.0,0.0,4.0,,,32.0,2.0,,4.0,1.0,
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,470834,Nélson Semedo,8602,Wolverhampton Wanderers,22,62.0,False,,,32.0,0.0,2.0,0.0,0.08,,,0.0,89.0,7.36,,0.08,,,,,,,,2.0,,1.0,2.0,,,2.0,54.0,0.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,3.0,2.0,1.0,2.0,,3.0,39.0,1.0,2.0,4.0,,
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,533228,Wilfred Ndidi,8197,Leicester City,6,64.0,False,,,41.0,0.0,1.0,8.0,0.05,,,0.0,90.0,5.81,,0.05,,,,,,,,1.0,,5.0,1.0,,2.0,8.0,70.0,2.0,,,,1.0,1.0,,1.0,5.0,7.0,1.0,,,2.0,15.0,9.0,2.0,7.0,1.0,2.0,48.0,7.0,3.0,17.0,2.0,
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,693678,Wout Faes,8197,Leicester City,3,34.0,False,,,59.0,0.0,0.0,10.0,0.01,,,0.0,90.0,6.34,,0.01,,,,,,,,,,0.0,1.0,,3.0,4.0,75.0,0.0,,,,8.0,0.0,6.0,0.0,0.0,4.0,2.0,,1.0,1.0,4.0,2.0,1.0,1.0,,,63.0,4.0,1.0,2.0,4.0,
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,786580,Marshall Munetsi,8602,Wolverhampton Wanderers,5,84.0,False,,,17.0,0.0,3.0,1.0,0.86,,,0.0,90.0,6.93,,0.86,,1.0,,,,,,0.0,,2.0,0.0,,,1.0,34.0,4.0,,,,0.0,2.0,,0.0,1.0,6.0,0.0,,,0.0,7.0,3.0,2.0,3.0,2.0,1.0,18.0,0.0,1.0,10.0,,
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,821100,Jørgen Strand Larsen,8602,Wolverhampton Wanderers,9,105.0,False,3.0,1.0,10.0,0.0,0.0,1.0,0.02,0.76,0.3,1.0,77.0,7.9,1.0,0.78,,,,,,,,,,0.0,,0.76,2.0,3.0,27.0,6.0,,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,3.0,3.0,4.0,0.0,1.0,1.0,,17.0,5.0,,2.0,3.0,4.0
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,863098,Matheus Cunha,8602,Wolverhampton Wanderers,10,86.0,False,1.0,3.0,41.0,2.0,5.0,1.0,0.21,0.56,1.01,1.0,89.0,9.43,3.0,0.77,2.0,,,,,,,1.0,,2.0,2.0,0.56,3.0,8.0,67.0,4.0,,,,0.0,0.0,,0.0,1.0,4.0,0.0,,,0.0,3.0,9.0,0.0,9.0,6.0,2.0,44.0,0.0,3.0,12.0,4.0,4.0
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,882401,Boubakary Soumaré,8197,Leicester City,24,66.0,False,,,18.0,0.0,0.0,2.0,,,,0.0,45.0,6.49,,,,,,,,,,,,0.0,1.0,,,,28.0,0.0,,,,0.0,0.0,,0.0,1.0,2.0,1.0,,,0.0,2.0,3.0,1.0,3.0,1.0,,20.0,0.0,2.0,5.0,,
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,916332,Luke Thomas,8197,Leicester City,33,38.0,False,,,44.0,0.0,0.0,10.0,0.01,,,0.0,90.0,6.09,,0.01,,,,,,,,1.0,,0.0,,,1.0,7.0,77.0,0.0,,,,4.0,5.0,2.0,4.0,2.0,5.0,0.0,,,1.0,6.0,4.0,1.0,3.0,1.0,1.0,52.0,1.0,,9.0,4.0,
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,933845,Rayan Ait Nouri,8602,Wolverhampton Wanderers,3,68.0,False,0.0,1.0,44.0,1.0,1.0,2.0,0.22,0.09,,0.0,77.0,7.96,1.0,0.31,2.0,1.0,,,,,,3.0,3.0,2.0,4.0,0.09,0.0,2.0,94.0,7.0,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,2.0,9.0,11.0,0.0,9.0,4.0,7.0,54.0,4.0,8.0,16.0,3.0,1.0
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,1013277,Toti Gomes,8602,Wolverhampton Wanderers,24,37.0,False,,,82.0,0.0,2.0,5.0,,,,0.0,90.0,7.54,,,,,,,,,,,,1.0,0.0,,2.0,4.0,98.0,0.0,,,,2.0,0.0,2.0,0.0,2.0,6.0,1.0,,,6.0,6.0,9.0,1.0,3.0,1.0,,88.0,9.0,1.0,6.0,3.0,
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,1114979,Emmanuel Agbadou,8602,Wolverhampton Wanderers,12,35.0,False,1.0,0.0,88.0,0.0,2.0,9.0,0.19,0.01,,0.0,90.0,7.89,0.0,0.2,,,,,,,,,,0.0,,0.01,5.0,8.0,110.0,2.0,,,,5.0,0.0,3.0,0.0,3.0,8.0,1.0,,,2.0,1.0,5.0,0.0,3.0,,,98.0,3.0,,3.0,12.0,1.0
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,1174296,Andre,8602,Wolverhampton Wanderers,7,66.0,False,1.0,0.0,48.0,0.0,1.0,10.0,0.02,0.08,,0.0,84.0,7.62,0.0,0.1,,,,,,,,,,3.0,,0.08,2.0,4.0,70.0,0.0,,,,0.0,1.0,,3.0,7.0,6.0,0.0,,,0.0,4.0,7.0,0.0,7.0,,,52.0,0.0,,11.0,3.0,1.0
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,1174672,Joao Gomes,8602,Wolverhampton Wanderers,8,64.0,False,0.0,0.0,51.0,0.0,1.0,4.0,0.03,0.13,,0.0,90.0,7.28,,0.16,1.0,,,,,,,0.0,,2.0,1.0,0.13,1.0,4.0,81.0,3.0,,,,0.0,3.0,,0.0,4.0,6.0,0.0,,,0.0,8.0,8.0,1.0,8.0,3.0,1.0,61.0,1.0,2.0,15.0,1.0,
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,1336566,Facundo Buonanotte,8197,Leicester City,40,83.0,False,0.0,0.0,10.0,0.0,0.0,5.0,0.01,0.06,,0.0,45.0,6.34,,0.06999999999999999,1.0,,,,,,,,,1.0,1.0,0.06,1.0,2.0,27.0,2.0,,,,0.0,1.0,,1.0,4.0,2.0,0.0,,,1.0,9.0,7.0,2.0,6.0,1.0,,12.0,3.0,4.0,13.0,2.0,
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,1340895,Bilal El Khannouss,8197,Leicester City,11,85.0,False,1.0,0.0,27.0,0.0,2.0,1.0,0.41,0.04,,0.0,83.0,6.16,0.0,0.44999999999999996,,,,,,,,2.0,1.0,2.0,,0.04,1.0,4.0,46.0,0.0,1.0,,,0.0,2.0,,0.0,1.0,2.0,0.0,,,0.0,5.0,1.0,0.0,1.0,,4.0,34.0,1.0,,5.0,1.0,1.0
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,107280,Ashley Barnes,9850,Norwich City,10,115.0,False,0.0,1.0,11.0,0.0,0.0,1.0,,0.01,0.02,0.0,62.0,5.92,1.0,0.01,,,,,,,,,,1.0,,0.01,1.0,1.0,21.0,0.0,,,,1.0,0.0,1.0,0.0,0.0,4.0,0.0,,,1.0,7.0,3.0,1.0,2.0,2.0,,13.0,7.0,,3.0,2.0,1.0
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,190851,Kenny McLean,9850,Norwich City,23,75.0,False,,,30.0,0.0,0.0,3.0,,,,0.0,90.0,6.56,,,,,,,,,,0.0,,0.0,1.0,,1.0,,46.0,1.0,,,,0.0,0.0,,1.0,2.0,5.0,0.0,,,0.0,1.0,5.0,0.0,5.0,2.0,1.0,33.0,0.0,2.0,6.0,1.0,
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,201738,Ben Gibson,9850,Norwich City,6,36.0,False,0.0,1.0,27.0,0.0,0.0,6.0,,0.02,0.74,1.0,90.0,7.48,1.0,0.02,,,,,,,,,,0.0,,0.02,1.0,,40.0,3.0,,,,5.0,0.0,3.0,0.0,0.0,2.0,1.0,,,3.0,1.0,3.0,0.0,,,,30.0,4.0,,,2.0,1.0
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,202180,Grant Hanley,9850,Norwich City,5,34.0,False,0.0,1.0,9.0,0.0,0.0,6.0,,0.03,0.09,0.0,62.0,6.85,1.0,0.03,,,,,,,,,,0.0,,0.03,1.0,,16.0,1.0,,,,3.0,0.0,1.0,0.0,1.0,0.0,2.0,,1.0,1.0,,2.0,0.0,1.0,,,9.0,1.0,,1.0,1.0,1.0
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,229711,Onel Hernández,9850,Norwich City,25,79.0,False,,,7.0,0.0,0.0,5.0,,,,0.0,61.0,6.62,,,,,,,,,,,,0.0,2.0,,1.0,1.0,27.0,0.0,,,,0.0,0.0,,2.0,3.0,5.0,0.0,,,0.0,5.0,5.0,0.0,5.0,,,7.0,0.0,7.0,10.0,1.0,
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,564794,Jack Stacey,9850,Norwich City,3,32.0,False,,,19.0,0.0,0.0,5.0,,,,0.0,90.0,6.33,,,,,,,,,,0.0,,0.0,0.0,,1.0,,39.0,0.0,,,,2.0,0.0,2.0,0.0,2.0,1.0,1.0,,,1.0,1.0,3.0,0.0,2.0,,2.0,24.0,1.0,1.0,3.0,4.0,
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,568571,Joseph Gomez,8650,Liverpool,2,38.0,False,0.0,0.0,44.0,0.0,0.0,0.0,0.35,0.03,,0.0,55.0,6.89,,0.38,1.0,,,,,,,1.0,,0.0,1.0,0.03,5.0,8.0,51.0,0.0,,,,0.0,0.0,,0.0,0.0,4.0,0.0,,,0.0,1.0,1.0,0.0,1.0,,1.0,47.0,1.0,1.0,1.0,6.0,
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,570461,Diogo Jota,8650,Liverpool,20,103.0,False,5.0,2.0,34.0,0.0,1.0,3.0,0.98,0.69,0.73,1.0,90.0,8.6,2.0,1.67,,,,,,,,0.0,,0.0,1.0,0.69,1.0,6.0,59.0,15.0,,,,1.0,0.0,1.0,1.0,1.0,4.0,0.0,,,3.0,3.0,5.0,1.0,2.0,,3.0,41.0,4.0,2.0,4.0,1.0,7.0
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,618774,Christian Fassnacht,9850,Norwich City,16,71.0,False,,,13.0,0.0,1.0,1.0,,,,0.0,84.0,6.04,,,,,,,,,,,,1.0,,,0.0,,21.0,1.0,,,,0.0,2.0,,0.0,1.0,5.0,0.0,,,1.0,3.0,2.0,0.0,1.0,,,16.0,1.0,,4.0,1.0,
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,806552,Cody Gakpo,8650,Liverpool,18,107.0,False,3.0,0.0,22.0,0.0,3.0,1.0,0.44,0.84,,0.0,90.0,7.22,0.0,1.28,1.0,,,,,,,2.0,6.0,0.0,0.0,0.84,0.0,1.0,52.0,11.0,,1.0,,1.0,1.0,1.0,0.0,0.0,2.0,0.0,,,0.0,4.0,,0.0,0.0,,13.0,25.0,1.0,2.0,3.0,3.0,3.0
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,820140,Ibrahima Konaté,8650,Liverpool,5,34.0,False,,,68.0,0.0,0.0,2.0,0.01,,,0.0,55.0,6.93,,0.01,,,,,,,,,,0.0,,,1.0,14.0,81.0,0.0,,,,0.0,0.0,,0.0,2.0,3.0,0.0,,,4.0,2.0,6.0,1.0,2.0,1.0,,78.0,5.0,,3.0,4.0,
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,902710,Gabriel Sara,9850,Norwich City,17,77.0,False,1.0,0.0,23.0,1.0,3.0,2.0,0.05,0.01,,0.0,90.0,6.92,0.0,0.060000000000000005,,,,,,,,1.0,2.0,2.0,,0.01,1.0,1.0,39.0,0.0,,,,2.0,2.0,1.0,0.0,0.0,3.0,0.0,,,1.0,5.0,1.0,0.0,0.0,,2.0,28.0,2.0,,4.0,3.0,1.0
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,933768,Curtis Jones,8650,Liverpool,17,77.0,False,1.0,1.0,33.0,0.0,2.0,1.0,0.04,0.13,0.52,1.0,55.0,8.07,1.0,0.17,,1.0,,,,,,,,1.0,1.0,0.13,2.0,2.0,43.0,3.0,,,,0.0,1.0,,0.0,1.0,5.0,0.0,,,0.0,3.0,3.0,0.0,3.0,1.0,,35.0,1.0,1.0,5.0,3.0,2.0
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,950561,Darwin Nunez,8650,Liverpool,9,105.0,False,1.0,1.0,13.0,0.0,0.0,0.0,0.06,0.46,0.82,1.0,66.0,8.08,1.0,0.52,1.0,,,,,,,0.0,,0.0,,0.46,2.0,1.0,19.0,5.0,,,1.0,0.0,0.0,,0.0,0.0,3.0,0.0,,,0.0,,,0.0,,,1.0,15.0,0.0,,,3.0,2.0
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,956683,Ryan Gravenberch,8650,Liverpool,38,73.0,False,1.0,3.0,38.0,0.0,2.0,4.0,0.29,1.32,1.8,1.0,90.0,8.68,3.0,1.61,,,,,,,,1.0,,2.0,2.0,1.32,0.0,2.0,65.0,6.0,,2.0,,0.0,1.0,,1.0,3.0,2.0,0.0,,,1.0,4.0,7.0,0.0,6.0,1.0,2.0,44.0,2.0,2.0,9.0,1.0,4.0
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,962002,Sam McCallum,9850,Norwich City,15,38.0,False,,,12.0,0.0,1.0,11.0,0.06,,,0.0,83.0,6.78,,0.06,,,,,,,,1.0,,2.0,1.0,,0.0,2.0,55.0,1.0,,,,9.0,1.0,4.0,1.0,1.0,2.0,0.0,,,1.0,5.0,5.0,1.0,4.0,2.0,1.0,20.0,1.0,2.0,9.0,1.0,
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,1107620,Jarell Quansah,8650,Liverpool,78,36.0,False,,,96.0,0.0,0.0,5.0,0.05,,,0.0,90.0,7.52,,0.05,,,,,,,,,,0.0,1.0,,,22.0,111.0,1.0,,,,0.0,0.0,,0.0,5.0,3.0,0.0,,,0.0,4.0,6.0,1.0,6.0,,,100.0,2.0,2.0,8.0,,
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,1113690,Conor Bradley,8650,Liverpool,84,32.0,False,,,76.0,2.0,3.0,5.0,1.12,0.03,,0.0,90.0,8.69,,1.1500000000000001,,3.0,,,,,,0.0,,1.0,0.0,0.03,2.0,9.0,114.0,10.0,,,,0.0,1.0,,0.0,5.0,4.0,0.0,,,1.0,6.0,6.0,2.0,5.0,,6.0,84.0,1.0,2.0,11.0,2.0,
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,1129081,Marcelino Nunez,9850,Norwich City,26,73.0,False,0.0,1.0,30.0,0.0,0.0,4.0,0.02,0.02,0.14,0.0,90.0,6.04,1.0,0.04,,,,,,,,,,2.0,1.0,0.02,2.0,4.0,47.0,0.0,,,,2.0,2.0,1.0,0.0,2.0,1.0,0.0,,,0.0,7.0,3.0,1.0,3.0,,,35.0,1.0,2.0,9.0,3.0,1.0
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,1231075,James McConnell,8650,Liverpool,53,75.0,False,,,72.0,1.0,1.0,2.0,0.1,,,0.0,79.0,7.98,,0.1,,1.0,,,,,,1.0,,1.0,,,1.0,15.0,87.0,0.0,,,,0.0,2.0,,0.0,2.0,9.0,0.0,,,1.0,7.0,3.0,2.0,2.0,,1.0,81.0,3.0,,7.0,3.0,
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,488139,Bernardo Silva,8456,Manchester City,20,84.0,False,,,75.0,1.0,3.0,8.0,0.28,,,0.0,88.0,8.07,,0.28,,2.0,,,,,,2.0,,0.0,0.0,,1.0,10.0,100.0,3.0,,,,1.0,1.0,,1.0,4.0,2.0,0.0,,,0.0,4.0,5.0,2.0,5.0,1.0,5.0,82.0,0.0,1.0,9.0,2.0,
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,524434,Joao Palhinha,8586,Tottenham Hotspur,6,33.0,False,0.0,0.0,36.0,0.0,0.0,17.0,0.01,0.08,,0.0,90.0,6.77,,0.09,1.0,,,,,,,,,0.0,0.0,0.08,3.0,5.0,64.0,1.0,,,,5.0,0.0,2.0,0.0,6.0,5.0,1.0,,,0.0,2.0,7.0,0.0,7.0,1.0,,44.0,1.0,1.0,8.0,6.0,
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,591734,Dominic Solanke,8586,Tottenham Hotspur,19,105.0,False,0.0,2.0,5.0,0.0,1.0,5.0,0.11,0.25,0.68,2.0,89.0,8.76,2.0,0.36,,,,,,,,0.0,,1.0,2.0,0.25,,1.0,26.0,6.0,,,,2.0,0.0,1.0,0.0,1.0,2.0,0.0,,,1.0,11.0,5.0,3.0,4.0,1.0,1.0,8.0,5.0,5.0,11.0,,2.0
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,675088,Rodri,8456,Manchester City,16,65.0,False,,,101.0,0.0,1.0,19.0,0.26,,,0.0,89.0,8.38,,0.26,,,,,,,,0.0,,0.0,1.0,,5.0,13.0,137.0,1.0,,,,3.0,1.0,2.0,0.0,3.0,11.0,2.0,,,8.0,5.0,16.0,2.0,8.0,4.0,1.0,113.0,10.0,1.0,11.0,8.0,
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,724306,Yves Bissouma,8586,Tottenham Hotspur,8,66.0,False,,,30.0,0.0,0.0,5.0,,,,0.0,68.0,5.27,,,,,1.0,,,,,,,1.0,,,1.0,3.0,39.0,0.0,,,,1.0,0.0,,0.0,2.0,2.0,0.0,,,0.0,3.0,2.0,1.0,2.0,,,32.0,1.0,,4.0,2.0,
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,737066,Erling Haaland,8456,Manchester City,9,115.0,False,1.0,0.0,10.0,1.0,4.0,2.0,0.07,0.28,,0.0,90.0,7.93,0.0,0.35000000000000003,1.0,,,,,,,,,1.0,2.0,0.28,2.0,4.0,31.0,6.0,1.0,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1.0,2.0,4.0,1.0,3.0,,,16.0,1.0,2.0,5.0,3.0,1.0
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,789066,Cristian Romero,8586,Tottenham Hotspur,17,35.0,False,,,22.0,0.0,0.0,1.0,,,,0.0,45.0,5.64,,,,,,,,,,,,0.0,,,0.0,2.0,28.0,1.0,,,,0.0,3.0,,1.0,0.0,1.0,0.0,,,0.0,4.0,1.0,1.0,1.0,1.0,,25.0,0.0,,5.0,1.0,
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,823825,Randal Kolo Muani,8586,Tottenham Hotspur,39,84.0,False,,,5.0,0.0,0.0,5.0,0.03,,,0.0,68.0,6.06,,0.03,,,,,,,,0.0,,1.0,1.0,,,1.0,23.0,5.0,,,,0.0,0.0,,0.0,2.0,3.0,0.0,,,1.0,11.0,5.0,4.0,4.0,1.0,1.0,11.0,7.0,1.0,9.0,,
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,844425,Marc Guehi,8456,Manchester City,15,36.0,False,2.0,0.0,74.0,0.0,0.0,10.0,0.06,0.6,,0.0,90.0,6.93,0.0,0.6599999999999999,2.0,,,,,,,1.0,,2.0,,0.6,1.0,5.0,98.0,7.0,,,,7.0,0.0,5.0,1.0,1.0,3.0,1.0,,,7.0,2.0,10.0,0.0,3.0,2.0,1.0,77.0,7.0,,5.0,2.0,2.0
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,933576,Antoine Semenyo,8456,Manchester City,42,88.0,False,0.0,2.0,18.0,0.0,0.0,4.0,0.02,0.64,0.92,1.0,90.0,7.34,2.0,0.66,,,,,,,,0.0,,2.0,0.0,0.64,,,47.0,4.0,1.0,,,2.0,0.0,1.0,0.0,0.0,2.0,0.0,,,1.0,8.0,2.0,1.0,1.0,1.0,2.0,23.0,1.0,5.0,9.0,,2.0
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,933845,Rayan Ait Nouri,8456,Manchester City,21,38.0,False,1.0,0.0,33.0,0.0,0.0,5.0,0.01,0.03,,0.0,70.0,6.37,0.0,0.04,,,,,,,,,,2.0,0.0,0.03,,3.0,58.0,0.0,,,,1.0,1.0,1.0,0.0,4.0,3.0,0.0,,,0.0,7.0,5.0,0.0,5.0,1.0,,35.0,1.0,3.0,11.0,,1.0
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,955529,Matheus Nunes,8456,Manchester City,27,32.0,False,,,32.0,0.0,1.0,3.0,0.02,,,0.0,90.0,6.4,,0.02,,,,,,,,0.0,,1.0,1.0,,0.0,3.0,53.0,0.0,,,,1.0,3.0,1.0,0.0,1.0,2.0,1.0,,,0.0,6.0,3.0,1.0,3.0,1.0,1.0,34.0,0.0,2.0,9.0,1.0,
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,966027,Conor Gallagher,8586,Tottenham Hotspur,22,64.0,False,1.0,0.0,31.0,1.0,1.0,14.0,0.12,0.09,,0.0,90.0,8.0,0.0,0.21,,,,,,,,2.0,,2.0,1.0,0.09,,3.0,56.0,1.0,,,,1.0,1.0,1.0,3.0,2.0,8.0,0.0,,,0.0,5.0,5.0,3.0,5.0,2.0,3.0,38.0,0.0,1.0,10.0,,1.0
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,1052898,Destiny Udogie,8586,Tottenham Hotspur,13,68.0,False,0.0,1.0,34.0,0.0,0.0,5.0,0.02,0.06,0.55,0.0,90.0,6.96,1.0,0.08,,,,,,,,1.0,,1.0,,0.06,0.0,2.0,55.0,3.0,,,,2.0,1.0,1.0,0.0,3.0,5.0,0.0,,,0.0,3.0,3.0,1.0,3.0,,2.0,39.0,0.0,,6.0,1.0,1.0
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,1104053,Rayan Cherki,8456,Manchester City,10,82.0,False,1.0,1.0,29.0,0.0,1.0,5.0,0.14,0.22,0.34,1.0,69.0,7.92,1.0,0.36,1.0,,,,,,,2.0,2.0,1.0,2.0,0.22,2.0,4.0,47.0,6.0,,,,0.0,2.0,,1.0,1.0,3.0,0.0,,,0.0,5.0,5.0,1.0,5.0,2.0,2.0,33.0,0.0,3.0,10.0,4.0,2.0
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,1173787,Xavi Simons,8586,Tottenham Hotspur,7,86.0,False,0.0,2.0,42.0,1.0,4.0,9.0,0.56,0.21,0.23,0.0,90.0,8.52,2.0,0.77,3.0,2.0,,,,,,2.0,3.0,3.0,5.0,0.21,4.0,9.0,86.0,4.0,,,,0.0,1.0,,1.0,1.0,7.0,0.0,,,1.0,6.0,11.0,1.0,10.0,4.0,5.0,49.0,1.0,6.0,16.0,4.0,2.0
