match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,assists,conceded_penalties,dribbles_succeeded,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3610126,20,2022-03-10 19:45:00+00:00,Leeds United,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,1.1,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.98,34.0,1.0,,,,,,,,,,17.0,4.0,1.0,1.0,0.0,3.0,1.0,,1.0,1.0,1.0,3.0,3.0,0.1,26.0,,,1.0,10.0
3610127,20,2021-12-28 20:00:00+00:00,Leicester City,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,,0.0,0.0,1.0,0.0,2.0,0.0,90.0,4.0,7.14,35.0,1.0,,,,,,,,,,22.0,,0.0,0.0,0.0,7.0,1.0,,1.0,0.0,0.0,0.0,0.0,,28.0,,,1.0,7.0
3610127,20,2021-12-28 20:00:00+00:00,Leicester City,Liverpool,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.53,0.0,3.0,2.0,1.0,5.0,0.0,90.0,9.0,7.15,65.0,1.0,,,,,,,,,,16.0,7.0,4.0,4.0,0.0,14.0,1.0,,1.0,1.0,2.0,7.0,5.0,-0.47,41.0,,,1.0,30.0
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,2.4,0.0,3.0,1.0,0.0,8.0,0.0,90.0,6.0,7.43,52.0,1.0,,,,,,,,,,18.0,3.0,1.0,1.0,0.0,11.0,,1.0,,2.0,1.0,6.0,6.0,0.4,37.0,1.0,,,27.0
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.88,0.0,0.0,1.0,0.0,5.0,0.0,90.0,2.0,6.4,31.0,,,,,,,,,,,21.0,5.0,0.0,0.0,0.0,4.0,,,,2.0,0.0,0.0,0.0,-0.12,28.0,,,,12.0
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.45,0.0,2.0,3.0,0.0,2.0,0.0,90.0,10.0,6.91,49.0,1.0,,,,,,,,,,28.0,2.0,0.0,0.0,0.0,13.0,,1.0,,1.0,0.0,3.0,2.0,-0.55,31.0,1.0,,,5.0
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.47,1.0,3.0,0.0,0.0,2.0,0.0,90.0,1.0,6.81,31.0,,,,,,,,,,,14.0,6.0,1.0,1.0,0.0,3.0,,,,3.0,1.0,5.0,4.0,0.47,22.0,,,,9.0
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,317564,Kepa Arrizabalaga,9825,Arsenal,13,11.0,True,1.36,1.0,0.0,1.0,2.0,8.0,0.0,90.0,2.0,4.83,38.0,,,,1.0,1.0,,,,,,24.0,5.0,1.0,1.0,0.0,4.0,,,0.0,2.0,0.0,0.0,0.0,-0.64,32.0,,,1.0,16.0
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.74,0.0,1.0,0.0,0.0,6.0,0.0,90.0,1.0,8.18,28.0,,,,,,,,,,,14.0,2.0,0.0,0.0,0.0,5.0,,,,0.0,0.0,4.0,4.0,0.74,23.0,,,,15.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.7,0.0,0.0,1.0,2.0,3.0,0.0,90.0,3.0,6.66,32.0,1.0,,,,,,,,,,20.0,,4.0,4.0,0.0,8.0,,1.0,,1.0,1.0,0.0,0.0,-0.3,24.0,1.0,,,7.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.98,0.0,2.0,0.0,1.0,12.0,0.0,90.0,0.0,8.61,56.0,1.0,,,,,,,,,,19.0,15.0,2.0,2.0,0.0,9.0,1.0,,1.0,0.0,2.0,5.0,4.0,0.98,48.0,,,1.0,41.0
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.0,0.0,0.0,0.0,0.0,19.0,0.0,90.0,1.0,6.7,60.0,3.0,,,,,,,,,,40.0,7.0,0.0,0.0,0.0,7.0,3.0,,3.0,1.0,0.0,1.0,1.0,0.0,55.0,,,3.0,33.0
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.55,0.0,1.0,0.0,0.0,5.0,0.0,90.0,3.0,7.1,46.0,,0.03,0.03,,,,,,,,28.0,7.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,3.0,0.55,40.0,,,,17.0
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,857434,Vladan Kovacevic,9850,Norwich City,1,11.0,True,0.25,0.0,1.0,0.0,0.0,2.0,0.0,90.0,3.0,7.62,37.0,,,,1.0,,,,,,,19.0,3.0,1.0,1.0,0.0,7.0,,,0.0,0.0,0.0,3.0,2.0,0.25,29.0,,,1.0,12.0
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,2.34,0.0,2.0,1.0,2.0,4.0,0.0,90.0,8.0,7.28,54.0,,,,,,,,,,,33.0,1.0,1.0,1.0,0.0,10.0,,,,2.0,1.0,6.0,5.0,0.34,38.0,,,,9.0
3610137,21,2022-01-03 17:30:00+00:00,Manchester United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.73,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,7.0,46.0,3.0,,,,,,,,,,17.0,5.0,5.0,5.0,0.0,11.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,-0.27,31.0,2.0,,1.0,22.0
3610137,21,2022-01-03 17:30:00+00:00,Manchester United,Wolverhampton Wanderers,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.02,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,6.63,22.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,3.0,2.0,0.02,17.0,,,,6.0
3610138,21,2022-03-10 19:30:00+00:00,Southampton,Newcastle United,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,1.17,0.0,2.0,0.0,1.0,3.0,0.0,90.0,3.0,7.36,34.0,,,,,,,,,,,17.0,5.0,1.0,1.0,0.0,4.0,,,,1.0,0.0,4.0,3.0,0.17,25.0,,,,11.0
3610138,21,2022-03-10 19:30:00+00:00,Southampton,Newcastle United,119079,Alex McCarthy,8466,Southampton,1,11.0,True,2.7,0.0,1.0,1.0,0.0,15.0,0.0,90.0,6.0,6.59,47.0,2.0,,,,,,,,,,21.0,7.0,1.0,1.0,0.0,10.0,,2.0,,3.0,1.0,5.0,4.0,-0.3,32.0,2.0,,,26.0
3610139,21,2022-01-01 15:00:00+00:00,Watford,Tottenham Hotspur,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,0.51,0.0,2.0,0.0,1.0,3.0,1.0,90.0,5.0,8.08,26.0,1.0,,,,,,,,,,16.0,1.0,0.0,1.0,0.0,10.0,,,1.0,0.0,0.0,4.0,2.0,,16.0,,,1.0,3.0
3610139,21,2022-01-01 15:00:00+00:00,Watford,Tottenham Hotspur,203964,Daniel Bachmann,9817,Watford,26,11.0,True,2.44,0.0,2.0,0.0,0.0,13.0,0.0,90.0,5.0,6.99,50.0,,,,,,,,,,,20.0,11.0,1.0,1.0,0.0,12.0,,,,1.0,0.0,9.0,3.0,,35.0,,,,28.0
3610140,22,2022-01-15 17:30:00+00:00,Aston Villa,Manchester United,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.21,0.0,2.0,0.0,0.0,1.0,0.0,90.0,5.0,5.42,33.0,,,,,,,,,,,19.0,2.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,3.0,3.0,-0.79,25.0,,,,7.0
3610140,22,2022-01-15 17:30:00+00:00,Aston Villa,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.84,0.0,0.0,0.0,0.0,2.0,0.0,90.0,3.0,6.5,32.0,,,,,,,,,,,23.0,4.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,1.0,1.0,-0.16,28.0,,,,7.0
3610141,22,2022-01-14 20:00:00+00:00,Brighton & Hove Albion,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.24,0.0,0.0,0.0,2.0,10.0,0.0,90.0,5.0,7.95,49.0,,,,,,,,,,,17.0,21.0,1.0,1.0,0.0,12.0,,,,0.0,0.0,2.0,1.0,0.24,41.0,,,,34.0
3610141,22,2022-01-14 20:00:00+00:00,Brighton & Hove Albion,Crystal Palace,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.87,0.0,1.0,0.0,1.0,5.0,0.0,90.0,6.0,6.47,51.0,,,,1.0,,,,,,,32.0,6.0,1.0,1.0,0.0,8.0,,,,1.0,1.0,3.0,3.0,-0.13,40.0,,,,13.0
3610142,22,2022-03-01 19:45:00+00:00,Burnley,Leicester City,37770,Kasper Schmeichel,8197,Leicester City,1,11.0,True,1.14,0.0,1.0,1.0,1.0,5.0,0.0,90.0,3.0,7.83,33.0,,,,,,,,,,,17.0,4.0,0.0,0.0,0.0,4.0,,,,0.0,0.0,2.0,2.0,,26.0,,,,14.0
3610142,22,2022-03-01 19:45:00+00:00,Burnley,Leicester City,280484,Nick Pope,8191,Burnley,1,11.0,True,1.44,0.0,3.0,2.0,0.0,14.0,0.0,90.0,2.0,6.88,44.0,,0.01,0.01,,,,,,,,18.0,12.0,0.0,0.0,0.0,8.0,,,,2.0,0.0,4.0,4.0,,35.0,,,,31.0
3610145,22,2022-01-15 15:00:00+00:00,Newcastle United,Watford,24147,Ben Foster,9817,Watford,1,11.0,True,0.15,0.0,0.0,0.0,1.0,9.0,0.0,90.0,3.0,5.93,31.0,,,,,,,,,,,15.0,4.0,1.0,1.0,0.0,4.0,,,,1.0,1.0,0.0,0.0,,27.0,,,,21.0
3610145,22,2022-01-15 15:00:00+00:00,Newcastle United,Watford,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,0.56,0.0,0.0,0.0,0.0,7.0,0.0,90.0,5.0,5.97,33.0,,,,,,,,,,,19.0,,0.0,0.0,0.0,10.0,,,,1.0,0.0,4.0,4.0,,24.0,,,,12.0
3610146,22,2022-01-15 15:00:00+00:00,Norwich City,Everton,24229,Tim Krul,9850,Norwich City,1,11.0,True,0.7,0.0,1.0,0.0,0.0,5.0,0.0,90.0,7.0,6.64,39.0,2.0,,,,,,,,,,12.0,2.0,2.0,2.0,0.0,14.0,,2.0,,1.0,1.0,4.0,4.0,,23.0,2.0,,,16.0
3610146,22,2022-01-15 15:00:00+00:00,Norwich City,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.22,0.0,1.0,0.0,1.0,4.0,0.0,90.0,2.0,5.57,22.0,,,,,,,,,,,9.0,5.0,1.0,1.0,0.0,5.0,,,,2.0,1.0,2.0,0.0,,17.0,,,,12.0
3610147,22,2022-05-12 18:45:00+00:00,Tottenham Hotspur,Arsenal,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.06,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,4.68,43.0,,,,,,,,,,,13.0,5.0,3.0,3.0,0.0,7.0,,,,4.0,0.0,2.0,2.0,-1.94,35.0,,,,23.0
3610147,22,2022-05-12 18:45:00+00:00,Tottenham Hotspur,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.66,0.0,3.0,3.0,1.0,6.0,0.0,90.0,9.0,8.19,49.0,1.0,,,,,,,,,,17.0,12.0,2.0,2.0,0.0,14.0,1.0,,1.0,1.0,1.0,4.0,2.0,0.66,29.0,,,1.0,18.0
3610149,22,2022-01-15 15:00:00+00:00,Wolverhampton Wanderers,Southampton,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.86,0.0,0.0,2.0,1.0,5.0,0.0,90.0,3.0,7.97,29.0,1.0,,,,,,,,,,9.0,6.0,1.0,1.0,0.0,8.0,1.0,,1.0,1.0,1.0,2.0,2.0,0.86,19.0,,,1.0,15.0
3610149,22,2022-01-15 15:00:00+00:00,Wolverhampton Wanderers,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.92,0.0,0.0,0.0,0.0,3.0,0.0,90.0,3.0,5.13,31.0,,,,,,,,,,,16.0,4.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,1.0,0.0,-1.08,27.0,,,,14.0
3610151,23,2022-01-22 15:00:00+00:00,Brentford,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.83,0.0,0.0,1.0,3.0,10.0,0.0,90.0,4.0,6.75,46.0,,,,,,,,,,,32.0,3.0,2.0,2.0,0.0,8.0,,,,2.0,2.0,1.0,0.0,-0.17,37.0,,,,15.0
3610151,23,2022-01-22 15:00:00+00:00,Brentford,Wolverhampton Wanderers,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,1.24,0.0,0.0,1.0,0.0,6.0,0.0,90.0,4.0,5.86,46.0,,0.18,0.18,,,,,,,,30.0,2.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,2.0,2.0,-0.76,39.0,,,,15.0
3610154,23,2022-01-22 12:30:00+00:00,Everton,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.98,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,1.0,,,,1.0,,,,,,32.0,2.0,1.0,1.0,0.0,6.0,,1.0,,1.0,0.0,2.0,0.0,-0.02,38.0,1.0,,,7.0
3610154,23,2022-01-22 12:30:00+00:00,Everton,Aston Villa,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.97,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,1.0,0.01,0.01,,,,,,,,22.0,9.0,2.0,2.0,0.0,10.0,,1.0,,0.0,2.0,5.0,2.0,0.97,35.0,1.0,,,27.0
3610155,23,2022-01-22 15:00:00+00:00,Leeds United,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.22,0.0,0.0,2.0,1.0,4.0,0.0,90.0,4.0,6.36,36.0,2.0,,,,,,,,,,17.0,,1.0,1.0,0.0,6.0,,2.0,,3.0,0.0,3.0,2.0,-0.78,26.0,2.0,,,13.0
3610155,23,2022-01-22 15:00:00+00:00,Leeds United,Newcastle United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,2.87,0.0,2.0,2.0,0.0,9.0,0.0,90.0,5.0,5.63,39.0,1.0,,,,,,,,,,12.0,9.0,4.0,4.0,0.0,6.0,1.0,1.0,,4.0,2.0,3.0,2.0,-1.13,24.0,1.0,,,21.0
3610156,23,2022-01-23 14:00:00+00:00,Leicester City,Brighton & Hove Albion,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,3.17,0.0,1.0,1.0,2.0,6.0,0.0,90.0,5.0,8.21,54.0,,,,,,,,,,,19.0,8.0,2.0,2.0,0.0,9.0,,,,2.0,0.0,5.0,3.0,1.17,40.0,,,,27.0
3610156,23,2022-01-23 14:00:00+00:00,Leicester City,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.53,0.0,1.0,0.0,0.0,3.0,0.0,90.0,3.0,6.22,49.0,,,,,,,,,,,36.0,3.0,1.0,1.0,0.0,6.0,,,,2.0,0.0,4.0,4.0,-0.47,41.0,,,,8.0
3610157,23,2022-01-22 15:00:00+00:00,Manchester United,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.48,0.0,2.0,1.0,0.0,7.0,0.0,90.0,6.0,6.37,45.0,1.0,,,,,,,,,,24.0,5.0,1.0,1.0,0.0,11.0,,1.0,,1.0,1.0,2.0,0.0,-0.52,35.0,1.0,,,18.0
3610157,23,2022-01-22 15:00:00+00:00,Manchester United,West Ham United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.45,0.0,1.0,0.0,1.0,5.0,0.0,90.0,1.0,7.08,29.0,,,,,,,,,,,21.0,1.0,1.0,1.0,0.0,3.0,,,,1.0,1.0,2.0,0.0,0.45,25.0,,,,9.0
3610158,23,2022-01-22 17:30:00+00:00,Southampton,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,6.72,11.0,,,,,,,,,,,10.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,0.0,,10.0,,,,1.0
3610158,23,2022-01-22 17:30:00+00:00,Southampton,Manchester City,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.66,0.0,2.0,1.0,0.0,9.0,0.0,90.0,6.0,8.26,58.0,1.0,,,,,,,,,,16.0,15.0,4.0,4.0,0.0,10.0,,1.0,,0.0,3.0,4.0,2.0,0.66,42.0,1.0,,,35.0
3610159,23,2022-01-21 20:00:00+00:00,Watford,Norwich City,631757,Egil Selvik,9817,Watford,1,11.0,True,0.22,0.0,0.0,1.0,1.0,4.0,0.0,90.0,2.0,7.91,47.0,,,,,,,,,,,25.0,4.0,2.0,2.0,0.0,7.0,,,,0.0,0.0,1.0,1.0,0.22,41.0,,,,19.0
3610159,23,2022-01-21 20:00:00+00:00,Watford,Norwich City,857434,Vladan Kovacevic,9850,Norwich City,1,11.0,True,0.82,0.0,1.0,0.0,1.0,2.0,0.0,90.0,3.0,6.4,21.0,,,,,,,,,,,12.0,1.0,2.0,2.0,0.0,4.0,,,,1.0,1.0,1.0,1.0,-0.18,15.0,,,,5.0
3610160,24,2022-02-09 20:00:00+00:00,Aston Villa,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.83,0.0,2.0,3.0,0.0,9.0,0.0,90.0,4.0,7.87,45.0,1.0,,,,,,,,,,18.0,11.0,3.0,3.0,0.0,9.0,1.0,,1.0,1.0,2.0,3.0,1.0,0.83,31.0,,,1.0,22.0
3610160,24,2022-02-09 20:00:00+00:00,Aston Villa,Leeds United,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,1.1,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.98,34.0,1.0,,,,,,,,,,17.0,4.0,1.0,1.0,0.0,3.0,1.0,,1.0,1.0,1.0,3.0,3.0,0.1,26.0,,,1.0,10.0
3610162,24,2022-02-08 20:00:00+00:00,Burnley,Manchester United,72241,Martin Dubravka,8191,Burnley,1,11.0,True,2.4,0.0,3.0,1.0,0.0,8.0,0.0,90.0,6.0,7.43,52.0,1.0,,,,,,,,,,18.0,3.0,1.0,1.0,0.0,11.0,,1.0,,2.0,1.0,6.0,6.0,0.4,37.0,1.0,,,27.0
3610162,24,2022-02-08 20:00:00+00:00,Burnley,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.88,0.0,0.0,1.0,0.0,5.0,0.0,90.0,2.0,6.4,31.0,,,,,,,,,,,21.0,5.0,0.0,0.0,0.0,4.0,,,,2.0,0.0,0.0,0.0,-0.12,28.0,,,,12.0
3610163,24,2022-02-09 19:45:00+00:00,Norwich City,Crystal Palace,241996,George Long,9850,Norwich City,12,11.0,True,2.3,0.0,0.0,2.0,0.0,5.0,0.0,90.0,4.0,4.45,71.0,,,,1.0,,,,,,,54.0,3.0,0.0,0.0,0.0,8.0,,,0.0,4.0,0.0,1.0,0.0,-1.7,64.0,,,1.0,14.0
3610163,24,2022-02-09 19:45:00+00:00,Norwich City,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.93,0.0,1.0,0.0,0.0,1.0,0.0,90.0,2.0,8.23,25.0,,,,,,,,,,,19.0,,0.0,0.0,0.0,5.0,,,,0.0,0.0,3.0,3.0,0.93,20.0,,,,2.0
3610164,24,2022-02-08 19:45:00+00:00,West Ham United,Watford,24147,Ben Foster,9817,Watford,1,11.0,True,0.27,0.0,1.0,0.0,0.0,6.0,0.0,90.0,0.0,6.0,29.0,,,,,,,,,,,9.0,2.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,1.0,1.0,,26.0,,,,23.0
3610164,24,2022-02-08 19:45:00+00:00,West Ham United,Watford,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,0.48,0.0,1.0,2.0,0.0,7.0,0.0,90.0,2.0,7.84,37.0,2.0,,,,,,,,,,22.0,,1.0,1.0,0.0,3.0,,2.0,,0.0,0.0,1.0,0.0,,31.0,2.0,,,16.0
3610165,24,2022-02-10 19:45:00+00:00,Wolverhampton Wanderers,Arsenal,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.26,0.0,2.0,2.0,1.0,8.0,0.0,90.0,2.0,6.4,44.0,,,,,,,,,,,20.0,5.0,4.0,4.0,0.0,6.0,,,,2.0,1.0,2.0,2.0,-0.74,33.0,,,,21.0
3610165,24,2022-02-10 19:45:00+00:00,Wolverhampton Wanderers,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.14,0.0,0.0,0.0,1.0,2.0,0.0,90.0,3.0,4.64,26.0,,,,,1.0,,,,,,9.0,5.0,1.0,1.0,0.0,6.0,,,,2.0,0.0,0.0,0.0,-0.86,21.0,,,,14.0
3610166,24,2022-02-08 19:45:00+00:00,Newcastle United,Everton,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.87,0.0,2.0,0.0,1.0,3.0,0.0,90.0,4.0,5.0,27.0,1.0,,,,1.0,,,,,,11.0,1.0,1.0,1.0,0.0,5.0,1.0,,1.0,3.0,1.0,2.0,1.0,-0.13,17.0,,,1.0,9.0
3610166,24,2022-02-08 19:45:00+00:00,Newcastle United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.68,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,5.84,42.0,,0.01,0.01,,,,,,,,19.0,14.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,4.0,2.0,-1.32,34.0,,,,23.0
3610167,24,2022-02-09 19:45:00+00:00,Tottenham Hotspur,Southampton,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.45,0.0,2.0,3.0,0.0,2.0,0.0,90.0,10.0,6.91,49.0,1.0,,,,,,,,,,28.0,2.0,0.0,0.0,0.0,13.0,,1.0,,1.0,0.0,3.0,2.0,-0.55,31.0,1.0,,,5.0
3610167,24,2022-02-09 19:45:00+00:00,Tottenham Hotspur,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.47,1.0,3.0,0.0,0.0,2.0,0.0,90.0,1.0,6.81,31.0,,,,,,,,,,,14.0,6.0,1.0,1.0,0.0,3.0,,,,3.0,1.0,5.0,4.0,0.47,22.0,,,,9.0
3610168,24,2022-02-10 19:45:00+00:00,Liverpool,Leicester City,319784,Alisson Becker,8650,Liverpool,1,11.0,True,,0.0,0.0,1.0,0.0,2.0,0.0,90.0,4.0,7.14,35.0,1.0,,,,,,,,,,22.0,,0.0,0.0,0.0,7.0,1.0,,1.0,0.0,0.0,0.0,0.0,,28.0,,,1.0,7.0
3610168,24,2022-02-10 19:45:00+00:00,Liverpool,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.53,0.0,3.0,2.0,1.0,5.0,0.0,90.0,9.0,7.15,65.0,1.0,,,,,,,,,,16.0,7.0,4.0,4.0,0.0,14.0,1.0,,1.0,1.0,2.0,7.0,5.0,-0.47,41.0,,,1.0,30.0
3610171,25,2022-02-13 14:00:00+00:00,Burnley,Liverpool,72241,Martin Dubravka,8191,Burnley,1,11.0,True,2.17,0.0,5.0,0.0,0.0,6.0,0.0,90.0,3.0,8.2,56.0,2.0,,,,,,,,,,17.0,6.0,3.0,3.0,0.0,11.0,,2.0,,1.0,3.0,8.0,3.0,1.17,41.0,2.0,,,30.0
3610171,25,2022-02-13 14:00:00+00:00,Burnley,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.08,0.0,1.0,0.0,0.0,2.0,0.0,90.0,5.0,5.79,39.0,,,,,,,,,,,27.0,1.0,1.0,1.0,0.0,10.0,,,,1.0,1.0,1.0,0.0,-0.92,32.0,,,,7.0
3610172,25,2022-04-20 18:45:00+00:00,Chelsea,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.09,0.0,3.0,1.0,1.0,5.0,0.0,90.0,2.0,8.28,35.0,1.0,0.01,0.01,1.0,,,,,,,16.0,10.0,2.0,2.0,0.0,4.0,1.0,,1.0,1.0,0.0,4.0,2.0,1.09,25.0,,,1.0,14.0
3610172,25,2022-04-20 18:45:00+00:00,Chelsea,Arsenal,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.08,0.0,1.0,0.0,0.0,8.0,2.0,90.0,4.0,7.36,65.0,2.0,,,,,,,,,,34.0,7.0,2.0,4.0,0.0,10.0,,,2.0,2.0,0.0,3.0,2.0,0.08,52.0,,,2.0,24.0
3610173,25,2022-02-12 15:00:00+00:00,Everton,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.0,0.0,2.0,1.0,1.0,11.0,0.0,90.0,2.0,6.96,51.0,,,,,,,,,,,26.0,13.0,1.0,1.0,0.0,8.0,,,,1.0,0.0,2.0,1.0,0.0,44.0,,,,29.0
3610173,25,2022-02-12 15:00:00+00:00,Everton,Leeds United,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.79,0.0,1.0,0.0,3.0,7.0,0.0,90.0,4.0,6.97,46.0,,,,,,,,,,,23.0,9.0,1.0,1.0,0.0,9.0,,,,1.0,0.0,3.0,2.0,-0.21,37.0,,,,21.0
3610174,25,2022-02-13 16:30:00+00:00,Leicester City,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.25,0.0,1.0,0.0,0.0,0.0,0.0,90.0,4.0,7.63,32.0,,,,,,,,,,,17.0,1.0,0.0,0.0,0.0,5.0,,,,0.0,0.0,2.0,1.0,0.25,26.0,,,,9.0
3610174,25,2022-02-13 16:30:00+00:00,Leicester City,West Ham United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.85,0.0,1.0,0.0,0.0,1.0,0.0,90.0,2.0,6.28,30.0,1.0,,,,,,,,,,16.0,2.0,1.0,1.0,0.0,3.0,,1.0,,2.0,1.0,1.0,1.0,-0.15,26.0,1.0,,,11.0
3610175,25,2022-02-12 12:30:00+00:00,Manchester United,Southampton,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.67,0.0,3.0,0.0,0.0,3.0,0.0,90.0,0.0,7.73,48.0,,,,,,,,,,,30.0,4.0,0.0,0.0,0.0,1.0,,,,1.0,0.0,5.0,4.0,0.67,43.0,,,,16.0
