match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season,home_away,opponent,team_goals_scored,opp_goals_scored,result
3609962,4,2021-09-11 11:30:00+00:00,Crystal Palace,Tottenham Hotspur,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.09,0.0,0.0,1.0,0.0,2.0,0.0,90.0,3.0,7.24,31.0,10.0,8.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,0.09,21.0,1.0,0.0,13.0,2021_2022,1,Tottenham Hotspur,3.0,1.0,win
3609963,4,2021-09-13 19:00:00+00:00,Everton,Burnley,72241,Martin Dúbravka,8191,Burnley,1,11.0,True,1.23,0.0,1.0,1.0,0.0,2.0,0.0,90.0,5.0,5.87,34.0,14.0,4.0,1.0,1.0,8.0,1.0,0.0,2.0,0.0,3.0,2.0,-0.77,22.0,1.0,0.0,10.0,2021_2022,0,Everton,0.0,2.0,loss
3609963,4,2021-09-13 19:00:00+00:00,Everton,Burnley,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.54,0.0,1.0,0.0,0.0,11.0,0.0,90.0,5.0,7.87,49.0,36.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.54,42.0,0.0,0.0,17.0,2021_2022,1,Burnley,2.0,0.0,win
3609964,4,2021-09-12 15:30:00+00:00,Leeds United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.97,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,7.99,42.0,23.0,5.0,2.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.97,34.0,0.0,0.0,13.0,2021_2022,0,Leeds United,0.0,0.0,draw
3609964,4,2021-09-12 15:30:00+00:00,Leeds United,Liverpool,637656,Lucas Perri,8463,Leeds United,1,11.0,True,0.76,0.0,2.0,0.0,0.0,4.0,0.0,90.0,3.0,8.09,44.0,14.0,15.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,0.76,35.0,0.0,1.0,25.0,2021_2022,1,Liverpool,0.0,0.0,draw
3609965,4,2021-09-11 14:00:00+00:00,Leicester City,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,0.0,0.0,0.0,0.0,1.0,3.0,0.0,90.0,2.0,7.12,27.0,24.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,2021_2022,0,Leicester City,2.0,0.0,win
3609965,4,2021-09-11 14:00:00+00:00,Leicester City,Manchester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.72,0.0,0.0,1.0,0.0,9.0,0.0,90.0,4.0,6.07,51.0,19.0,9.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,3.0,2.0,0.72,40.0,0.0,0.0,28.0,2021_2022,1,Manchester City,0.0,2.0,loss
3609966,4,2021-09-11 14:00:00+00:00,Manchester United,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.72,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,25.0,8.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,-0.28,47.0,0.0,0.0,28.0,2021_2022,0,Manchester United,1.0,1.0,draw
3609966,4,2021-09-11 14:00:00+00:00,Manchester United,Newcastle United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,2.53,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,13.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,3.0,2.0,0.53,28.0,0.0,0.0,20.0,2021_2022,1,Newcastle United,1.0,1.0,draw
3609967,4,2021-09-11 14:00:00+00:00,Southampton,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.86,0.0,2.0,0.0,0.0,2.0,0.0,90.0,4.0,6.52,34.0,19.0,6.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,3.0,0.0,-0.14,26.0,0.0,0.0,9.0,2021_2022,0,Southampton,1.0,1.0,draw
3609967,4,2021-09-11 14:00:00+00:00,Southampton,West Ham United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.09,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.97,38.0,18.0,13.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,3.0,3.0,0.09,30.0,1.0,0.0,20.0,2021_2022,1,West Ham United,1.0,1.0,draw
3609968,4,2021-09-11 14:00:00+00:00,Watford,Wolverhampton Wanderers,24147,Ben Foster,9817,Watford,1,11.0,True,1.83,0.0,1.0,0.0,2.0,4.0,0.0,90.0,6.0,3.59,42.0,6.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,32.0,0.0,0.0,29.0,2021_2022,1,Wolverhampton Wanderers,0.0,3.0,loss
3609968,4,2021-09-11 14:00:00+00:00,Watford,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,6.78,32.0,28.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,2021_2022,0,Watford,3.0,0.0,win
3609969,5,2021-09-18 16:30:00+00:00,Aston Villa,Everton,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.98,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,32.0,2.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,-0.02,38.0,1.0,0.0,7.0,2021_2022,1,Everton,0.0,1.0,loss
3609969,5,2021-09-18 16:30:00+00:00,Aston Villa,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.97,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,22.0,9.0,2.0,2.0,10.0,1.0,0.0,0.0,2.0,5.0,2.0,0.97,35.0,1.0,0.0,27.0,2021_2022,0,Aston Villa,1.0,0.0,win
3609970,5,2021-09-19 13:00:00+00:00,Brighton and Hove Albion,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,3.17,0.0,1.0,1.0,2.0,6.0,0.0,90.0,5.0,8.21,54.0,19.0,8.0,2.0,2.0,9.0,0.0,0.0,2.0,0.0,5.0,3.0,1.17,40.0,0.0,0.0,27.0,2021_2022,0,Brighton and Hove Albion,2.0,2.0,draw
3609970,5,2021-09-19 13:00:00+00:00,Brighton and Hove Albion,Leicester City,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.53,0.0,1.0,0.0,0.0,3.0,0.0,90.0,3.0,6.22,49.0,36.0,3.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,4.0,4.0,-0.47,41.0,0.0,0.0,8.0,2021_2022,1,Leicester City,2.0,2.0,draw
3609971,5,2021-09-18 14:00:00+00:00,Burnley,Arsenal,280484,Nick Pope,8191,Burnley,1,11.0,True,0.64,0.0,1.0,0.0,1.0,11.0,0.0,90.0,10.0,6.21,34.0,13.0,7.0,2.0,2.0,17.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,20.0,0.0,0.0,18.0,2021_2022,1,Arsenal,0.0,1.0,loss
3609971,5,2021-09-18 14:00:00+00:00,Burnley,Arsenal,746395,Aaron Ramsdale,9825,Arsenal,32,11.0,True,0.17,0.0,0.0,4.0,1.0,6.0,1.0,90.0,10.0,8.0,56.0,25.0,10.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,38.0,2.0,1.0,19.0,2021_2022,0,Burnley,1.0,0.0,win
3609972,5,2021-09-18 14:00:00+00:00,Liverpool,Crystal Palace,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,1.75,0.0,4.0,0.0,0.0,5.0,0.0,90.0,6.0,6.43,35.0,13.0,0.0,2.0,2.0,8.0,0.0,0.0,3.0,2.0,7.0,5.0,0.0,18.0,0.0,0.0,10.0,2021_2022,0,Liverpool,0.0,3.0,loss
3609972,5,2021-09-18 14:00:00+00:00,Liverpool,Crystal Palace,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.11,0.0,1.0,2.0,2.0,5.0,0.0,90.0,4.0,8.34,38.0,19.0,2.0,6.0,6.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,23.0,0.0,0.0,9.0,2021_2022,1,Crystal Palace,3.0,0.0,win
3609973,5,2021-09-18 14:00:00+00:00,Manchester City,Southampton,363364,Ederson,8456,Manchester City,31,11.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,6.72,11.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2021_2022,1,Southampton,0.0,0.0,draw
3609973,5,2021-09-18 14:00:00+00:00,Manchester City,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.66,0.0,2.0,1.0,0.0,9.0,0.0,90.0,6.0,8.26,58.0,16.0,15.0,4.0,4.0,10.0,1.0,0.0,0.0,3.0,4.0,2.0,0.66,42.0,1.0,0.0,35.0,2021_2022,0,Manchester City,0.0,0.0,draw
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.22,0.0,0.0,2.0,1.0,4.0,0.0,90.0,4.0,6.36,36.0,17.0,0.0,1.0,1.0,6.0,2.0,0.0,3.0,0.0,3.0,2.0,-0.78,26.0,2.0,0.0,13.0,2021_2022,1,Leeds United,4.0,3.0,win
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,2.87,0.0,2.0,2.0,0.0,9.0,0.0,90.0,5.0,5.63,39.0,12.0,9.0,4.0,4.0,6.0,1.0,0.0,4.0,2.0,3.0,2.0,-1.13,24.0,1.0,0.0,21.0,2021_2022,0,Newcastle United,3.0,4.0,loss
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,631757,Egil Selvik,9817,Watford,1,11.0,True,0.22,0.0,0.0,1.0,1.0,4.0,0.0,90.0,2.0,7.91,47.0,25.0,4.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22,41.0,0.0,0.0,19.0,2021_2022,0,Norwich City,0.0,0.0,draw
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,857434,Vladan Kovacevic,9850,Norwich City,1,11.0,True,0.82,0.0,1.0,0.0,1.0,2.0,0.0,90.0,3.0,6.4,21.0,12.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.18,15.0,0.0,0.0,5.0,2021_2022,1,Watford,0.0,0.0,draw
3609976,5,2021-09-19 15:30:00+00:00,Tottenham Hotspur,Chelsea,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,1.98,0.0,2.0,0.0,0.0,4.0,0.0,90.0,1.0,5.8,34.0,17.0,2.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,6.0,6.0,0.0,25.0,1.0,0.0,12.0,2021_2022,1,Chelsea,0.0,3.0,loss
3609976,5,2021-09-19 15:30:00+00:00,Tottenham Hotspur,Chelsea,317564,Kepa Arrizabalaga,8455,Chelsea,1,11.0,True,0.8,0.0,1.0,1.0,1.0,6.0,0.0,90.0,6.0,7.54,34.0,22.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,24.0,0.0,0.0,8.0,2021_2022,0,Tottenham Hotspur,3.0,0.0,win
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.48,0.0,2.0,1.0,0.0,7.0,0.0,90.0,6.0,6.37,45.0,24.0,5.0,1.0,1.0,11.0,1.0,0.0,1.0,1.0,2.0,0.0,-0.52,35.0,1.0,0.0,18.0,2021_2022,1,Manchester United,1.0,0.0,win
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.45,0.0,1.0,0.0,1.0,5.0,0.0,90.0,1.0,7.08,29.0,21.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.45,25.0,0.0,0.0,9.0,2021_2022,0,West Ham United,0.0,1.0,loss
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.83,0.0,0.0,1.0,3.0,10.0,0.0,90.0,4.0,6.75,46.0,32.0,3.0,2.0,2.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.17,37.0,0.0,0.0,15.0,2021_2022,1,Brentford,1.0,2.0,loss
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,1.24,0.0,0.0,1.0,0.0,6.0,0.0,90.0,4.0,5.86,46.0,30.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,-0.76,39.0,0.0,0.0,15.0,2021_2022,0,Wolverhampton Wanderers,2.0,1.0,win
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.06,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,4.68,43.0,13.0,5.0,3.0,3.0,7.0,0.0,0.0,4.0,0.0,2.0,2.0,-1.94,35.0,0.0,0.0,23.0,2021_2022,0,Arsenal,1.0,4.0,loss
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,562727,David Raya,9825,Arsenal,1,11.0,True,1.66,0.0,3.0,3.0,1.0,6.0,0.0,90.0,9.0,8.19,49.0,17.0,12.0,2.0,2.0,14.0,0.0,1.0,1.0,1.0,4.0,2.0,0.66,29.0,0.0,1.0,18.0,2021_2022,1,Tottenham Hotspur,4.0,1.0,win
3609980,6,2021-09-25 16:30:00+00:00,Brentford,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,2.07,0.0,0.0,0.0,1.0,7.0,0.0,90.0,6.0,5.06,33.0,20.0,2.0,3.0,3.0,8.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,24.0,1.0,0.0,10.0,2021_2022,0,Brentford,3.0,3.0,draw
3609980,6,2021-09-25 16:30:00+00:00,Brentford,Liverpool,562727,David Raya,9937,Brentford,1,11.0,True,2.2,0.0,2.0,1.0,3.0,13.0,0.0,90.0,4.0,6.66,51.0,16.0,19.0,1.0,1.0,14.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,40.0,0.0,0.0,37.0,2021_2022,1,Liverpool,3.0,3.0,draw
3609981,6,2021-09-25 11:30:00+00:00,Chelsea,Manchester City,363364,Ederson Moraes,8456,Manchester City,31,11.0,True,0.0,0.0,0.0,3.0,1.0,5.0,0.0,90.0,4.0,7.66,36.0,20.0,3.0,1.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,11.0,2021_2022,0,Chelsea,1.0,0.0,win
3609981,6,2021-09-25 11:30:00+00:00,Chelsea,Manchester City,773229,Edouard Mendy,8455,Chelsea,16,11.0,True,0.68,0.0,1.0,3.0,0.0,7.0,0.0,90.0,6.0,6.63,43.0,25.0,1.0,3.0,3.0,7.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,29.0,1.0,0.0,11.0,2021_2022,1,Manchester City,0.0,1.0,loss
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton and Hove Albion,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.24,0.0,0.0,0.0,2.0,10.0,0.0,90.0,5.0,7.95,49.0,17.0,21.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.24,41.0,0.0,0.0,34.0,2021_2022,1,Brighton and Hove Albion,1.0,0.0,win
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton and Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.87,0.0,1.0,0.0,1.0,5.0,0.0,90.0,6.0,6.47,51.0,32.0,6.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,3.0,3.0,-0.13,40.0,0.0,0.0,13.0,2021_2022,0,Crystal Palace,0.0,1.0,loss
3609983,6,2021-09-25 14:00:00+00:00,Everton,Norwich City,24229,Tim Krul,9850,Norwich City,1,11.0,True,0.7,0.0,1.0,0.0,0.0,5.0,0.0,90.0,7.0,6.64,39.0,12.0,2.0,2.0,2.0,14.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,23.0,2.0,0.0,16.0,2021_2022,0,Everton,1.0,0.0,win
3609983,6,2021-09-25 14:00:00+00:00,Everton,Norwich City,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.22,0.0,1.0,0.0,1.0,4.0,0.0,90.0,2.0,5.57,22.0,9.0,5.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,17.0,0.0,0.0,12.0,2021_2022,1,Norwich City,0.0,1.0,loss
3609984,6,2021-09-25 14:00:00+00:00,Leeds United,West Ham United,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,1.08,0.0,2.0,0.0,0.0,3.0,0.0,90.0,8.0,6.42,33.0,12.0,3.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,21.0,0.0,0.0,12.0,2021_2022,0,Leeds United,1.0,1.0,draw
3609984,6,2021-09-25 14:00:00+00:00,Leeds United,West Ham United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,2.46,0.0,2.0,3.0,0.0,3.0,0.0,90.0,7.0,7.26,60.0,31.0,1.0,3.0,3.0,7.0,5.0,0.0,2.0,2.0,5.0,3.0,0.0,39.0,5.0,0.0,11.0,2021_2022,1,West Ham United,1.0,1.0,draw
3609985,6,2021-09-25 14:00:00+00:00,Leicester City,Burnley,37770,Kasper Schmeichel,8197,Leicester City,1,11.0,True,1.14,0.0,1.0,1.0,1.0,5.0,0.0,90.0,3.0,7.83,33.0,17.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,26.0,0.0,0.0,14.0,2021_2022,1,Burnley,0.0,0.0,draw
3609985,6,2021-09-25 14:00:00+00:00,Leicester City,Burnley,280484,Nick Pope,8191,Burnley,1,11.0,True,1.44,0.0,3.0,2.0,0.0,14.0,0.0,90.0,2.0,6.88,44.0,18.0,12.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,35.0,0.0,0.0,31.0,2021_2022,0,Leicester City,0.0,0.0,draw
3609986,6,2021-09-25 11:30:00+00:00,Manchester United,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.21,0.0,2.0,0.0,0.0,1.0,0.0,90.0,5.0,5.42,33.0,19.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,3.0,3.0,-0.79,25.0,0.0,0.0,7.0,2021_2022,0,Manchester United,1.0,2.0,loss
3609986,6,2021-09-25 11:30:00+00:00,Manchester United,Aston Villa,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.84,0.0,0.0,0.0,0.0,2.0,0.0,90.0,3.0,6.5,32.0,23.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.16,28.0,0.0,0.0,7.0,2021_2022,1,Aston Villa,2.0,1.0,win
3609987,6,2021-09-26 13:00:00+00:00,Southampton,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.86,0.0,0.0,2.0,1.0,5.0,0.0,90.0,3.0,7.97,29.0,9.0,6.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,2.0,2.0,0.86,19.0,0.0,1.0,15.0,2021_2022,0,Southampton,2.0,0.0,win
3609987,6,2021-09-26 13:00:00+00:00,Southampton,Wolverhampton Wanderers,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.92,0.0,0.0,0.0,0.0,3.0,0.0,90.0,3.0,5.13,31.0,16.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,-1.08,27.0,0.0,0.0,14.0,2021_2022,1,Wolverhampton Wanderers,0.0,2.0,loss
3609988,6,2021-09-25 14:00:00+00:00,Watford,Newcastle United,24147,Ben Foster,9817,Watford,1,11.0,True,0.15,0.0,0.0,0.0,1.0,9.0,0.0,90.0,3.0,5.93,31.0,15.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,21.0,2021_2022,1,Newcastle United,1.0,1.0,draw
3609988,6,2021-09-25 14:00:00+00:00,Watford,Newcastle United,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,0.56,0.0,0.0,0.0,0.0,7.0,0.0,90.0,5.0,5.97,33.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,24.0,0.0,0.0,12.0,2021_2022,0,Watford,1.0,1.0,draw
3609989,7,2021-10-02 16:30:00+00:00,Brighton and Hove Albion,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.56,0.0,1.0,2.0,0.0,14.0,0.0,90.0,6.0,8.13,56.0,25.0,14.0,1.0,1.0,8.0,0.0,1.0,0.0,1.0,2.0,1.0,0.56,43.0,0.0,1.0,31.0,2021_2022,0,Brighton and Hove Albion,1.0,0.0,win
3609989,7,2021-10-02 16:30:00+00:00,Brighton and Hove Albion,Arsenal,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.14,0.0,1.0,0.0,0.0,7.0,0.0,90.0,1.0,4.86,44.0,28.0,10.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.86,40.0,1.0,0.0,19.0,2021_2022,1,Arsenal,0.0,1.0,loss
3609990,7,2021-10-02 14:00:00+00:00,Burnley,Norwich City,760746,Angus Gunn,9850,Norwich City,1,11.0,True,1.07,0.0,0.0,0.0,3.0,3.0,0.0,90.0,4.0,5.96,37.0,17.0,0.0,3.0,3.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,-0.93,29.0,1.0,1.0,15.0,2021_2022,0,Burnley,0.0,2.0,loss
3609990,7,2021-10-02 14:00:00+00:00,Burnley,Norwich City,1187213,James Trafford,8191,Burnley,1,11.0,True,1.2,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.9,30.0,14.0,9.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2,26.0,1.0,0.0,17.0,2021_2022,1,Norwich City,2.0,0.0,win
3609991,7,2021-10-02 14:00:00+00:00,Chelsea,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.09,0.0,2.0,0.0,0.0,6.0,0.0,90.0,3.0,5.25,41.0,17.0,8.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,6.0,3.0,-0.91,32.0,0.0,0.0,21.0,2021_2022,0,Chelsea,0.0,4.0,loss
3609991,7,2021-10-02 14:00:00+00:00,Chelsea,Southampton,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.66,0.0,1.0,0.0,0.0,4.0,0.0,90.0,1.0,8.02,39.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.66,35.0,1.0,0.0,8.0,2021_2022,1,Southampton,4.0,0.0,win
3609992,7,2021-10-03 13:00:00+00:00,Crystal Palace,Leicester City,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.52,0.0,2.0,1.0,0.0,6.0,0.0,90.0,6.0,8.08,41.0,18.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,1.0,0.52,29.0,0.0,0.0,16.0,2021_2022,1,Leicester City,2.0,0.0,win
3609992,7,2021-10-03 13:00:00+00:00,Crystal Palace,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.46,0.0,1.0,1.0,0.0,9.0,0.0,90.0,2.0,6.56,41.0,30.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.46,36.0,0.0,1.0,15.0,2021_2022,0,Crystal Palace,0.0,2.0,loss
3609993,7,2021-10-02 14:00:00+00:00,Leeds United,Watford,631757,Egil Selvik,9817,Watford,33,11.0,True,3.08,0.0,0.0,1.0,0.0,9.0,0.0,90.0,5.0,5.17,48.0,31.0,4.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,3.0,2.0,-0.92,39.0,1.0,0.0,17.0,2021_2022,0,Leeds United,0.0,4.0,loss
3609993,7,2021-10-02 14:00:00+00:00,Leeds United,Watford,952029,Illan Meslier,8463,Leeds United,1,11.0,True,0.46,0.0,1.0,0.0,0.0,4.0,0.0,90.0,2.0,7.84,24.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.46,20.0,0.0,0.0,8.0,2021_2022,1,Watford,4.0,0.0,win
3609994,7,2021-10-03 15:30:00+00:00,Liverpool,Manchester City,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.35,0.0,0.0,1.0,0.0,9.0,1.0,90.0,4.0,5.67,64.0,48.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,55.0,1.0,1.0,15.0,2021_2022,1,Manchester City,2.0,2.0,draw
3609994,7,2021-10-03 15:30:00+00:00,Liverpool,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,1.85,0.0,1.0,0.0,2.0,7.0,0.0,90.0,13.0,6.42,42.0,22.0,4.0,2.0,2.0,15.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,26.0,0.0,0.0,11.0,2021_2022,0,Liverpool,2.0,2.0,draw
3609995,7,2021-10-02 11:30:00+00:00,Manchester United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.1,0.0,1.0,0.0,3.0,10.0,1.0,90.0,4.0,7.45,40.0,16.0,11.0,1.0,2.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,32.0,0.0,1.0,26.0,2021_2022,0,Manchester United,0.0,0.0,draw
3609995,7,2021-10-02 11:30:00+00:00,Manchester United,Everton,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.87,0.0,3.0,2.0,0.0,1.0,0.0,90.0,5.0,8.46,43.0,13.0,3.0,4.0,4.0,11.0,0.0,0.0,0.0,4.0,4.0,1.0,0.87,28.0,0.0,0.0,16.0,2021_2022,1,Everton,0.0,0.0,draw
3609996,7,2021-10-03 13:00:00+00:00,Tottenham Hotspur,Aston Villa,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,1.03,0.0,1.0,0.0,1.0,7.0,0.0,90.0,4.0,6.55,34.0,15.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,25.0,0.0,0.0,17.0,2021_2022,1,Aston Villa,1.0,1.0,draw
