match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.45,0.0,1.0,0.0,1.0,5.0,0.0,90.0,1.0,7.08,29.0,21.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.45,25.0,0.0,0.0,9.0,2021_2022
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.83,0.0,0.0,1.0,3.0,10.0,0.0,90.0,4.0,6.75,46.0,32.0,3.0,2.0,2.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.17,37.0,0.0,0.0,15.0,2021_2022
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,1.24,0.0,0.0,1.0,0.0,6.0,0.0,90.0,4.0,5.86,46.0,30.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,-0.76,39.0,0.0,0.0,15.0,2021_2022
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.06,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,4.68,43.0,13.0,5.0,3.0,3.0,7.0,0.0,0.0,4.0,0.0,2.0,2.0,-1.94,35.0,0.0,0.0,23.0,2021_2022
3609979,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,562727,David Raya,9825,Arsenal,1,11.0,True,1.66,0.0,3.0,3.0,1.0,6.0,0.0,90.0,9.0,8.19,49.0,17.0,12.0,2.0,2.0,14.0,0.0,1.0,1.0,1.0,4.0,2.0,0.66,29.0,0.0,1.0,18.0,2021_2022
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.24,0.0,0.0,0.0,2.0,10.0,0.0,90.0,5.0,7.95,49.0,17.0,21.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.24,41.0,0.0,0.0,34.0,2021_2022
3609982,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.87,0.0,1.0,0.0,1.0,5.0,0.0,90.0,6.0,6.47,51.0,32.0,6.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,3.0,3.0,-0.13,40.0,0.0,0.0,13.0,2021_2022
3609983,6,2021-09-25 14:00:00+00:00,Everton,Norwich City,24229,Tim Krul,9850,Norwich City,1,11.0,True,0.7,0.0,1.0,0.0,0.0,5.0,0.0,90.0,7.0,6.64,39.0,12.0,2.0,2.0,2.0,14.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,23.0,2.0,0.0,16.0,2021_2022
3609983,6,2021-09-25 14:00:00+00:00,Everton,Norwich City,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.22,0.0,1.0,0.0,1.0,4.0,0.0,90.0,2.0,5.57,22.0,9.0,5.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,17.0,0.0,0.0,12.0,2021_2022
3609985,6,2021-09-25 14:00:00+00:00,Leicester City,Burnley,37770,Kasper Schmeichel,8197,Leicester City,1,11.0,True,1.14,0.0,1.0,1.0,1.0,5.0,0.0,90.0,3.0,7.83,33.0,17.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,26.0,0.0,0.0,14.0,2021_2022
3609985,6,2021-09-25 14:00:00+00:00,Leicester City,Burnley,280484,Nick Pope,8191,Burnley,1,11.0,True,1.44,0.0,3.0,2.0,0.0,14.0,0.0,90.0,2.0,6.88,44.0,18.0,12.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,35.0,0.0,0.0,31.0,2021_2022
3609986,6,2021-09-25 11:30:00+00:00,Manchester United,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.21,0.0,2.0,0.0,0.0,1.0,0.0,90.0,5.0,5.42,33.0,19.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,3.0,3.0,-0.79,25.0,0.0,0.0,7.0,2021_2022
3609986,6,2021-09-25 11:30:00+00:00,Manchester United,Aston Villa,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.84,0.0,0.0,0.0,0.0,2.0,0.0,90.0,3.0,6.5,32.0,23.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.16,28.0,0.0,0.0,7.0,2021_2022
3609987,6,2021-09-26 13:00:00+00:00,Southampton,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.86,0.0,0.0,2.0,1.0,5.0,0.0,90.0,3.0,7.97,29.0,9.0,6.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,2.0,2.0,0.86,19.0,0.0,1.0,15.0,2021_2022
3609987,6,2021-09-26 13:00:00+00:00,Southampton,Wolverhampton Wanderers,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.92,0.0,0.0,0.0,0.0,3.0,0.0,90.0,3.0,5.13,31.0,16.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,-1.08,27.0,0.0,0.0,14.0,2021_2022
3609988,6,2021-09-25 14:00:00+00:00,Watford,Newcastle United,24147,Ben Foster,9817,Watford,1,11.0,True,0.15,0.0,0.0,0.0,1.0,9.0,0.0,90.0,3.0,5.93,31.0,15.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,21.0,2021_2022
3609988,6,2021-09-25 14:00:00+00:00,Watford,Newcastle United,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,0.56,0.0,0.0,0.0,0.0,7.0,0.0,90.0,5.0,5.97,33.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,24.0,0.0,0.0,12.0,2021_2022
3609989,7,2021-10-02 16:30:00+00:00,Brighton & Hove Albion,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.56,0.0,1.0,2.0,0.0,14.0,0.0,90.0,6.0,8.13,56.0,25.0,14.0,1.0,1.0,8.0,0.0,1.0,0.0,1.0,2.0,1.0,0.56,43.0,0.0,1.0,31.0,2021_2022
3609989,7,2021-10-02 16:30:00+00:00,Brighton & Hove Albion,Arsenal,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.14,0.0,1.0,0.0,0.0,7.0,0.0,90.0,1.0,4.86,44.0,28.0,10.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.86,40.0,1.0,0.0,19.0,2021_2022
3609990,7,2021-10-02 14:00:00+00:00,Burnley,Norwich City,760746,Angus Gunn,9850,Norwich City,1,11.0,True,1.07,0.0,0.0,0.0,3.0,3.0,0.0,90.0,4.0,5.96,37.0,17.0,0.0,3.0,3.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,-0.93,29.0,1.0,1.0,15.0,2021_2022
3609990,7,2021-10-02 14:00:00+00:00,Burnley,Norwich City,1187213,James Trafford,8191,Burnley,1,11.0,True,1.2,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.9,30.0,14.0,9.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2,26.0,1.0,0.0,17.0,2021_2022
3609991,7,2021-10-02 14:00:00+00:00,Chelsea,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.09,0.0,2.0,0.0,0.0,6.0,0.0,90.0,3.0,5.25,41.0,17.0,8.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,6.0,3.0,-0.91,32.0,0.0,0.0,21.0,2021_2022
3609991,7,2021-10-02 14:00:00+00:00,Chelsea,Southampton,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.66,0.0,1.0,0.0,0.0,4.0,0.0,90.0,1.0,8.02,39.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.66,35.0,1.0,0.0,8.0,2021_2022
3609992,7,2021-10-03 13:00:00+00:00,Crystal Palace,Leicester City,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.52,0.0,2.0,1.0,0.0,6.0,0.0,90.0,6.0,8.08,41.0,18.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,1.0,0.52,29.0,0.0,0.0,16.0,2021_2022
3609992,7,2021-10-03 13:00:00+00:00,Crystal Palace,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.46,0.0,1.0,1.0,0.0,9.0,0.0,90.0,2.0,6.56,41.0,30.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.46,36.0,0.0,1.0,15.0,2021_2022
3609993,7,2021-10-02 14:00:00+00:00,Leeds United,Watford,631757,Egil Selvik,9817,Watford,33,11.0,True,3.08,0.0,0.0,1.0,0.0,9.0,0.0,90.0,5.0,5.17,48.0,31.0,4.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,3.0,2.0,-0.92,39.0,1.0,0.0,17.0,2021_2022
3609993,7,2021-10-02 14:00:00+00:00,Leeds United,Watford,952029,Illan Meslier,8463,Leeds United,1,11.0,True,0.46,0.0,1.0,0.0,0.0,4.0,0.0,90.0,2.0,7.84,24.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.46,20.0,0.0,0.0,8.0,2021_2022
3609995,7,2021-10-02 11:30:00+00:00,Manchester United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.1,0.0,1.0,0.0,3.0,10.0,1.0,90.0,4.0,7.45,40.0,16.0,11.0,1.0,2.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,32.0,0.0,1.0,26.0,2021_2022
3609995,7,2021-10-02 11:30:00+00:00,Manchester United,Everton,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.87,0.0,3.0,2.0,0.0,1.0,0.0,90.0,5.0,8.46,43.0,13.0,3.0,4.0,4.0,11.0,0.0,0.0,0.0,4.0,4.0,1.0,0.87,28.0,0.0,0.0,16.0,2021_2022
3609997,7,2021-10-03 13:00:00+00:00,West Ham United,Brentford,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.56,0.0,1.0,2.0,0.0,8.0,0.0,120.0,6.0,7.89,54.0,20.0,7.0,3.0,3.0,10.0,0.0,0.0,2.0,2.0,3.0,3.0,0.56,40.0,0.0,0.0,28.0,2021_2022
3609997,7,2021-10-03 13:00:00+00:00,West Ham United,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,2.72,0.0,3.0,2.0,1.0,10.0,0.0,120.0,5.0,7.87,47.0,28.0,6.0,3.0,3.0,8.0,1.0,0.0,2.0,0.0,3.0,3.0,0.72,33.0,1.0,0.0,15.0,2021_2022
3609998,7,2021-10-02 14:00:00+00:00,Wolverhampton Wanderers,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.15,0.0,0.0,0.0,2.0,2.0,0.0,90.0,7.0,7.72,30.0,19.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.15,20.0,0.0,0.0,3.0,2021_2022
3609998,7,2021-10-02 14:00:00+00:00,Wolverhampton Wanderers,Newcastle United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.48,0.0,1.0,1.0,0.0,8.0,0.0,90.0,2.0,8.07,39.0,14.0,6.0,2.0,2.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0,0.48,30.0,0.0,2.0,23.0,2021_2022
3610000,8,2021-10-16 14:00:00+00:00,Aston Villa,Wolverhampton Wanderers,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.88,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,5.37,43.0,37.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.12,39.0,0.0,0.0,4.0,2021_2022
3610000,8,2021-10-16 14:00:00+00:00,Aston Villa,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.85,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,8.3,37.0,14.0,6.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,0.85,28.0,0.0,0.0,17.0,2021_2022
3610001,8,2021-10-16 16:30:00+00:00,Brentford,Chelsea,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.24,1.0,0.0,0.0,0.0,3.0,0.0,90.0,2.0,5.05,34.0,25.0,1.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.76,30.0,0.0,1.0,8.0,2021_2022
3610001,8,2021-10-16 16:30:00+00:00,Brentford,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.6,0.0,1.0,3.0,0.0,15.0,0.0,90.0,5.0,8.42,60.0,31.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,4.0,0.6,46.0,0.0,0.0,30.0,2021_2022
3610003,8,2021-10-16 14:00:00+00:00,Leicester City,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.38,0.0,1.0,1.0,1.0,8.0,0.0,90.0,3.0,8.13,57.0,35.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.38,48.0,0.0,0.0,21.0,2021_2022
3610003,8,2021-10-16 14:00:00+00:00,Leicester City,Manchester United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.66,0.0,1.0,1.0,0.0,6.0,0.0,90.0,5.0,4.98,41.0,24.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,1.0,-1.34,33.0,0.0,0.0,15.0,2021_2022
3610005,8,2021-10-17 15:30:00+00:00,Newcastle United,Tottenham Hotspur,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.73,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.83,27.0,8.0,8.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.27,17.0,0.0,0.0,14.0,2021_2022
3610005,8,2021-10-17 15:30:00+00:00,Newcastle United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.59,0.0,2.0,1.0,1.0,6.0,0.0,90.0,2.0,6.31,41.0,26.0,6.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,2.0,-0.41,33.0,0.0,0.0,13.0,2021_2022
3610006,8,2021-10-16 14:00:00+00:00,Norwich City,Brighton & Hove Albion,107917,Jason Steele,10204,Brighton and Hove Albion,23,11.0,True,0.21,0.0,1.0,1.0,0.0,7.0,0.0,90.0,1.0,7.78,31.0,28.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.21,28.0,1.0,0.0,7.0,2021_2022
3610006,8,2021-10-16 14:00:00+00:00,Norwich City,Brighton & Hove Albion,241996,George Long,9850,Norwich City,12,11.0,True,2.66,0.0,0.0,0.0,0.0,4.0,0.0,90.0,4.0,4.82,50.0,30.0,4.0,1.0,1.0,7.0,0.0,0.0,4.0,1.0,4.0,3.0,-1.34,40.0,0.0,0.0,14.0,2021_2022
3610007,8,2021-10-16 14:00:00+00:00,Southampton,Leeds United,119079,Alex McCarthy,8466,Southampton,1,11.0,True,0.39,0.0,1.0,2.0,0.0,3.0,0.0,90.0,6.0,7.89,35.0,16.0,4.0,2.0,2.0,8.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,23.0,1.0,0.0,10.0,2021_2022
3610007,8,2021-10-16 14:00:00+00:00,Southampton,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,1.34,0.0,2.0,3.0,0.0,4.0,0.0,90.0,2.0,6.98,46.0,31.0,2.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,38.0,0.0,0.0,11.0,2021_2022
3610008,8,2021-10-16 11:30:00+00:00,Watford,Liverpool,24147,Ben Foster,9817,Watford,1,11.0,True,2.0,0.0,0.0,1.0,0.0,4.0,0.0,90.0,3.0,4.53,39.0,6.0,9.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,33.0,0.0,1.0,31.0,2021_2022
3610008,8,2021-10-16 11:30:00+00:00,Watford,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.2,0.0,0.0,0.0,0.0,1.0,0.0,90.0,9.0,6.91,37.0,22.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,26.0,0.0,0.0,5.0,2021_2022
3610009,9,2021-10-22 19:00:00+00:00,Arsenal,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,2.72,0.0,3.0,0.0,0.0,11.0,0.0,90.0,1.0,3.99,49.0,31.0,2.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,-1.28,42.0,1.0,1.0,22.0,2021_2022
3610009,9,2021-10-22 19:00:00+00:00,Arsenal,Aston Villa,562727,David Raya,9825,Arsenal,1,11.0,True,1.64,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.66,30.0,12.0,2.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,2.0,2.0,0.64,17.0,0.0,0.0,6.0,2021_2022
3610010,9,2021-10-24 13:00:00+00:00,Brentford,Leicester City,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.35,0.0,0.0,1.0,0.0,10.0,0.0,90.0,2.0,8.05,44.0,34.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.35,38.0,0.0,0.0,13.0,2021_2022
3610010,9,2021-10-24 13:00:00+00:00,Brentford,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.43,0.0,2.0,0.0,0.0,4.0,0.0,90.0,0.0,4.61,45.0,25.0,6.0,3.0,3.0,4.0,0.0,0.0,4.0,3.0,3.0,2.0,-1.57,39.0,0.0,0.0,17.0,2021_2022
3610011,9,2021-10-23 16:30:00+00:00,Brighton & Hove Albion,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.1,0.0,1.0,0.0,1.0,6.0,0.0,90.0,3.0,6.82,49.0,35.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,0.1,43.0,0.0,0.0,13.0,2021_2022
3610011,9,2021-10-23 16:30:00+00:00,Brighton & Hove Albion,Manchester City,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.71,0.0,1.0,0.0,1.0,6.0,0.0,90.0,2.0,7.5,54.0,33.0,4.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,0.71,47.0,0.0,0.0,20.0,2021_2022
3610012,9,2021-10-23 11:30:00+00:00,Chelsea,Norwich City,24229,Tim Krul,9850,Norwich City,1,11.0,True,2.24,0.0,2.0,0.0,0.0,5.0,0.0,90.0,5.0,5.41,37.0,23.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,28.0,0.0,0.0,10.0,2021_2022
3610012,9,2021-10-23 11:30:00+00:00,Chelsea,Norwich City,773229,Edouard Mendy,8455,Chelsea,16,11.0,True,1.68,0.0,2.0,0.0,0.0,1.0,0.0,90.0,2.0,6.56,32.0,26.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,28.0,0.0,0.0,3.0,2021_2022
3610014,9,2021-10-23 14:00:00+00:00,Everton,Watford,24147,Ben Foster,9817,Watford,1,11.0,True,0.89,0.0,2.0,1.0,0.0,4.0,0.0,90.0,3.0,7.69,37.0,15.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,28.0,0.0,0.0,17.0,2021_2022
3610014,9,2021-10-23 14:00:00+00:00,Everton,Watford,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,0.0,0.0,1.0,1.0,8.0,0.0,90.0,3.0,7.18,39.0,16.0,11.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,25.0,2021_2022
3610017,9,2021-10-23 14:00:00+00:00,Southampton,Burnley,119079,Alex McCarthy,8466,Southampton,1,11.0,True,1.18,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,6.75,47.0,27.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.18,40.0,0.0,0.0,20.0,2021_2022
3610017,9,2021-10-23 14:00:00+00:00,Southampton,Burnley,246557,Vaclav Hladky,8191,Burnley,32,11.0,True,0.43,0.0,2.0,1.0,2.0,6.0,0.0,90.0,2.0,8.2,54.0,28.0,2.0,3.0,3.0,12.0,1.0,0.0,0.0,1.0,2.0,2.0,0.43,45.0,1.0,0.0,22.0,2021_2022
3610018,9,2021-10-24 13:00:00+00:00,West Ham United,Tottenham Hotspur,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,1.59,0.0,2.0,0.0,0.0,16.0,0.0,90.0,2.0,7.62,41.0,19.0,5.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,5.0,2.0,0.59,33.0,0.0,0.0,30.0,2021_2022
3610018,9,2021-10-24 13:00:00+00:00,West Ham United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.54,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,6.74,39.0,30.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.54,32.0,0.0,0.0,6.0,2021_2022
3610019,10,2021-10-31 16:30:00+00:00,Aston Villa,West Ham United,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.16,0.0,0.0,1.0,0.0,3.0,0.0,90.0,3.0,7.78,40.0,25.0,5.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,0.16,33.0,1.0,1.0,11.0,2021_2022
3610019,10,2021-10-31 16:30:00+00:00,Aston Villa,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.42,0.0,3.0,1.0,0.0,5.0,0.0,90.0,6.0,5.15,41.0,18.0,4.0,1.0,1.0,7.0,1.0,0.0,2.0,1.0,4.0,2.0,-0.58,28.0,1.0,0.0,14.0,2021_2022
3610020,10,2021-10-30 14:00:00+00:00,Burnley,Brentford,72241,Martin Dubravka,8191,Burnley,1,11.0,True,2.81,0.0,2.0,1.0,0.0,7.0,0.0,90.0,3.0,5.02,40.0,17.0,7.0,3.0,3.0,8.0,0.0,0.0,4.0,2.0,2.0,1.0,-1.19,30.0,0.0,0.0,20.0,2021_2022
3610020,10,2021-10-30 14:00:00+00:00,Burnley,Brentford,850962,Hákon Rafn Valdimarsson,9937,Brentford,12,11.0,True,1.28,0.0,0.0,0.0,0.0,12.0,0.0,90.0,6.0,5.86,48.0,30.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,1.0,-0.72,41.0,0.0,0.0,23.0,2021_2022
3610021,10,2021-10-30 11:30:00+00:00,Leicester City,Arsenal,562727,David Raya,9825,Arsenal,22,11.0,True,0.15,0.0,0.0,2.0,2.0,2.0,0.0,90.0,6.0,8.05,41.0,27.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.15,30.0,0.0,0.0,5.0,2021_2022
3610021,10,2021-10-30 11:30:00+00:00,Leicester City,Arsenal,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.97,0.0,2.0,0.0,1.0,6.0,0.0,90.0,2.0,6.65,55.0,20.0,19.0,2.0,2.0,7.0,1.0,0.0,2.0,1.0,3.0,3.0,-0.03,48.0,1.0,0.0,34.0,2021_2022
3610022,10,2021-10-30 14:00:00+00:00,Liverpool,Brighton & Hove Albion,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,2.45,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.72,33.0,12.0,5.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,2.0,0.45,26.0,0.0,0.0,16.0,2021_2022
3610022,10,2021-10-30 14:00:00+00:00,Liverpool,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.01,0.0,3.0,1.0,2.0,8.0,0.0,90.0,4.0,7.76,57.0,30.0,12.0,2.0,2.0,11.0,1.0,0.0,1.0,1.0,4.0,4.0,0.01,43.0,1.0,0.0,21.0,2021_2022
3610024,10,2021-10-30 14:00:00+00:00,Newcastle United,Chelsea,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.44,0.0,2.0,4.0,3.0,7.0,0.0,90.0,5.0,8.58,58.0,23.0,15.0,2.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,1.0,0.44,44.0,2.0,0.0,26.0,2021_2022
3610024,10,2021-10-30 14:00:00+00:00,Newcastle United,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.48,0.0,1.0,1.0,0.0,5.0,0.0,90.0,6.0,7.16,44.0,22.0,4.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,4.0,1.0,0.48,31.0,1.0,0.0,13.0,2021_2022
3610025,10,2021-10-31 14:00:00+00:00,Norwich City,Leeds United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,0.17,0.0,1.0,0.0,0.0,4.0,0.0,90.0,5.0,7.63,37.0,25.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.17,29.0,0.0,0.0,8.0,2021_2022
3610025,10,2021-10-31 14:00:00+00:00,Norwich City,Leeds United,862590,Daniel Grimshaw,9850,Norwich City,32,11.0,True,1.4,0.0,0.0,0.0,0.0,3.0,0.0,45.0,0.0,5.05,18.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.6,17.0,0.0,0.0,12.0,2021_2022
3610026,10,2021-10-30 16:30:00+00:00,Tottenham Hotspur,Manchester United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.49,0.0,3.0,3.0,1.0,5.0,1.0,90.0,6.0,7.43,57.0,21.0,5.0,0.0,1.0,13.0,0.0,2.0,2.0,0.0,8.0,3.0,-0.51,37.0,0.0,2.0,20.0,2021_2022
3610026,10,2021-10-30 16:30:00+00:00,Tottenham Hotspur,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.19,0.0,1.0,1.0,1.0,2.0,0.0,90.0,1.0,7.83,23.0,14.0,4.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19,18.0,0.0,0.0,6.0,2021_2022
3610027,10,2021-10-30 14:00:00+00:00,Watford,Southampton,631757,Egil Selvik,9817,Watford,1,11.0,True,1.57,0.0,2.0,1.0,1.0,8.0,0.0,90.0,3.0,7.35,45.0,25.0,3.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,3.0,3.0,0.57,33.0,0.0,0.0,16.0,2021_2022
