Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
586,Connor Roberts,wls WAL,DF,Burnley,27,1995,14,823.0,59.0,24.1,9.1,8,88.0,6,6,20.0,5,0.64,7.0,22.0,-15.0,-1.64,-0.88,premier_league,2023-2024
587,Andrew Robertson,sct SCO,DF,Liverpool,29,1994,23,1693.0,74.0,49.5,18.8,18,86.0,14,5,28.0,0,2.04,43.0,22.0,21.0,1.12,-0.13,premier_league,2023-2024
588,Antonee Robinson,us USA,DF,Fulham,25,1997,37,3265.0,88.0,95.5,36.3,37,88.0,32,0,,0,1.19,52.0,60.0,-8.0,-0.22,-1.38,premier_league,2023-2024
589,Jack Robinson,eng ENG,DF,Sheffield United,29,1993,34,2885.0,85.0,84.4,32.1,31,89.0,27,3,40.0,0,0.47,30.0,83.0,-53.0,-1.65,1.04,premier_league,2023-2024
590,Marek Rodák,sk SVK,GK,Fulham,26,1996,0,,,0.0,0.0,0,,0,0,,37,1.0,2.0,2.0,0.0,,,premier_league,2023-2024
591,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,18,2004,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
592,Rodri,es ESP,"MF,DF",Manchester City,27,1996,34,2931.0,86.0,85.7,32.6,34,86.0,27,0,,1,2.59,87.0,26.0,61.0,1.87,1.69,premier_league,2023-2024
593,Jay Rodriguez,eng ENG,FW,Burnley,34,1989,21,822.0,39.0,24.0,9.1,7,80.0,4,14,19.0,14,0.62,11.0,18.0,-7.0,-0.77,0.27,premier_league,2023-2024
594,Mads Roerslev,dk DEN,"MF,DF",Brentford,24,1999,34,1985.0,58.0,58.0,22.1,22,79.0,8,12,20.0,3,1.09,32.0,40.0,-8.0,-0.36,-0.3,premier_league,2023-2024
595,Morgan Rogers,eng ENG,MF,Aston Villa,21,2002,11,638.0,58.0,18.7,7.1,8,72.0,4,3,20.0,3,1.91,12.0,13.0,-1.0,-0.14,-0.66,premier_league,2023-2024
596,Cristian Romero,ar ARG,DF,Tottenham Hotspur,25,1998,33,2790.0,85.0,81.6,31.0,33,85.0,30,0,,0,1.88,63.0,42.0,21.0,0.68,1.82,premier_league,2023-2024
597,Joe Rothwell,eng ENG,MF,Bournemouth,28,1995,11,386.0,35.0,11.3,4.3,3,70.0,1,8,22.0,8,1.18,4.0,12.0,-8.0,-1.87,-1.72,premier_league,2023-2024
598,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,30,1993,27,1101.0,41.0,32.2,12.2,11,74.0,3,16,18.0,11,0.7,13.0,29.0,-16.0,-1.31,-0.65,premier_league,2023-2024
599,José Sá,pt POR,GK,Wolves,30,1993,35,3037.0,87.0,88.8,33.7,35,87.0,33,0,,0,1.23,47.0,58.0,-11.0,-0.33,0.61,premier_league,2023-2024
600,Dominic Sadi,eng ENG,MF,Bournemouth,19,2003,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,4,3.0,0.0,0.0,0.0,0.0,0.34,premier_league,2023-2024
601,Charles Sagoe Jr,eng ENG,"FW,MF",Arsenal,19,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
602,Bukayo Saka,eng ENG,FW,Arsenal,21,2001,35,2919.0,83.0,85.4,32.4,35,83.0,17,0,,0,2.29,78.0,27.0,51.0,1.57,-0.4,premier_league,2023-2024
603,Mohamed Salah,eg EGY,FW,Liverpool,31,1992,32,2534.0,79.0,74.1,28.2,28,87.0,22,4,27.0,0,2.09,58.0,30.0,28.0,0.99,-0.73,premier_league,2023-2024
604,William Saliba,fr FRA,DF,Arsenal,22,2001,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,2.34,91.0,29.0,62.0,1.63,,premier_league,2023-2024
605,Albert Sambi Lokonga,be BEL,MF,Luton Town,23,1999,17,1303.0,77.0,38.1,14.5,16,80.0,8,1,19.0,0,0.76,22.0,31.0,-9.0,-0.62,0.4,premier_league,2023-2024
606,Imari Samuels,eng ENG,DF,Brighton,20,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
607,Ishé Samuels-Smith,eng ENG,DF,Chelsea,17,2006,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
608,Davinson Sánchez,co COL,DF,Tottenham Hotspur,27,1996,1,77.0,77.0,2.3,0.9,0,,0,1,77.0,3,1.0,1.0,2.0,-1.0,-1.17,-1.55,premier_league,2023-2024
609,Robert Sánchez,es ESP,GK,Chelsea,25,1997,16,1433.0,90.0,41.9,15.9,16,90.0,15,0,,2,1.19,26.0,25.0,1.0,0.06,-0.53,premier_league,2023-2024
610,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23,2000,3,79.0,26.0,2.3,0.9,0,,0,3,26.0,0,2.0,2.0,1.0,1.0,1.14,1.19,premier_league,2023-2024
611,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,25,1997,17,1035.0,61.0,30.3,11.5,13,73.0,4,4,20.0,7,0.88,12.0,16.0,-4.0,-0.35,0.18,premier_league,2023-2024
612,Yago Santiago,es ESP,"FW,MF",Tottenham Hotspur,20,2003,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
613,Andrey Santos,br BRA,MF,Chelsea,19,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
614,Andrey Santos,br BRA,MF,Nottingham Forest,19,2004,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,5,0.0,0.0,0.0,0.0,0.0,0.47,premier_league,2023-2024
615,Pablo Sarabia,es ESP,"MF,FW",Wolves,31,1992,30,1745.0,58.0,51.0,19.4,20,77.0,5,10,20.0,7,1.33,31.0,27.0,4.0,0.21,1.23,premier_league,2023-2024
616,Dovydas Sasnauskas,lt LTU,DF,Sheffield United,16,2007,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
617,Calum Scanlon,eng ENG,MF,Liverpool,18,2005,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
618,Oliver Scarles,eng ENG,MF,West Ham United,17,2005,0,,,,,0,,0,0,,5,,,,,,,premier_league,2023-2024
619,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,19,2004,4,22.0,6.0,0.6,0.2,0,,0,4,6.0,4,3.0,1.0,0.0,1.0,4.09,3.77,premier_league,2023-2024
620,Kevin Schade,de GER,FW,Brentford,21,2001,11,333.0,30.0,9.7,3.7,3,73.0,0,8,14.0,0,1.45,8.0,5.0,3.0,0.81,1.16,premier_league,2023-2024
621,Fabian Schär,ch SUI,DF,Newcastle United,31,1991,36,3054.0,85.0,89.3,33.9,35,86.0,31,1,28.0,0,1.56,72.0,58.0,14.0,0.41,-1.8,premier_league,2023-2024
622,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30,1992,29,1352.0,47.0,39.5,15.0,17,70.0,2,12,14.0,3,1.34,12.0,25.0,-13.0,-0.87,-1.39,premier_league,2023-2024
623,Alex Scott,eng ENG,MF,Bournemouth,19,2003,23,1014.0,44.0,29.6,11.3,11,66.0,2,12,24.0,2,1.22,17.0,25.0,-8.0,-0.71,-0.52,premier_league,2023-2024
624,Kristian Sekularac,ch SUI,MF,Fulham,19,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
625,Matz Sels,be BEL,GK,Nottingham Forest,31,1992,16,1440.0,90.0,42.1,16.0,16,90.0,16,0,,0,1.0,22.0,27.0,-5.0,-0.31,0.28,premier_league,2023-2024
626,Nélson Semedo,pt POR,"MF,DF",Wolves,29,1993,36,3084.0,86.0,90.2,34.3,36,86.0,27,0,,0,1.19,45.0,60.0,-15.0,-0.44,-0.44,premier_league,2023-2024
627,Antoine Semenyo,gh GHA,MF,Bournemouth,23,2000,33,2105.0,64.0,61.5,23.4,25,76.0,10,8,25.0,3,1.39,41.0,33.0,8.0,0.34,1.78,premier_league,2023-2024
628,Marcos Senesi,ar ARG,DF,Bournemouth,26,1997,31,2242.0,72.0,65.6,24.9,26,83.0,17,5,16.0,1,1.13,37.0,44.0,-7.0,-0.28,0.18,premier_league,2023-2024
629,Femi Seriki,eng ENG,DF,Sheffield United,21,2002,0,,,,,0,,0,0,,12,,,,,,,premier_league,2023-2024
630,Teddy Sharman,eng ENG,GK,Chelsea,20,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
631,Luke Shaw,eng ENG,DF,Manchester Utd,28,1995,12,959.0,80.0,28.0,10.7,12,80.0,7,0,,0,1.83,16.0,13.0,3.0,0.28,0.43,premier_league,2023-2024
632,James Shea,eng ENG,GK,Luton Town,32,1991,1,15.0,15.0,0.4,0.2,0,,0,1,15.0,13,0.0,0.0,0.0,0.0,0.0,0.87,premier_league,2023-2024
633,Bernardo Silva,pt POR,MF,Manchester City,28,1994,33,2578.0,78.0,75.4,28.6,29,87.0,22,4,14.0,2,2.39,71.0,26.0,45.0,1.57,-0.25,premier_league,2023-2024
634,Fábio Silva,pt POR,FW,Wolves,21,2002,8,264.0,33.0,7.7,2.9,3,67.0,0,5,13.0,9,0.88,2.0,8.0,-6.0,-2.05,-1.79,premier_league,2023-2024
635,Thiago Silva,br BRA,DF,Chelsea,38,1984,31,2527.0,82.0,73.9,28.1,28,89.0,25,3,15.0,5,1.65,58.0,45.0,13.0,0.46,0.36,premier_league,2023-2024
636,Luis Sinisterra,co COL,MF,Bournemouth,24,1999,20,699.0,35.0,20.4,7.8,7,59.0,0,13,22.0,4,1.35,12.0,18.0,-6.0,-0.77,-0.54,premier_league,2023-2024
637,Oliver Skipp,eng ENG,"MF,DF",Tottenham Hotspur,22,2000,21,707.0,34.0,20.7,7.9,5,73.0,1,16,21.0,10,1.9,15.0,17.0,-2.0,-0.25,-0.75,premier_league,2023-2024
638,Adam Smith,eng ENG,DF,Bournemouth,32,1991,28,2150.0,77.0,62.9,23.9,25,85.0,15,3,12.0,6,1.61,39.0,33.0,6.0,0.25,1.6,premier_league,2023-2024
639,Emile Smith Rowe,eng ENG,MF,Arsenal,23,2000,13,353.0,27.0,10.3,3.9,3,76.0,0,10,13.0,18,2.23,12.0,3.0,9.0,2.29,0.74,premier_league,2023-2024
640,Cédric Soares,pt POR,"DF,MF",Arsenal,31,1991,3,62.0,21.0,1.8,0.7,0,,0,3,21.0,15,3.0,1.0,0.0,1.0,1.45,-0.18,premier_league,2023-2024
641,Dominic Solanke,eng ENG,FW,Bournemouth,25,1997,38,3325.0,88.0,97.2,36.9,37,89.0,28,1,32.0,0,1.26,51.0,61.0,-10.0,-0.27,2.57,premier_league,2023-2024
642,Manor Solomon,il ISR,MF,Tottenham Hotspur,24,1999,5,199.0,40.0,5.8,2.2,2,73.0,0,3,18.0,2,2.6,6.0,2.0,4.0,1.81,1.56,premier_league,2023-2024
643,Tomáš Souček,cz CZE,MF,West Ham United,28,1995,37,2870.0,78.0,83.9,31.9,34,83.0,25,3,16.0,0,1.32,51.0,64.0,-13.0,-0.41,-0.24,premier_league,2023-2024
644,Vinicius Souza,br BRA,MF,Sheffield United,24,1999,36,2668.0,74.0,78.0,29.6,29,84.0,20,7,32.0,2,0.44,27.0,80.0,-53.0,-1.79,0.13,premier_league,2023-2024
645,Jay Stansfield,eng ENG,"FW,MF",Fulham,20,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
646,Jason Steele,eng ENG,GK,Brighton,32,1990,17,1530.0,90.0,44.7,17.0,17,90.0,17,0,,21,1.12,24.0,34.0,-10.0,-0.59,-0.73,premier_league,2023-2024
647,Raheem Sterling,eng ENG,MF,Chelsea,28,1994,31,1978.0,64.0,57.8,22.0,22,82.0,9,9,20.0,3,1.48,41.0,39.0,2.0,0.09,-0.66,premier_league,2023-2024
648,John Stones,eng ENG,DF,Manchester City,29,1994,16,1064.0,67.0,31.1,11.8,12,83.0,9,4,17.0,11,2.38,25.0,9.0,16.0,1.35,-0.4,premier_league,2023-2024
649,Thomas Strakosha,al ALB,GK,Brentford,28,1995,2,135.0,68.0,3.9,1.5,1,90.0,1,1,45.0,32,1.5,3.0,2.0,1.0,0.67,0.94,premier_league,2023-2024
650,Zak Sturge,eng ENG,DF,Chelsea,19,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
651,Ronnie Stutter,eng ENG,FW,Chelsea,18,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
652,Mahamadou Susoho,es ESP,MF,Manchester City,18,2005,0,,,,,0,,0,0,,6,,,,,,,premier_league,2023-2024
653,James Sweet,wls WAL,DF,Arsenal,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
654,Dominik Szoboszlai,hu HUN,MF,Liverpool,22,2000,33,2104.0,64.0,61.5,23.4,25,79.0,12,8,15.0,0,2.12,42.0,23.0,19.0,0.81,-0.97,premier_league,2023-2024
655,Devan Tanton,co COL,DF,Fulham,19,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
656,Matt Targett,eng ENG,DF,Newcastle United,27,1995,3,78.0,26.0,2.3,0.9,1,73.0,0,2,3.0,8,0.33,0.0,4.0,-4.0,-4.62,-5.34,premier_league,2023-2024
657,James Tarkowski,eng ENG,DF,Everton,30,1992,38,3419.0,90.0,100.0,38.0,38,90.0,37,0,,0,1.26,40.0,51.0,-11.0,-0.29,-0.29,premier_league,2023-2024
658,Jimi Tauriainen,eng ENG,FW,Chelsea,19,2004,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,4,3.0,0.0,0.0,0.0,0.0,-0.37,premier_league,2023-2024
659,Nuno Tavares,pt POR,DF,Nottingham Forest,23,2000,8,457.0,57.0,13.4,5.1,5,80.0,4,3,20.0,5,1.13,8.0,9.0,-1.0,-0.2,0.32,premier_league,2023-2024
660,Marcus Tavernier,eng ENG,MF,Bournemouth,24,1999,30,2118.0,71.0,61.9,23.5,25,78.0,7,5,33.0,0,1.33,37.0,38.0,-1.0,-0.04,0.79,premier_league,2023-2024
661,Charlie Taylor,eng ENG,DF,Burnley,29,1993,28,2331.0,83.0,68.2,25.9,25,88.0,22,3,40.0,2,0.75,31.0,46.0,-15.0,-0.58,1.24,premier_league,2023-2024
662,Kenny Tete,nl NED,DF,Fulham,27,1995,14,867.0,62.0,25.4,9.6,10,82.0,5,4,13.0,14,1.07,14.0,21.0,-7.0,-0.73,-0.76,premier_league,2023-2024
663,Luke Thomas,eng ENG,"MF,DF",Sheffield United,22,2001,12,917.0,76.0,26.8,10.2,11,81.0,7,1,23.0,4,0.42,5.0,29.0,-24.0,-2.36,-0.74,premier_league,2023-2024
664,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26,1997,32,1622.0,51.0,47.4,18.0,17,77.0,6,15,21.0,0,1.91,40.0,27.0,13.0,0.72,0.62,premier_league,2023-2024
665,Jurriën Timber,nl NED,DF,Arsenal,22,2001,2,71.0,36.0,2.1,0.8,1,49.0,0,1,22.0,0,3.0,3.0,0.0,3.0,3.8,2.22,premier_league,2023-2024
666,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,27,1995,23,1459.0,63.0,42.7,16.2,15,88.0,12,8,18.0,9,0.91,18.0,29.0,-11.0,-0.68,-0.36,premier_league,2023-2024
667,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24,1998,22,1149.0,52.0,33.6,12.8,10,85.0,7,12,25.0,1,2.41,30.0,10.0,20.0,1.57,-0.1,premier_league,2023-2024
668,James Tomkins,eng ENG,"DF,MF",Crystal Palace,34,1989,4,10.0,3.0,0.3,0.1,0,,0,4,3.0,24,2.25,0.0,2.0,-2.0,-18.0,-18.03,premier_league,2023-2024
669,Sandro Tonali,it ITA,MF,Newcastle United,23,2000,8,438.0,55.0,12.8,4.9,5,74.0,1,3,22.0,1,1.63,10.0,5.0,5.0,1.03,0.48,premier_league,2023-2024
670,Ivan Toney,eng ENG,FW,Brentford,27,1996,17,1450.0,85.0,42.4,16.1,16,90.0,16,1,10.0,1,0.82,20.0,30.0,-10.0,-0.62,-0.67,premier_league,2023-2024
671,Pau Torres,es ESP,DF,Aston Villa,26,1997,29,2464.0,85.0,72.0,27.4,27,88.0,25,2,45.0,5,2.07,57.0,37.0,20.0,0.73,1.2,premier_league,2023-2024
672,Andros Townsend,eng ENG,"MF,FW",Luton Town,32,1991,27,1210.0,45.0,35.4,13.4,14,67.0,1,13,21.0,3,0.78,16.0,26.0,-10.0,-0.74,0.19,premier_league,2023-2024
673,James Trafford,eng ENG,GK,Burnley,20,2002,28,2520.0,90.0,73.7,28.0,28,90.0,28,0,,8,0.5,27.0,62.0,-35.0,-1.25,-1.05,premier_league,2023-2024
674,Adama Traoré,es ESP,MF,Fulham,27,1996,17,377.0,22.0,11.0,4.2,1,78.0,0,16,19.0,2,1.06,11.0,13.0,-2.0,-0.48,-0.36,premier_league,2023-2024
675,Bénie Traoré,ci CIV,"FW,MF",Sheffield United,20,2002,8,387.0,48.0,11.3,4.3,3,86.0,1,5,26.0,11,0.13,2.0,13.0,-11.0,-2.56,-0.84,premier_league,2023-2024
676,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,27,1995,2,11.0,6.0,0.3,0.1,0,,0,2,6.0,6,3.0,0.0,0.0,0.0,0.0,-0.4,premier_league,2023-2024
677,Boubacar Traoré,ml MLI,MF,Wolves,21,2001,24,819.0,34.0,23.9,9.1,7,78.0,5,17,16.0,9,1.0,9.0,23.0,-14.0,-1.54,-1.5,premier_league,2023-2024
678,Mark Travers,ie IRL,GK,Bournemouth,24,1999,4,360.0,90.0,10.5,4.0,4,90.0,4,0,,25,1.5,5.0,5.0,0.0,0.0,0.38,premier_league,2023-2024
679,Mike Trésor,be BEL,"MF,FW",Burnley,24,1999,16,420.0,26.0,12.3,4.7,3,62.0,0,13,18.0,9,0.63,4.0,10.0,-6.0,-1.29,-0.36,premier_league,2023-2024
680,Ryan Trevitt,eng ENG,MF,Brentford,20,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
681,Kieran Trippier,eng ENG,DF,Newcastle United,32,1990,28,2236.0,80.0,65.4,24.8,26,86.0,21,2,6.0,0,1.46,49.0,43.0,6.0,0.24,-1.05,premier_league,2023-2024
682,Leandro Trossard,be BEL,"FW,MF",Arsenal,28,1994,34,1649.0,49.0,48.2,18.3,18,72.0,3,16,22.0,3,2.32,45.0,11.0,34.0,1.86,0.43,premier_league,2023-2024
683,Auston Trusty,us USA,DF,Sheffield United,24,1998,32,2572.0,80.0,75.2,28.6,28,89.0,24,4,21.0,6,0.38,22.0,81.0,-59.0,-2.06,-1.0,premier_league,2023-2024
684,Kostas Tsimikas,gr GRE,DF,Liverpool,27,1996,13,679.0,52.0,19.9,7.5,8,79.0,6,5,9.0,17,2.15,16.0,7.0,9.0,1.19,0.01,premier_league,2023-2024
685,Matt Turner,us USA,GK,Nottingham Forest,29,1994,17,1530.0,90.0,44.7,17.0,17,90.0,17,0,,20,1.11,24.0,29.0,-5.0,-0.29,0.32,premier_league,2023-2024
686,Destiny Udogie,it ITA,DF,Tottenham Hotspur,20,2002,28,2391.0,85.0,69.9,26.6,28,85.0,21,0,,0,1.93,56.0,40.0,16.0,0.6,0.86,premier_league,2023-2024
687,Lesley Ugochukwu,fr FRA,MF,Chelsea,19,2004,12,301.0,25.0,8.8,3.3,3,72.0,1,9,9.0,5,1.5,3.0,6.0,-3.0,-0.9,-1.39,premier_league,2023-2024
688,Hwang Ui-jo,kr KOR,"FW,MF",Nottingham Forest,30,1992,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
689,Franco Umeh-Chibueze,ie IRL,MF,Crystal Palace,18,2005,0,,,,,0,,0,0,,5,,,,,,,premier_league,2023-2024
690,Enes Ünal,tr TUR,FW,Bournemouth,26,1997,16,328.0,21.0,9.6,3.6,2,67.0,0,14,14.0,0,1.31,11.0,9.0,2.0,0.55,0.99,premier_league,2023-2024
691,Hákon Valdimarsson,is ISL,GK,Brentford,21,2001,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
692,Virgil van Dijk,nl NED,DF,Liverpool,32,1991,36,3177.0,88.0,92.9,35.3,36,88.0,35,0,,0,2.11,78.0,40.0,38.0,1.08,-1.52,premier_league,2023-2024
693,Raphaël Varane,fr FRA,DF,Manchester Utd,30,1993,22,1375.0,63.0,40.2,15.3,16,81.0,12,6,12.0,4,1.91,25.0,23.0,2.0,0.13,0.26,premier_league,2023-2024
694,Alejo Véliz,ar ARG,FW,Tottenham Hotspur,19,2003,8,50.0,6.0,1.5,0.6,0,,0,8,6.0,5,1.88,3.0,2.0,1.0,1.8,1.48,premier_league,2023-2024
695,Joël Veltman,nl NED,DF,Brighton,31,1992,27,1588.0,59.0,46.4,17.6,17,80.0,13,10,22.0,2,1.3,28.0,32.0,-4.0,-0.23,-0.08,premier_league,2023-2024
696,Micky van de Ven,nl NED,DF,Tottenham Hotspur,22,2001,27,2339.0,87.0,68.4,26.0,27,87.0,23,0,,1,1.85,47.0,38.0,9.0,0.35,0.01,premier_league,2023-2024
697,Bart Verbruggen,nl NED,GK,Brighton,20,2002,21,1890.0,90.0,55.3,21.0,21,90.0,21,0,,17,1.38,31.0,28.0,3.0,0.14,0.73,premier_league,2023-2024
698,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,26,1996,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.74,74.0,61.0,13.0,0.34,,premier_league,2023-2024
699,Fabio Vieira,pt POR,MF,Arsenal,23,2000,11,297.0,27.0,8.7,3.3,2,62.0,0,9,19.0,13,2.36,11.0,2.0,9.0,2.73,1.2,premier_league,2023-2024
700,Lawrence Vigouroux,cl CHI,GK,Burnley,29,1993,0,,,,,0,,0,0,,5,,,,,,,premier_league,2023-2024
701,Carlos Vinícius,br BRA,FW,Fulham,28,1995,13,315.0,24.0,9.2,3.5,2,61.0,0,11,18.0,7,1.23,6.0,5.0,1.0,0.29,0.49,premier_league,2023-2024
702,João Virgínia,pt POR,GK,Everton,23,1999,0,,,,,0,,0,0,,38,,,,,,,premier_league,2023-2024
703,Radek Vítek,,GK,Manchester Utd,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
704,Vitinho,br BRA,"DF,MF",Burnley,24,1999,32,2314.0,72.0,67.7,25.7,26,85.0,16,6,20.0,2,0.63,31.0,43.0,-12.0,-0.47,1.57,premier_league,2023-2024
705,Odysseas Vlachodimos,gr GRE,GK,Nottingham Forest,29,1994,5,450.0,90.0,13.2,5.0,5,90.0,5,0,,14,0.6,6.0,12.0,-6.0,-1.2,-0.84,premier_league,2023-2024
706,Kyle Walker,eng ENG,"DF,MF",Manchester City,33,1990,32,2767.0,86.0,80.9,30.7,30,89.0,27,2,52.0,3,2.34,78.0,29.0,49.0,1.59,-0.2,premier_league,2023-2024
707,Reuell Walters,eng ENG,DF,Arsenal,18,2004,0,,,,,0,,0,0,,8,,,,,,,premier_league,2023-2024
708,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,25,1997,22,1780.0,81.0,52.0,19.8,20,88.0,16,2,11.0,3,1.32,30.0,34.0,-4.0,-0.2,-0.37,premier_league,2023-2024
709,Joel Ward,eng ENG,DF,Crystal Palace,33,1989,26,1980.0,76.0,57.9,22.0,23,85.0,19,3,6.0,5,1.19,23.0,34.0,-11.0,-0.5,-1.12,premier_league,2023-2024
710,James Ward-Prowse,eng ENG,MF,West Ham United,28,1994,37,3001.0,81.0,87.7,33.3,34,86.0,28,3,23.0,0,1.38,53.0,65.0,-12.0,-0.36,0.07,premier_league,2023-2024
711,Lewis Warrington,eng ENG,MF,Everton,20,2002,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.29,premier_league,2023-2024
712,Deivid Washington,br BRA,FW,Chelsea,18,2005,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,17,1.5,1.0,1.0,0.0,0.0,-0.37,premier_league,2023-2024
713,Ollie Watkins,eng ENG,FW,Aston Villa,27,1995,37,3217.0,87.0,94.1,35.7,37,87.0,27,0,,0,1.84,71.0,56.0,15.0,0.42,0.42,premier_league,2023-2024
714,Adam Webster,eng ENG,DF,Brighton,28,1995,15,1144.0,76.0,33.5,12.7,13,85.0,11,2,18.0,12,1.13,16.0,22.0,-6.0,-0.47,-0.43,premier_league,2023-2024
715,Danny Welbeck,eng ENG,"FW,MF",Brighton,32,1990,29,1693.0,58.0,49.5,18.8,21,70.0,4,8,28.0,1,1.21,25.0,28.0,-3.0,-0.16,0.05,premier_league,2023-2024
716,Maxwell Wellings,eng ENG,DF,Bournemouth,18,2005,0,,,,,0,,0,0,,7,,,,,,,premier_league,2023-2024
717,Timo Werner,de GER,"MF,FW",Tottenham Hotspur,27,1996,13,809.0,62.0,23.7,9.0,10,76.0,2,3,16.0,0,1.62,18.0,16.0,2.0,0.22,-0.16,premier_league,2023-2024
718,Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,16,1297.0,81.0,37.9,14.4,15,82.0,6,1,63.0,0,1.56,27.0,16.0,11.0,0.76,1.27,premier_league,2023-2024
719,Ethan Wheatley,eng ENG,FW,Manchester Utd,17,2006,3,16.0,5.0,0.5,0.2,0,,0,3,5.0,2,1.0,0.0,0.0,0.0,0.0,0.03,premier_league,2023-2024
720,Ben White,eng ENG,DF,Arsenal,25,1997,37,2988.0,81.0,87.4,33.2,35,85.0,27,2,7.0,0,2.32,81.0,26.0,55.0,1.66,0.2,premier_league,2023-2024
721,Joe White,eng ENG,MF,Newcastle United,20,2002,4,13.0,3.0,0.4,0.1,0,,0,4,3.0,10,1.0,2.0,0.0,2.0,13.85,13.29,premier_league,2023-2024
722,Alfie Whiteman,eng ENG,GK,Tottenham Hotspur,24,1998,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
723,Matthew Whittingham,eng ENG,MF,Wolves,18,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
724,Joseph Whitworth,eng ENG,GK,Crystal Palace,19,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
725,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,22,2001,26,1637.0,63.0,47.9,18.2,18,85.0,14,8,13.0,5,0.92,23.0,33.0,-10.0,-0.55,-0.15,premier_league,2023-2024
726,Willian,br BRA,"MF,FW",Fulham,34,1988,31,2053.0,66.0,60.0,22.8,24,77.0,9,7,29.0,2,1.29,33.0,28.0,5.0,0.22,0.94,premier_league,2023-2024
727,Joe Willock,eng ENG,MF,Newcastle United,23,1999,9,419.0,47.0,12.3,4.7,5,67.0,0,4,22.0,0,1.56,6.0,9.0,-3.0,-0.64,-1.42,premier_league,2023-2024
728,Callum Wilson,eng ENG,FW,Newcastle United,31,1992,20,991.0,50.0,29.0,11.0,9,80.0,5,11,25.0,0,1.65,30.0,15.0,15.0,1.36,1.07,premier_league,2023-2024
729,Harry Wilson,wls WAL,"MF,FW",Fulham,26,1997,35,1620.0,46.0,47.4,18.0,16,76.0,5,19,22.0,1,1.26,21.0,30.0,-9.0,-0.5,-0.65,premier_league,2023-2024
730,Yoane Wissa,cd COD,FW,Brentford,26,1996,34,2493.0,73.0,72.9,27.7,29,81.0,9,5,30.0,0,0.97,40.0,40.0,0.0,0.0,0.87,premier_league,2023-2024
731,Chris Wood,nz NZL,FW,Nottingham Forest,31,1991,31,1812.0,58.0,53.0,20.1,20,83.0,13,11,14.0,0,0.94,28.0,34.0,-6.0,-0.3,0.37,premier_league,2023-2024
