match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,941213,Crysencio Summerville,8654,West Ham United,7,87.0,False,1.0,1.0,18.0,0.0,2.0,2.0,10.0,0.0,90.0,7.42,1.0,0.33,0.72,0.38,1.05,,,,,,,1.0,3.0,2.0,2.0,,2.0,51.0,6.0,0.72,1.0,,,1.0,0.0,1.0,0.0,3.0,6.0,0.0,,,1.0,6.0,10.0,0.0,9.0,4.0,3.0,24.0,2.0,5.0,14.0,,2.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,959407,James Hill,8678,Bournemouth,23,34.0,False,,,51.0,0.0,,0.0,7.0,0.0,90.0,7.12,,0.07,,,0.07,,,,,,,,,0.0,,1.0,5.0,80.0,0.0,,,1.0,,4.0,0.0,3.0,0.0,2.0,3.0,1.0,,,2.0,2.0,5.0,0.0,3.0,1.0,,63.0,4.0,,3.0,9.0,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1079557,Amine Adli,8678,Bournemouth,21,87.0,False,,,23.0,0.0,,1.0,7.0,0.0,66.0,6.95,,0.02,,,0.02,,,,,,,0.0,2.0,0.0,1.0,,5.0,40.0,0.0,,,,,0.0,0.0,,1.0,1.0,5.0,0.0,,,0.0,1.0,2.0,0.0,2.0,,3.0,32.0,1.0,1.0,2.0,,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1098096,Evanilson,8678,Bournemouth,9,115.0,False,,,6.0,0.0,,0.0,1.0,0.0,80.0,5.82,,,,,,,,,,,,,,2.0,1.0,,,18.0,2.0,,,1.0,,0.0,0.0,,0.0,0.0,0.0,1.0,,,0.0,4.0,1.0,0.0,1.0,,,11.0,2.0,1.0,3.0,,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1177358,Adrien Truffert,8678,Bournemouth,3,38.0,False,0.0,0.0,35.0,0.0,1.0,0.0,6.0,0.0,90.0,6.99,,,0.04,,0.04,,,,,,,0.0,,1.0,,1.0,4.0,70.0,0.0,0.04,,,,3.0,0.0,2.0,2.0,1.0,6.0,0.0,,,1.0,6.0,3.0,2.0,2.0,1.0,4.0,44.0,4.0,,5.0,6.0,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1233655,Alex Scott,8678,Bournemouth,8,64.0,False,0.0,2.0,35.0,0.0,,1.0,12.0,0.0,90.0,6.96,2.0,0.06,0.14,0.19,0.2,,,,,,,1.0,3.0,2.0,0.0,1.0,4.0,66.0,2.0,0.14,,,,0.0,1.0,,0.0,4.0,6.0,2.0,,,0.0,7.0,6.0,0.0,6.0,2.0,5.0,41.0,3.0,1.0,10.0,3.0,2.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1356312,Mateus Fernandes,8654,West Ham United,18,64.0,False,1.0,0.0,48.0,0.0,,2.0,15.0,0.0,90.0,7.78,0.0,0.04,0.02,,0.06,,,,,,,1.0,,1.0,,5.0,11.0,73.0,1.0,0.02,,,,0.0,2.0,,2.0,5.0,8.0,0.0,,,0.0,4.0,7.0,1.0,7.0,2.0,1.0,56.0,0.0,,11.0,8.0,1.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1385894,Soungoutou Magassa,8654,West Ham United,27,66.0,False,1.0,0.0,22.0,0.0,2.0,0.0,6.0,0.0,84.0,6.59,0.0,0.01,0.13,,0.14,,,,,,,0.0,,1.0,,1.0,2.0,44.0,1.0,0.13,,,,1.0,0.0,,1.0,1.0,2.0,1.0,,,1.0,3.0,3.0,1.0,2.0,1.0,1.0,28.0,2.0,,4.0,1.0,1.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1451265,Malick Diouf,8654,West Ham United,12,38.0,False,,,25.0,0.0,,1.0,10.0,0.0,90.0,7.87,,0.34,,,0.34,1.0,,,,,,1.0,,0.0,0.0,2.0,6.0,59.0,1.0,,,,,5.0,1.0,4.0,1.0,3.0,7.0,1.0,,,9.0,4.0,13.0,0.0,4.0,1.0,1.0,34.0,11.0,1.0,6.0,6.0,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1460534,Eli Junior Kroupi,8678,Bournemouth,22,85.0,False,0.0,1.0,22.0,0.0,,3.0,4.0,0.0,89.0,6.92,1.0,0.05,0.02,0.04,0.07,,,,,,,,,0.0,1.0,2.0,4.0,40.0,3.0,0.02,,,,0.0,0.0,,1.0,1.0,2.0,0.0,,,0.0,4.0,2.0,1.0,2.0,,,29.0,1.0,3.0,5.0,3.0,1.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1478295,Rayan,8678,Bournemouth,37,83.0,False,1.0,1.0,17.0,0.0,1.0,1.0,5.0,0.0,90.0,7.22,1.0,0.09,0.3,0.01,0.39,,,,,,,,,1.0,2.0,1.0,1.0,41.0,2.0,0.3,,,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,,,3.0,11.0,7.0,1.0,4.0,,,23.0,10.0,4.0,8.0,1.0,2.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1526689,Alex Jimenez,8678,Bournemouth,20,32.0,False,,,24.0,0.0,,0.0,5.0,0.0,89.0,6.84,,0.01,,,0.01,,,,,,,0.0,,0.0,0.0,1.0,8.0,47.0,0.0,,,,,1.0,0.0,,1.0,2.0,4.0,1.0,,,0.0,5.0,3.0,2.0,3.0,1.0,2.0,28.0,0.0,3.0,8.0,1.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,38807,James Milner,10204,Brighton and Hove Albion,6,52.0,False,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,20.0,5.99,,0.01,0.08,,0.09,,,,,,,,1.0,0.0,,1.0,1.0,7.0,2.0,0.08,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,,5.0,0.0,,,1.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,113836,Danny Welbeck,10204,Brighton and Hove Albion,18,114.0,False,1.0,2.0,24.0,0.0,,0.0,3.0,0.0,90.0,6.34,2.0,0.02,0.44,0.7,0.46,,,,,,,,,1.0,1.0,,2.0,44.0,3.0,0.44,3.0,,,2.0,1.0,1.0,0.0,1.0,4.0,0.0,,,0.0,3.0,2.0,0.0,2.0,,,32.0,1.0,1.0,4.0,,3.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,167008,Pascal Gross,10204,Brighton and Hove Albion,13,74.0,False,1.0,0.0,58.0,0.0,1.0,1.0,8.0,0.0,90.0,7.15,0.0,0.2,0.09,,0.29000000000000004,1.0,,,,,,2.0,3.0,1.0,0.0,2.0,12.0,97.0,1.0,0.09,,,,0.0,4.0,,1.0,7.0,8.0,0.0,,,1.0,9.0,10.0,1.0,9.0,2.0,4.0,74.0,3.0,1.0,16.0,6.0,1.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,201690,Lewis Dunk,10204,Brighton and Hove Albion,5,35.0,False,,,50.0,0.0,,0.0,6.0,0.0,90.0,5.19,,,,,,,,,,,,,,0.0,,3.0,4.0,68.0,1.0,,,,,1.0,3.0,1.0,0.0,1.0,6.0,4.0,,,1.0,4.0,4.0,1.0,3.0,2.0,,59.0,1.0,,7.0,9.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,215384,Ross Barkley,8346,Luton Town,6,76.0,False,0.0,0.0,29.0,1.0,1.0,5.0,5.0,0.0,82.0,8.43,,0.33,0.05,,0.38,2.0,,,,,,,,3.0,3.0,0.0,8.0,57.0,0.0,0.05,,,,2.0,0.0,2.0,1.0,2.0,6.0,0.0,,,1.0,7.0,8.0,0.0,7.0,2.0,,33.0,2.0,6.0,13.0,4.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,259301,Jordan Clark,8346,Luton Town,18,94.0,False,0.0,1.0,15.0,0.0,1.0,1.0,4.0,0.0,68.0,7.29,1.0,0.05,0.11,0.34,0.16,,,,,,,1.0,,1.0,2.0,1.0,1.0,43.0,5.0,0.11,,1.0,,0.0,2.0,,1.0,3.0,4.0,0.0,,,0.0,8.0,7.0,2.0,7.0,2.0,3.0,21.0,1.0,4.0,14.0,1.0,1.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,471271,Amari'i Bell,8346,Luton Town,29,37.0,False,,,38.0,0.0,,0.0,7.0,0.0,90.0,7.79,,,,,,,,,,,,,,0.0,2.0,1.0,3.0,60.0,0.0,,,,,3.0,0.0,1.0,2.0,0.0,9.0,2.0,,,2.0,3.0,4.0,3.0,2.0,,,47.0,2.0,2.0,5.0,6.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,562725,Carlton Morris,8346,Luton Town,9,96.0,False,2.0,2.0,12.0,1.0,,1.0,0.0,0.0,82.0,8.04,2.0,0.01,0.34,0.81,0.35000000000000003,1.0,,,,,,,,0.0,1.0,,3.0,32.0,7.0,0.34,1.0,,,0.0,1.0,,0.0,0.0,4.0,0.0,,,3.0,6.0,7.0,1.0,4.0,3.0,,19.0,7.0,1.0,6.0,,4.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,570760,Reece Burke,8346,Luton Town,16,33.0,False,0.0,0.0,15.0,0.0,1.0,0.0,9.0,0.0,90.0,7.69,,,0.02,,0.02,,,,,,,,,0.0,1.0,2.0,6.0,44.0,0.0,0.02,,,,4.0,2.0,1.0,1.0,4.0,5.0,0.0,,,2.0,5.0,7.0,2.0,5.0,,,29.0,3.0,1.0,9.0,9.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,674009,Chiedozie Ogbene,8346,Luton Town,7,52.0,False,0.0,2.0,21.0,0.0,1.0,1.0,0.0,1.0,90.0,8.48,2.0,0.15,1.12,1.22,1.27,,,,,,,1.0,,1.0,3.0,1.0,4.0,51.0,5.0,1.12,,2.0,,0.0,0.0,,0.0,0.0,10.0,0.0,,,3.0,4.0,8.0,0.0,5.0,2.0,1.0,29.0,4.0,5.0,8.0,2.0,2.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,688278,Pervis Estupinán,10204,Brighton and Hove Albion,30,58.0,False,,,24.0,0.0,,0.0,2.0,0.0,45.0,6.39,,0.01,,,0.01,,,,,,,,,0.0,1.0,0.0,4.0,38.0,0.0,,,,,2.0,0.0,2.0,0.0,0.0,4.0,0.0,,,1.0,3.0,3.0,1.0,2.0,1.0,,31.0,3.0,1.0,3.0,1.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,768331,Igor Julio,10204,Brighton and Hove Albion,3,37.0,False,,,60.0,0.0,,0.0,5.0,0.0,90.0,5.85,,,,,,,,,,,,,,0.0,,3.0,4.0,79.0,0.0,,,,,1.0,2.0,,1.0,2.0,11.0,1.0,,,3.0,3.0,5.0,1.0,2.0,,,71.0,3.0,,5.0,9.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,789509,Gabriel Osho,8346,Luton Town,2,35.0,False,,,29.0,0.0,,0.0,7.0,0.0,90.0,8.08,,0.01,,,0.01,,,,,,,,,0.0,1.0,0.0,6.0,56.0,1.0,,,,,3.0,1.0,,1.0,3.0,14.0,0.0,,,0.0,4.0,5.0,0.0,5.0,1.0,,38.0,1.0,3.0,8.0,6.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,873237,Elijah Adebayo,8346,Luton Town,11,115.0,False,0.0,3.0,8.0,0.0,1.0,1.0,0.0,3.0,71.0,9.62,3.0,0.01,1.46,2.04,1.47,,,,,,,,,0.0,3.0,0.0,3.0,27.0,5.0,1.46,,,,0.0,0.0,,0.0,0.0,4.0,0.0,,,0.0,7.0,3.0,2.0,3.0,,,10.0,1.0,7.0,9.0,1.0,3.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,901495,Albert Sambi Lokonga,8346,Luton Town,28,74.0,False,0.0,0.0,18.0,1.0,1.0,1.0,2.0,0.0,68.0,7.76,,0.13,0.02,,0.15,1.0,,,,,,,,0.0,1.0,2.0,4.0,32.0,0.0,0.02,,,,0.0,1.0,,0.0,1.0,4.0,1.0,,,3.0,3.0,6.0,1.0,3.0,2.0,,23.0,4.0,1.0,5.0,2.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,942549,Billy Gilmour,10204,Brighton and Hove Albion,11,76.0,False,1.0,0.0,51.0,0.0,,0.0,2.0,0.0,61.0,6.17,0.0,0.01,0.03,,0.04,,,,,,,,,1.0,,0.0,3.0,61.0,0.0,0.03,,,,0.0,0.0,,0.0,1.0,7.0,1.0,,,0.0,3.0,1.0,1.0,1.0,,,56.0,2.0,,2.0,1.0,1.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,956169,Alfie Doughty,8346,Luton Town,45,58.0,False,,,32.0,0.0,,1.0,5.0,0.0,90.0,7.63,,0.07,,,0.07,,,,,,,2.0,7.0,1.0,1.0,3.0,10.0,81.0,2.0,,,1.0,,2.0,0.0,,0.0,3.0,7.0,0.0,,,0.0,3.0,4.0,1.0,4.0,,10.0,42.0,1.0,1.0,6.0,9.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,29,33.0,False,,,34.0,0.0,,0.0,10.0,0.0,90.0,6.14,,0.01,,,0.01,,,,,,,,,0.0,2.0,1.0,7.0,69.0,1.0,,,,,7.0,0.0,6.0,0.0,2.0,11.0,1.0,,,4.0,5.0,8.0,2.0,4.0,,,49.0,6.0,3.0,7.0,7.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,1021382,Joao Pedro,10204,Brighton and Hove Albion,9,116.0,False,0.0,0.0,21.0,0.0,1.0,2.0,5.0,0.0,71.0,6.6,,0.16,0.07,,0.23,1.0,,,,,,,,5.0,3.0,0.0,4.0,52.0,3.0,0.07,,,,2.0,0.0,1.0,0.0,3.0,3.0,0.0,,,0.0,7.0,9.0,1.0,9.0,3.0,,26.0,1.0,3.0,15.0,1.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,1336566,Facundo Buonanotte,10204,Brighton and Hove Albion,40,95.0,False,,,7.0,0.0,,1.0,4.0,0.0,45.0,6.04,,0.04,,,0.04,,,,,,,,,1.0,0.0,,,31.0,0.0,,,1.0,,0.0,2.0,,0.0,3.0,0.0,1.0,,,2.0,8.0,10.0,2.0,8.0,5.0,,14.0,3.0,2.0,15.0,,
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,179410,Idrissa Gana Gueye,8668,Everton,27,66.0,False,0.0,1.0,49.0,0.0,1.0,1.0,9.0,0.0,90.0,7.34,1.0,0.04,0.05,0.09,0.09,,,,,,,0.0,,1.0,0.0,2.0,7.0,67.0,1.0,0.05,,,,1.0,0.0,,1.0,1.0,6.0,0.0,,,1.0,3.0,4.0,1.0,3.0,2.0,1.0,52.0,2.0,1.0,5.0,4.0,1.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,243138,James Tarkowski,8668,Everton,6,34.0,False,1.0,0.0,35.0,0.0,,0.0,3.0,0.0,90.0,6.27,0.0,,0.24,,0.24,,,,,,,,,1.0,,2.0,6.0,49.0,1.0,0.24,1.0,,,3.0,0.0,1.0,0.0,0.0,3.0,0.0,,,2.0,3.0,2.0,1.0,0.0,,,43.0,3.0,,2.0,7.0,1.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,290410,Michael Keane,8668,Everton,5,36.0,False,1.0,0.0,38.0,0.0,,0.0,10.0,0.0,90.0,7.26,0.0,,0.11,,0.11,,,,,,,,,0.0,1.0,2.0,1.0,54.0,2.0,0.11,,,,7.0,0.0,3.0,0.0,2.0,3.0,1.0,,,3.0,6.0,6.0,2.0,3.0,,,42.0,7.0,1.0,5.0,5.0,1.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,292313,Raul Jiménez,9879,Fulham,7,115.0,False,1.0,1.0,8.0,0.0,,1.0,6.0,0.0,75.0,6.83,1.0,0.01,0.55,0.75,0.56,,,,,,,1.0,,2.0,,,2.0,26.0,4.0,0.55,2.0,1.0,,1.0,0.0,1.0,0.0,4.0,1.0,0.0,,,3.0,7.0,9.0,1.0,6.0,2.0,1.0,12.0,7.0,,9.0,,2.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,465750,Timothy Castagne,9879,Fulham,21,32.0,False,,,27.0,0.0,,0.0,5.0,0.0,83.0,6.25,,0.02,,,0.02,,,,,,,,,0.0,,0.0,,42.0,1.0,,,,,2.0,0.0,2.0,1.0,0.0,3.0,2.0,,,1.0,4.0,1.0,3.0,0.0,,,33.0,2.0,,3.0,2.0,
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,494417,Harry Wilson,9879,Fulham,8,83.0,False,1.0,0.0,27.0,0.0,,0.0,3.0,0.0,90.0,6.38,0.0,0.53,0.19,,0.72,,,,,,,2.0,2.0,0.0,,1.0,2.0,48.0,4.0,0.19,,,,1.0,1.0,1.0,0.0,0.0,2.0,0.0,,,1.0,2.0,3.0,0.0,2.0,2.0,5.0,32.0,2.0,,3.0,2.0,1.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,503659,Joachim Andersen,9879,Fulham,5,34.0,False,1.0,0.0,60.0,0.0,,1.0,9.0,0.0,90.0,6.43,0.0,0.01,0.09,,0.09999999999999999,,,,,,,0.0,,0.0,0.0,4.0,10.0,81.0,1.0,0.09,,,,1.0,2.0,1.0,2.0,5.0,3.0,1.0,,,1.0,5.0,6.0,1.0,5.0,,1.0,67.0,2.0,1.0,9.0,9.0,1.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,540963,Sander Berge,9879,Fulham,16,66.0,False,1.0,0.0,52.0,0.0,2.0,0.0,7.0,0.0,90.0,6.66,0.0,0.04,0.32,,0.36,,,,,,,,,0.0,1.0,1.0,4.0,71.0,2.0,0.32,1.0,,,2.0,0.0,1.0,0.0,2.0,3.0,0.0,,,0.0,4.0,5.0,1.0,5.0,2.0,,56.0,3.0,1.0,6.0,3.0,1.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,604785,Alex Iwobi,9879,Fulham,17,64.0,False,,,68.0,0.0,,2.0,8.0,0.0,90.0,7.17,,0.53,,,0.53,,,,,,,3.0,4.0,0.0,1.0,2.0,12.0,87.0,2.0,,,,,1.0,0.0,,0.0,2.0,5.0,0.0,,,0.0,1.0,4.0,0.0,4.0,1.0,3.0,72.0,0.0,2.0,5.0,4.0,
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,688300,Samuel Chukwueze,9879,Fulham,19,87.0,False,1.0,1.0,18.0,0.0,,1.0,8.0,0.0,75.0,6.93,1.0,0.24,0.23,0.46,0.47,1.0,,,,,,1.0,,2.0,0.0,,1.0,39.0,3.0,0.23,,,1.0,0.0,0.0,,2.0,1.0,5.0,0.0,,,0.0,4.0,1.0,1.0,1.0,,2.0,24.0,0.0,1.0,5.0,,2.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,773991,Ryan Sessegnon,9879,Fulham,30,38.0,False,,,29.0,0.0,,2.0,10.0,0.0,90.0,6.46,,0.36,,,0.36,1.0,,,,,,1.0,,1.0,1.0,1.0,3.0,61.0,2.0,,,,,4.0,0.0,2.0,1.0,2.0,3.0,0.0,,,1.0,5.0,4.0,2.0,3.0,,3.0,39.0,2.0,2.0,7.0,2.0,
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,821728,Jorge Cuenca,9879,Fulham,15,36.0,False,,,52.0,0.0,,0.0,11.0,0.0,90.0,6.75,,0.01,,,0.01,,,,,,,,,0.0,,4.0,6.0,69.0,0.0,,,1.0,,7.0,0.0,4.0,3.0,1.0,3.0,0.0,1.0,,2.0,4.0,3.0,1.0,1.0,,,58.0,5.0,,2.0,9.0,
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,874025,Vitaliy Mykolenko,8668,Everton,16,38.0,False,,,26.0,1.0,,1.0,3.0,0.0,85.0,6.75,,0.19,,,0.19,,,,,1.0,,1.0,,0.0,1.0,1.0,4.0,50.0,2.0,,,,,1.0,0.0,,2.0,0.0,4.0,0.0,,,0.0,3.0,2.0,2.0,2.0,1.0,4.0,30.0,1.0,1.0,4.0,3.0,
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,886016,Kiernan Dewsbury-Hall,8668,Everton,22,85.0,False,1.0,1.0,26.0,0.0,,3.0,5.0,1.0,89.0,7.95,1.0,0.36,0.22,0.6,0.58,1.0,,,,,,0.0,1.0,1.0,0.0,2.0,3.0,44.0,4.0,0.22,,,,1.0,0.0,,0.0,0.0,4.0,0.0,,,0.0,4.0,1.0,1.0,1.0,1.0,5.0,30.0,1.0,1.0,4.0,2.0,2.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,889534,Emile Smith Rowe,9879,Fulham,32,85.0,False,1.0,1.0,28.0,0.0,,1.0,4.0,0.0,83.0,7.24,1.0,0.17,0.46,0.47,0.63,1.0,,,,,,0.0,,1.0,0.0,1.0,2.0,46.0,4.0,0.46,1.0,,1.0,1.0,0.0,,0.0,2.0,1.0,0.0,,,0.0,3.0,5.0,0.0,5.0,3.0,1.0,29.0,0.0,2.0,8.0,1.0,2.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,950474,James Garner,8668,Everton,37,64.0,False,0.0,1.0,41.0,0.0,,4.0,14.0,0.0,90.0,7.91,1.0,0.56,0.03,0.04,0.5900000000000001,1.0,,,,,,4.0,5.0,1.0,0.0,4.0,6.0,67.0,0.0,0.03,,,,3.0,0.0,,3.0,4.0,4.0,0.0,,,1.0,4.0,5.0,2.0,4.0,,6.0,46.0,1.0,1.0,8.0,5.0,1.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,965764,Iliman Ndiaye,8668,Everton,10,87.0,False,0.0,0.0,36.0,0.0,1.0,1.0,10.0,0.0,90.0,6.95,,0.03,0.07,,0.1,,,,,,,0.0,,2.0,0.0,0.0,3.0,53.0,1.0,0.07,,,,0.0,0.0,,0.0,3.0,7.0,0.0,,,0.0,5.0,3.0,1.0,3.0,,4.0,39.0,1.0,1.0,7.0,2.0,
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,1098607,Jake O'Brien,8668,Everton,15,32.0,False,1.0,0.0,23.0,0.0,,1.0,10.0,0.0,90.0,7.88,0.0,0.06,0.15,,0.21,,,,,,,1.0,,0.0,,1.0,8.0,55.0,3.0,0.15,,,1.0,5.0,0.0,4.0,1.0,3.0,5.0,1.0,,,4.0,5.0,8.0,1.0,4.0,1.0,1.0,30.0,8.0,,5.0,4.0,1.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,1398392,Thierno Barry,8668,Everton,11,115.0,False,3.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,69.0,6.18,0.0,,0.56,,0.56,1.0,,,,,,,,2.0,0.0,,,26.0,8.0,0.56,1.0,1.0,,0.0,1.0,,0.0,0.0,1.0,0.0,,,4.0,7.0,5.0,1.0,1.0,1.0,,9.0,5.0,2.0,7.0,,3.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,1559637,Harrison Armstrong,8668,Everton,45,83.0,False,2.0,0.0,19.0,0.0,,1.0,6.0,0.0,69.0,7.21,0.0,0.01,0.37,,0.38,,,,,,,,,0.0,0.0,2.0,3.0,42.0,2.0,0.37,1.0,,,1.0,1.0,1.0,0.0,2.0,3.0,0.0,,,1.0,3.0,8.0,0.0,7.0,5.0,,28.0,1.0,2.0,10.0,3.0,2.0
4193455,1,2023-08-12 14:00:00+00:00,Sheffield United,Crystal Palace,154280,Jordan Ayew,9826,Crystal Palace,9,87.0,False,2.0,0.0,30.0,0.0,,2.0,7.0,0.0,90.0,7.13,0.0,0.17,0.06,,0.23,,,,,,,1.0,3.0,6.0,0.0,0.0,,67.0,4.0,0.06,,,,0.0,1.0,,2.0,5.0,6.0,0.0,,,0.0,11.0,9.0,1.0,9.0,4.0,4.0,34.0,0.0,3.0,20.0,1.0,2.0
4193455,1,2023-08-12 14:00:00+00:00,Sheffield United,Crystal Palace,202181,Jack Robinson,8657,Sheffield United,19,36.0,False,,,22.0,0.0,,0.0,11.0,0.0,82.0,6.05,,,,,,,,,,,,,,0.0,,3.0,3.0,41.0,0.0,,,,,7.0,0.0,4.0,2.0,1.0,1.0,1.0,,,3.0,1.0,4.0,1.0,1.0,,,27.0,3.0,,2.0,8.0,
4193455,1,2023-08-12 14:00:00+00:00,Sheffield United,Crystal Palace,295067,Will Hughes,9826,Crystal Palace,19,64.0,False,,,38.0,0.0,,0.0,8.0,0.0,90.0,7.69,,0.04,,,0.04,,,,,,,,,1.0,1.0,0.0,5.0,66.0,0.0,,,,,1.0,0.0,,2.0,5.0,7.0,0.0,,,0.0,7.0,10.0,3.0,10.0,4.0,,47.0,3.0,2.0,14.0,2.0,
4193455,1,2023-08-12 14:00:00+00:00,Sheffield United,Crystal Palace,466672,Jefferson Lerma,9826,Crystal Palace,8,66.0,False,,,36.0,0.0,,0.0,2.0,0.0,90.0,6.81,,0.02,,,0.02,,,,,,,,,1.0,,2.0,11.0,57.0,1.0,,,,,1.0,0.0,1.0,0.0,1.0,5.0,0.0,,,1.0,3.0,2.0,2.0,1.0,,,44.0,2.0,,3.0,3.0,
4193455,1,2023-08-12 14:00:00+00:00,Sheffield United,Crystal Palace,503659,Joachim Andersen,9826,Crystal Palace,16,34.0,False,1.0,0.0,61.0,0.0,,0.0,4.0,0.0,90.0,6.67,0.0,0.01,0.02,,0.03,,,,,,,0.0,,0.0,,6.0,13.0,79.0,1.0,0.02,,,,4.0,0.0,2.0,0.0,0.0,4.0,0.0,,,2.0,1.0,2.0,0.0,,,1.0,72.0,3.0,,,12.0,1.0
4193455,1,2023-08-12 14:00:00+00:00,Sheffield United,Crystal Palace,509151,Oli McBurnie,8657,Sheffield United,9,115.0,False,0.0,1.0,21.0,1.0,,1.0,3.0,0.0,64.0,7.51,1.0,0.06,0.02,0.03,0.08,,,,,,,,,1.0,,,2.0,31.0,4.0,0.02,,,,2.0,0.0,2.0,0.0,0.0,5.0,1.0,,,4.0,3.0,4.0,0.0,0.0,,,24.0,6.0,,1.0,,1.0
