Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
582,Jeremy Sarmiento,ec ECU,MF,Brighton,20,2002,9,176.0,20.0,5.1,2.0,1,61.0,0,8,14.0,11,2.33,9.0,2.0,7.0,3.58,3.25,premier_league,2022-2023
583,Christian Saydee,lr LBR,"FW,MF",Bournemouth,20,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
584,Gianluca Scamacca,it ITA,FW,West Ham United,23,1999,16,926.0,58.0,27.1,10.3,11,73.0,3,5,24.0,4,0.88,9.0,12.0,-3.0,-0.29,0.07,premier_league,2022-2023
585,Gustavo Scarpa,br BRA,MF,Nottingham Forest,28,1994,6,181.0,30.0,5.3,2.0,2,55.0,0,4,18.0,3,1.17,1.0,1.0,0.0,0.0,0.83,premier_league,2022-2023
586,Kevin Schade,de GER,FW,Brentford,20,2001,18,732.0,41.0,21.4,8.1,7,75.0,1,11,19.0,2,1.72,11.0,7.0,4.0,0.49,0.22,premier_league,2022-2023
587,Fabian Schär,ch SUI,DF,Newcastle United,30,1991,36,3206.0,89.0,93.7,35.6,36,89.0,32,0,,1,1.97,67.0,28.0,39.0,1.09,2.78,premier_league,2022-2023
588,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,29,1992,34,2531.0,74.0,74.0,28.1,30,81.0,11,4,23.0,0,1.18,33.0,38.0,-5.0,-0.18,0.23,premier_league,2022-2023
589,Kristian Sekularac,ch SUI,MF,Fulham,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
590,Nélson Semedo,pt POR,DF,Wolves,28,1993,36,2632.0,73.0,77.0,29.2,31,83.0,23,5,15.0,1,1.06,25.0,42.0,-17.0,-0.58,0.56,premier_league,2022-2023
591,Antoine Semenyo,gh GHA,"MF,FW",Bournemouth,22,2000,11,258.0,23.0,7.5,2.9,2,77.0,1,9,12.0,4,1.45,3.0,6.0,-3.0,-1.05,-0.16,premier_league,2022-2023
592,Marcos Senesi,ar ARG,DF,Bournemouth,25,1997,31,2491.0,80.0,72.8,27.7,29,85.0,22,2,12.0,5,0.9,28.0,55.0,-27.0,-0.98,-0.3,premier_league,2022-2023
593,Ryan Sessegnon,eng ENG,"MF,DF",Tottenham Hotspur,22,2000,17,813.0,48.0,23.8,9.0,9,75.0,3,8,17.0,4,1.65,17.0,15.0,2.0,0.22,0.05,premier_league,2022-2023
594,Luke Shaw,eng ENG,DF,Manchester Utd,27,1995,31,2552.0,82.0,74.6,28.4,30,84.0,24,1,45.0,4,1.74,43.0,35.0,8.0,0.28,-0.44,premier_league,2022-2023
595,George Shelvey,eng ENG,GK,Nottingham Forest,21,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
596,Jonjo Shelvey,eng ENG,MF,Newcastle United,30,1992,3,37.0,12.0,1.1,0.4,0,,0,3,12.0,3,3.0,1.0,1.0,0.0,0.0,-0.93,premier_league,2022-2023
597,Jonjo Shelvey,eng ENG,MF,Nottingham Forest,30,1992,8,540.0,68.0,15.8,6.0,6,78.0,2,2,35.0,2,0.25,4.0,9.0,-5.0,-0.83,-0.05,premier_league,2022-2023
598,Shola Shoretire,eng ENG,"FW,MF",Manchester Utd,18,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
599,Bernardo Silva,pt POR,"MF,FW",Manchester City,27,1994,34,2205.0,65.0,64.5,24.5,24,85.0,16,10,16.0,4,2.35,61.0,24.0,37.0,1.51,-0.27,premier_league,2022-2023
600,Thiago Silva,br BRA,DF,Chelsea,37,1984,27,2352.0,87.0,68.8,26.1,26,87.0,25,1,84.0,2,1.19,27.0,32.0,-5.0,-0.19,0.15,premier_league,2022-2023
601,Ellis Simms,eng ENG,FW,Everton,21,2001,11,228.0,21.0,6.7,2.5,2,65.0,0,9,11.0,10,0.73,3.0,4.0,-1.0,-0.39,0.23,premier_league,2022-2023
602,Viljami Sinisalo,fi FIN,GK,Aston Villa,20,2001,0,,,,,0,,0,0,,15,,,,,,,premier_league,2022-2023
603,Luis Sinisterra,co COL,MF,Leeds United,23,1999,19,867.0,46.0,25.4,9.6,13,58.0,0,6,18.0,1,0.68,10.0,23.0,-13.0,-1.35,-0.75,premier_league,2022-2023
604,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,21,2000,23,1491.0,65.0,43.6,16.6,18,82.0,8,5,5.0,10,1.43,27.0,28.0,-1.0,-0.06,-0.43,premier_league,2022-2023
605,Adam Smith,eng ENG,DF,Bournemouth,31,1991,37,2943.0,80.0,86.1,32.7,34,84.0,25,3,29.0,0,1.05,34.0,59.0,-25.0,-0.76,0.93,premier_league,2022-2023
606,Jordan Smith,eng ENG,GK,Nottingham Forest,27,1994,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
607,Matthew Smith,eng ENG,MF,Arsenal,21,2000,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
608,Emile Smith Rowe,eng ENG,MF,Arsenal,22,2000,12,172.0,14.0,5.0,1.9,0,,0,12,14.0,11,2.25,3.0,5.0,-2.0,-1.05,-2.35,premier_league,2022-2023
609,Alex Smithies,eng ENG,GK,Leicester City,32,1990,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
610,Cédric Soares,pt POR,"DF,MF",Arsenal,30,1991,2,29.0,15.0,0.8,0.3,0,,0,2,15.0,10,3.0,1.0,0.0,1.0,3.1,1.94,premier_league,2022-2023
611,Cédric Soares,pt POR,DF,Fulham,30,1991,6,198.0,33.0,5.8,2.2,2,79.0,1,4,10.0,9,0.5,1.0,3.0,-2.0,-0.91,-1.02,premier_league,2022-2023
612,Dominic Solanke,eng ENG,FW,Bournemouth,24,1997,33,2860.0,87.0,83.6,31.8,32,88.0,19,1,45.0,0,1.15,35.0,52.0,-17.0,-0.53,2.2,premier_league,2022-2023
613,Manor Solomon,il ISR,MF,Fulham,23,1999,19,572.0,30.0,16.7,6.4,4,76.0,1,15,18.0,3,1.16,6.0,11.0,-5.0,-0.79,-1.01,premier_league,2022-2023
614,Tomáš Souček,cz CZE,MF,West Ham United,27,1995,36,2815.0,78.0,82.3,31.3,32,84.0,24,4,31.0,1,1.11,38.0,42.0,-4.0,-0.13,1.21,premier_league,2022-2023
615,Boubakary Soumaré,fr FRA,MF,Leicester City,23,1999,26,1629.0,63.0,47.6,18.1,20,75.0,9,6,23.0,3,1.0,19.0,30.0,-11.0,-0.61,-0.31,premier_league,2022-2023
616,Lino Sousa,eng ENG,DF,Arsenal,17,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
617,Harry Souttar,au AUS,DF,Leicester City,23,1998,12,992.0,83.0,29.0,11.0,11,90.0,11,1,2.0,6,0.67,13.0,19.0,-6.0,-0.54,-0.14,premier_league,2022-2023
618,Çağlar Söyüncü,tr TUR,DF,Leicester City,26,1996,7,529.0,76.0,15.5,5.9,6,87.0,5,1,8.0,15,1.14,9.0,13.0,-4.0,-0.68,-0.28,premier_league,2022-2023
619,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,21,2000,4,7.0,2.0,0.2,0.1,0,,0,4,2.0,8,1.5,0.0,0.0,0.0,0.0,-0.18,premier_league,2022-2023
620,Jack Stacey,eng ENG,"DF,MF",Bournemouth,26,1996,10,299.0,30.0,8.7,3.3,3,75.0,2,7,11.0,17,1.1,1.0,10.0,-9.0,-2.71,-1.99,premier_league,2022-2023
621,Junior Stanislas,eng ENG,MF,Bournemouth,32,1989,4,61.0,15.0,1.8,0.7,0,,0,4,15.0,5,0.75,0.0,1.0,-1.0,-1.48,-0.59,premier_league,2022-2023
622,Jay Stansfield,eng ENG,MF,Fulham,19,2002,3,87.0,29.0,2.5,1.0,1,76.0,0,2,6.0,2,1.33,2.0,2.0,0.0,0.0,-0.05,premier_league,2022-2023
623,Jason Steele,eng ENG,GK,Brighton,31,1990,15,1350.0,90.0,39.5,15.0,15,90.0,15,0,,22,1.6,31.0,23.0,8.0,0.53,0.06,premier_league,2022-2023
624,Jack Stephens,eng ENG,DF,Southampton,28,1994,2,46.0,23.0,1.3,0.5,0,,0,2,23.0,0,0.5,0.0,2.0,-2.0,-3.91,-2.98,premier_league,2022-2023
625,Jack Stephens,eng ENG,DF,Bournemouth,28,1994,15,1173.0,78.0,34.3,13.0,13,90.0,13,2,2.0,15,1.4,16.0,22.0,-6.0,-0.46,0.66,premier_league,2022-2023
626,Raheem Sterling,eng ENG,"FW,MF",Chelsea,27,1994,28,1891.0,68.0,55.3,21.0,23,76.0,7,5,28.0,1,1.14,24.0,27.0,-3.0,-0.14,0.21,premier_league,2022-2023
627,Finley Stevens,wls WAL,DF,Brentford,19,2003,0,,,,,0,,0,0,,9,,,,,,,premier_league,2022-2023
628,John Stones,eng ENG,"DF,MF",Manchester City,28,1994,23,1846.0,80.0,54.0,20.5,21,85.0,16,2,31.0,6,2.52,52.0,17.0,35.0,1.71,0.22,premier_league,2022-2023
629,Thomas Strakosha,al ALB,GK,Brentford,27,1995,0,,,,,0,,0,0,,17,,,,,,,premier_league,2022-2023
630,Pascal Struijk,nl NED,DF,Leeds United,22,1999,29,2200.0,76.0,64.3,24.4,26,84.0,20,3,7.0,5,0.9,33.0,52.0,-19.0,-0.78,0.03,premier_league,2022-2023
631,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,20,2002,18,966.0,54.0,28.2,10.7,10,76.0,2,8,26.0,0,0.56,11.0,20.0,-9.0,-0.84,0.19,premier_league,2022-2023
632,Crysencio Summerville,nl NED,"MF,FW",Leeds United,20,2001,28,1426.0,51.0,41.7,15.8,12,82.0,7,16,28.0,8,0.86,19.0,38.0,-19.0,-1.2,-0.7,premier_league,2022-2023
633,Sam Surridge,eng ENG,FW,Nottingham Forest,24,1998,20,323.0,16.0,9.4,3.6,1,62.0,0,19,14.0,16,1.15,5.0,5.0,0.0,0.0,0.87,premier_league,2022-2023
634,Sil Swinkels,nl NED,DF,Aston Villa,18,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
635,Japhet Tanganga,eng ENG,DF,Tottenham Hotspur,23,1999,4,146.0,37.0,4.3,1.6,2,71.0,0,2,3.0,26,1.25,2.0,5.0,-3.0,-1.85,-2.12,premier_league,2022-2023
636,Matt Targett,eng ENG,DF,Newcastle United,26,1995,17,610.0,36.0,17.8,6.8,6,82.0,3,11,11.0,12,1.71,9.0,6.0,3.0,0.44,-0.58,premier_league,2022-2023
637,James Tarkowski,eng ENG,DF,Everton,29,1992,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,0.95,34.0,57.0,-23.0,-0.61,,premier_league,2022-2023
638,Marcus Tavernier,eng ENG,MF,Bournemouth,23,1999,23,1743.0,76.0,51.0,19.4,19,83.0,10,4,40.0,0,1.39,25.0,37.0,-12.0,-0.62,0.56,premier_league,2022-2023
639,Dale Taylor,nir NIR,"FW,MF",Nottingham Forest,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
640,Lyle Taylor,ms MSR,FW,Nottingham Forest,32,1990,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
641,Tetê,br BRA,"MF,FW",Leicester City,22,2000,13,734.0,56.0,21.5,8.2,9,68.0,0,4,30.0,5,0.85,13.0,15.0,-2.0,-0.25,0.26,premier_league,2022-2023
642,Kenny Tete,nl NED,DF,Fulham,26,1995,31,2569.0,83.0,75.1,28.5,29,87.0,21,2,19.0,1,1.45,42.0,36.0,6.0,0.21,0.63,premier_league,2022-2023
643,Luke Thomas,eng ENG,DF,Leicester City,21,2001,17,1073.0,63.0,31.4,11.9,11,86.0,8,6,21.0,19,0.88,14.0,20.0,-6.0,-0.5,-0.08,premier_league,2022-2023
644,Youri Tielemans,be BEL,MF,Leicester City,25,1997,31,2344.0,76.0,68.5,26.0,27,82.0,16,4,30.0,0,0.97,35.0,49.0,-14.0,-0.54,-0.29,premier_league,2022-2023
645,Kieran Tierney,sct SCO,DF,Arsenal,25,1997,27,795.0,29.0,23.2,8.8,6,81.0,3,21,15.0,11,2.56,16.0,10.0,6.0,0.68,-0.66,premier_league,2022-2023
646,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,26,1995,19,940.0,49.0,27.5,10.4,9,86.0,7,10,16.0,10,1.0,7.0,17.0,-10.0,-0.96,-0.23,premier_league,2022-2023
647,Takehiro Tomiyasu,jp JPN,DF,Arsenal,23,1998,21,663.0,32.0,19.4,7.4,6,77.0,3,15,14.0,2,2.38,16.0,11.0,5.0,0.68,-0.63,premier_league,2022-2023
648,James Tomkins,eng ENG,DF,Crystal Palace,33,1989,6,338.0,56.0,9.9,3.8,3,79.0,2,3,34.0,16,0.67,2.0,8.0,-6.0,-1.6,-1.51,premier_league,2022-2023
649,Ivan Toney,eng ENG,FW,Brentford,26,1996,33,2951.0,89.0,86.3,32.8,33,89.0,29,0,,0,1.39,47.0,42.0,5.0,0.15,-1.19,premier_league,2022-2023
650,Adama Traoré,es ESP,"MF,FW",Wolves,26,1996,34,1496.0,44.0,43.7,16.6,12,73.0,3,22,28.0,2,1.18,12.0,30.0,-18.0,-1.08,-0.66,premier_league,2022-2023
651,Bertrand Traoré,bf BFA,MF,Aston Villa,26,1995,8,233.0,29.0,6.8,2.6,1,45.0,0,7,27.0,8,1.75,6.0,1.0,5.0,1.93,1.93,premier_league,2022-2023
652,Boubacar Traoré,ml MLI,MF,Wolves,20,2001,10,411.0,41.0,12.0,4.6,4,82.0,2,6,14.0,1,0.5,4.0,9.0,-5.0,-1.09,-0.44,premier_league,2022-2023
653,Mark Travers,ie IRL,GK,Bournemouth,23,1999,12,1035.0,86.0,30.3,11.5,11,90.0,11,1,45.0,26,0.5,10.0,32.0,-22.0,-1.91,-1.46,premier_league,2022-2023
654,Ryan Trevitt,eng ENG,MF,Brentford,19,2003,0,,,,,0,,0,0,,6,,,,,,,premier_league,2022-2023
655,Kieran Trippier,eng ENG,DF,Newcastle United,31,1990,38,3341.0,88.0,97.7,37.1,38,88.0,31,0,,0,1.87,64.0,31.0,33.0,0.89,-1.39,premier_league,2022-2023
656,Leandro Trossard,be BEL,FW,Arsenal,27,1994,20,931.0,47.0,27.2,10.3,10,66.0,1,10,27.0,0,1.85,29.0,15.0,14.0,1.35,0.23,premier_league,2022-2023
657,Leandro Trossard,be BEL,"MF,FW",Brighton,27,1994,16,1315.0,82.0,38.5,14.6,16,82.0,5,0,,1,1.5,23.0,23.0,0.0,0.0,-0.81,premier_league,2022-2023
658,Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,20,771.0,39.0,22.5,8.6,9,67.0,2,11,15.0,17,1.65,14.0,11.0,3.0,0.35,-0.5,premier_league,2022-2023
659,Matt Turner,us USA,GK,Arsenal,28,1994,0,,,,,0,,0,0,,37,,,,,,,premier_league,2022-2023
660,Ed Turns,wls WAL,DF,Brighton,19,2002,0,,,,,0,,0,0,,6,,,,,,,premier_league,2022-2023
661,Deniz Undav,de GER,"MF,FW",Brighton,26,1996,22,628.0,29.0,18.4,7.0,6,71.0,0,16,13.0,14,1.41,14.0,9.0,5.0,0.72,0.27,premier_league,2022-2023
662,Harvey Vale,eng ENG,MF,Chelsea,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
663,Yan Valery,tn TUN,DF,Southampton,23,1999,1,45.0,45.0,1.3,0.5,1,45.0,0,0,,4,0.0,1.0,2.0,-1.0,-2.0,-1.04,premier_league,2022-2023
664,Virgil van Dijk,nl NED,DF,Liverpool,31,1991,32,2835.0,89.0,82.9,31.5,32,89.0,31,0,,1,1.91,68.0,36.0,32.0,1.02,1.63,premier_league,2022-2023
665,Raphaël Varane,fr FRA,DF,Manchester Utd,29,1993,24,1911.0,80.0,55.9,21.2,22,85.0,16,2,23.0,6,1.96,28.0,22.0,6.0,0.28,-0.25,premier_league,2022-2023
666,Jamie Vardy,eng ENG,FW,Leicester City,35,1987,37,1857.0,50.0,54.3,20.6,19,74.0,6,18,26.0,1,0.92,24.0,37.0,-13.0,-0.63,-0.4,premier_league,2022-2023
667,Joël Veltman,nl NED,DF,Brighton,30,1992,31,2188.0,71.0,64.0,24.3,25,79.0,14,6,35.0,2,1.71,47.0,29.0,18.0,0.74,0.67,premier_league,2022-2023
668,Jannik Vestergaard,dk DEN,DF,Leicester City,29,1992,0,,,,,0,,0,0,,7,,,,,,,premier_league,2022-2023
669,Fabio Vieira,pt POR,MF,Arsenal,22,2000,22,514.0,23.0,15.0,5.7,3,76.0,0,19,15.0,14,2.09,13.0,5.0,8.0,1.4,0.25,premier_league,2022-2023
670,Matías Viña,uy URU,"DF,MF",Bournemouth,24,1997,12,458.0,38.0,13.4,5.1,5,70.0,2,7,16.0,4,1.25,5.0,10.0,-5.0,-0.98,-0.1,premier_league,2022-2023
671,Rúben Vinagre,pt POR,"DF,MF",Everton,23,1999,2,26.0,13.0,0.8,0.3,0,,0,2,13.0,19,0.5,0.0,0.0,0.0,0.0,0.61,premier_league,2022-2023
672,Carlos Vinícius,br BRA,FW,Fulham,27,1995,28,1109.0,40.0,32.4,12.3,11,85.0,7,17,10.0,5,1.29,18.0,20.0,-2.0,-0.16,-0.32,premier_league,2022-2023
673,Nikola Vlašić,hr CRO,"FW,MF",West Ham United,24,1997,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
674,Ethan Wady,eng ENG,GK,Chelsea,20,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
675,Theo Walcott,eng ENG,"MF,FW",Southampton,33,1989,20,1129.0,56.0,33.0,12.5,13,72.0,2,7,28.0,9,0.55,15.0,30.0,-15.0,-1.2,-0.33,premier_league,2022-2023
676,Kyle Walker,eng ENG,"DF,MF",Manchester City,32,1990,27,1958.0,73.0,57.3,21.8,22,85.0,18,5,19.0,5,2.37,54.0,20.0,34.0,1.56,-0.1,premier_league,2022-2023
677,Kyle Walker-Peters,eng ENG,"DF,MF",Southampton,25,1997,31,2650.0,85.0,77.5,29.4,30,88.0,26,1,20.0,1,0.68,31.0,58.0,-27.0,-0.92,0.25,premier_league,2022-2023
678,Reuell Walters,eng ENG,DF,Arsenal,17,2004,0,,,,,0,,0,0,,8,,,,,,,premier_league,2022-2023
679,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,24,1997,19,1435.0,76.0,42.0,15.9,16,87.0,12,3,15.0,7,2.21,28.0,10.0,18.0,1.13,1.26,premier_league,2022-2023
680,Danny Ward,wls WAL,GK,Leicester City,29,1993,26,2340.0,90.0,68.4,26.0,26,90.0,26,0,,9,0.92,37.0,46.0,-9.0,-0.35,0.32,premier_league,2022-2023
681,Joel Ward,eng ENG,DF,Crystal Palace,32,1989,28,2256.0,81.0,66.0,25.1,24,89.0,22,4,30.0,7,1.36,34.0,35.0,-1.0,-0.04,0.58,premier_league,2022-2023
682,James Ward-Prowse,eng ENG,MF,Southampton,27,1994,38,3371.0,89.0,98.6,37.5,38,89.0,36,0,,0,0.66,36.0,72.0,-36.0,-0.96,0.88,premier_league,2022-2023
683,Lewis Warrington,eng ENG,MF,Everton,19,2002,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
684,Ollie Watkins,eng ENG,FW,Aston Villa,26,1995,37,3127.0,85.0,91.4,34.7,36,86.0,26,1,25.0,0,1.57,47.0,40.0,7.0,0.2,0.82,premier_league,2022-2023
685,Adam Webster,eng ENG,DF,Brighton,27,1995,27,1985.0,74.0,58.0,22.1,23,85.0,17,4,7.0,4,1.74,41.0,27.0,14.0,0.63,0.32,premier_league,2022-2023
686,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,29,1992,17,797.0,47.0,23.3,8.9,10,67.0,3,7,18.0,3,1.65,11.0,11.0,0.0,0.0,-0.51,premier_league,2022-2023
687,Danny Welbeck,eng ENG,FW,Brighton,31,1990,31,1854.0,60.0,54.2,20.6,21,76.0,7,10,26.0,1,1.68,36.0,28.0,8.0,0.39,-0.24,premier_league,2022-2023
688,Reece Welch,eng ENG,DF,Everton,18,2003,0,,,,,0,,0,0,,5,,,,,,,premier_league,2022-2023
689,Maxwell Wellings,eng ENG,DF,Bournemouth,17,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
690,Jack Wells-Morrison,eng ENG,MF,Crystal Palace,18,2004,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
691,Ben White,eng ENG,DF,Arsenal,24,1997,38,3055.0,80.0,89.3,33.9,36,83.0,21,2,27.0,0,2.21,81.0,35.0,46.0,1.36,1.6,premier_league,2022-2023
692,Harvey White,eng ENG,MF,Tottenham Hotspur,20,2001,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,2,3.0,0.0,0.0,0.0,0.0,-0.18,premier_league,2022-2023
693,Joseph Whitworth,eng ENG,GK,Crystal Palace,18,2004,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,12,0.0,1.0,5.0,-4.0,-2.0,-1.86,premier_league,2022-2023
694,George Wickens,eng ENG,GK,Fulham,20,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
695,Brandon Williams,eng ENG,DF,Manchester Utd,21,2000,0,,,,,0,,0,0,,7,,,,,,,premier_league,2022-2023
696,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,21,2001,31,1882.0,61.0,55.0,20.9,20,85.0,15,11,16.0,2,0.94,18.0,41.0,-23.0,-1.1,-0.69,premier_league,2022-2023
697,Rhys Williams,eng ENG,DF,Liverpool,21,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
698,Willian,br BRA,MF,Fulham,33,1988,27,2126.0,79.0,62.2,23.6,25,82.0,6,2,38.0,0,1.63,39.0,22.0,17.0,0.72,1.76,premier_league,2022-2023
699,Joe Willock,eng ENG,MF,Newcastle United,22,1999,35,2558.0,73.0,74.8,28.4,31,79.0,8,4,28.0,0,1.97,56.0,26.0,30.0,1.06,0.53,premier_league,2022-2023
700,Callum Wilson,eng ENG,FW,Newcastle United,30,1992,31,1877.0,61.0,54.9,20.9,21,76.0,2,10,28.0,1,1.97,44.0,16.0,28.0,1.34,0.93,premier_league,2022-2023
701,Harry Wilson,wls WAL,MF,Fulham,25,1997,29,1100.0,38.0,32.2,12.2,13,69.0,1,16,13.0,1,1.31,21.0,15.0,6.0,0.49,0.65,premier_league,2022-2023
702,Josh Wilson-Esbrand,eng ENG,DF,Manchester City,19,2002,0,,,,,0,,0,0,,8,,,,,,,premier_league,2022-2023
703,Yoane Wissa,cd COD,FW,Brentford,25,1996,38,1606.0,42.0,47.0,17.8,16,75.0,1,22,19.0,0,1.55,30.0,17.0,13.0,0.73,0.78,premier_league,2022-2023
704,Maximilian Wöber,at AUT,DF,Leeds United,24,1998,16,1266.0,79.0,37.0,14.1,14,85.0,12,2,41.0,1,0.63,15.0,23.0,-8.0,-0.57,0.35,premier_league,2022-2023
705,Chris Wood,nz NZL,FW,Newcastle United,30,1991,18,446.0,25.0,13.0,5.0,4,72.0,0,14,11.0,1,1.94,8.0,3.0,5.0,1.01,0.1,premier_league,2022-2023
706,Chris Wood,nz NZL,FW,Nottingham Forest,30,1991,7,372.0,53.0,10.9,4.1,5,71.0,0,2,9.0,0,0.86,3.0,6.0,-3.0,-0.73,0.07,premier_league,2022-2023
707,Joe Wormleighton,eng ENG,DF,Leicester City,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
708,Joe Worrall,eng ENG,DF,Nottingham Forest,25,1997,30,2224.0,74.0,65.0,24.7,21,89.0,20,9,40.0,8,1.1,26.0,44.0,-18.0,-0.73,0.17,premier_league,2022-2023
709,James Wright,eng ENG,GK,Aston Villa,17,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
710,Granit Xhaka,ch SUI,MF,Arsenal,29,1992,37,2993.0,81.0,87.5,33.3,36,83.0,24,1,7.0,0,2.24,75.0,35.0,40.0,1.2,0.15,premier_league,2022-2023
711,Yehor Yarmoliuk,ua UKR,MF,Brentford,18,2004,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
712,Ryan Yates,eng ENG,MF,Nottingham Forest,24,1997,26,1837.0,71.0,53.7,20.4,21,81.0,14,5,27.0,0,1.04,22.0,36.0,-14.0,-0.69,0.22,premier_league,2022-2023
713,Ashley Young,eng ENG,DF,Aston Villa,37,1985,29,2036.0,70.0,59.5,22.6,23,82.0,15,6,25.0,9,1.69,27.0,28.0,-1.0,-0.04,-0.43,premier_league,2022-2023
714,Kadan Young,eng ENG,MF,Aston Villa,16,2006,0,,,,,0,,0,0,,5,,,,,,,premier_league,2022-2023
715,Illia Zabarnyi,ua UKR,DF,Bournemouth,19,2002,5,299.0,60.0,8.7,3.3,3,90.0,3,2,15.0,6,0.6,0.0,5.0,-5.0,-1.51,-0.67,premier_league,2022-2023
716,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,29,1992,27,2288.0,85.0,66.9,25.4,27,85.0,21,0,,0,1.22,22.0,34.0,-12.0,-0.47,-0.71,premier_league,2022-2023
717,Denis Zakaria,ch SUI,MF,Chelsea,25,1996,7,411.0,59.0,12.0,4.6,5,72.0,1,2,26.0,9,1.0,5.0,5.0,0.0,0.0,0.27,premier_league,2022-2023
718,Jordan Zemura,zw ZIM,"DF,MF",Bournemouth,22,1999,19,1454.0,77.0,42.5,16.2,17,83.0,12,2,23.0,5,0.95,14.0,31.0,-17.0,-1.05,-0.27,premier_league,2022-2023
719,Oleksandr Zinchenko,ua UKR,DF,Arsenal,25,1996,27,2118.0,78.0,61.9,23.5,26,81.0,8,1,18.0,0,2.26,53.0,28.0,25.0,1.06,-0.32,premier_league,2022-2023
720,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,29,1993,18,661.0,37.0,19.3,7.3,6,76.0,2,12,17.0,13,0.78,6.0,7.0,-1.0,-0.14,0.12,premier_league,2022-2023
721,Kurt Zouma,fr FRA,DF,West Ham United,27,1994,25,1989.0,80.0,58.2,22.1,24,82.0,21,1,22.0,3,1.2,26.0,28.0,-2.0,-0.09,0.6,premier_league,2022-2023
722,Oliwier Zych,pl POL,GK,Aston Villa,18,2004,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
723,Martin Ødegaard,no NOR,MF,Arsenal,23,1998,37,3127.0,85.0,91.4,34.7,37,85.0,14,0,,0,2.19,81.0,38.0,43.0,1.24,0.62,premier_league,2022-2023
