match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,xg_and_xa,expected_assists,duel_lost,errors_led_to_goal,chances_created,dribbles_succeeded,conceded_penalties,saved_penalties,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3900968,4,2022-08-27 14:00:00+00:00,Manchester City,Crystal Palace,363364,Ederson Moraes,8456,Manchester City,31,11.0,True,0.32,0.0,0.0,0.0,0.0,3.0,0.0,90.0,3.0,6.16,27.0,1.0,,,,,,,,,,21.0,,0.0,0.0,0.0,7.0,1.0,,1.0,2.0,0.0,1.0,0.0,,21.0,,,1.0,3.0
3900969,4,2022-08-28 15:30:00+00:00,Nottingham Forest,Tottenham Hotspur,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.22,0.0,3.0,0.0,0.0,7.0,0.0,90.0,1.0,8.45,31.0,,,,,,,,,,,10.0,4.0,1.0,1.0,0.0,4.0,,,,0.0,1.0,3.0,1.0,1.22,26.0,,,,23.0
3900969,4,2022-08-28 15:30:00+00:00,Nottingham Forest,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.17,0.0,1.0,0.0,2.0,2.0,0.0,90.0,8.0,5.76,36.0,,,,,,,,,,,16.0,5.0,1.0,1.0,0.0,11.0,,,,3.0,0.0,4.0,3.0,-0.83,23.0,,,,9.0
3900970,4,2022-08-27 11:30:00+00:00,Southampton,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.67,0.0,3.0,0.0,0.0,3.0,0.0,90.0,0.0,7.73,48.0,,,,,,,,,,,30.0,4.0,0.0,0.0,0.0,1.0,,,,1.0,0.0,5.0,4.0,0.67,43.0,,,,16.0
3900970,4,2022-08-27 11:30:00+00:00,Southampton,Manchester United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.58,0.0,2.0,0.0,0.0,7.0,0.0,90.0,0.0,5.97,45.0,,,,,,,,,,,17.0,13.0,2.0,2.0,0.0,4.0,,,,3.0,1.0,6.0,4.0,-0.42,36.0,,,,26.0
3900971,4,2022-08-28 13:00:00+00:00,Wolverhampton Wanderers,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.15,0.0,0.0,0.0,2.0,2.0,0.0,90.0,7.0,7.72,30.0,,,,,,,,,,,19.0,1.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,2.0,2.0,0.15,20.0,,,,3.0
3900971,4,2022-08-28 13:00:00+00:00,Wolverhampton Wanderers,Newcastle United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.48,0.0,1.0,1.0,0.0,8.0,0.0,90.0,2.0,8.07,39.0,2.0,,,,,,,,,,14.0,6.0,2.0,2.0,0.0,5.0,2.0,,2.0,0.0,2.0,2.0,2.0,0.48,30.0,,,2.0,23.0
3900972,5,2022-08-31 18:30:00+00:00,Arsenal,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,2.72,0.0,3.0,0.0,0.0,11.0,0.0,90.0,1.0,3.99,49.0,2.0,,,,1.0,,,,,,31.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,-1.28,42.0,1.0,,1.0,22.0
3900972,5,2022-08-31 18:30:00+00:00,Arsenal,Aston Villa,562727,David Raya,9825,Arsenal,1,11.0,True,1.64,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.66,30.0,,,,,,,,,,,12.0,2.0,2.0,2.0,0.0,9.0,,,,1.0,0.0,2.0,2.0,0.64,17.0,,,,6.0
3900973,5,2022-08-31 18:30:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.46,0.0,2.0,2.0,0.0,5.0,0.0,90.0,5.0,6.16,55.0,,,,,,,,,,,35.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,2.0,2.0,-0.54,45.0,,,,15.0
3900973,5,2022-08-31 18:30:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.4,0.0,1.0,1.0,1.0,4.0,0.0,90.0,7.0,8.73,40.0,,,,,,,,,,,16.0,3.0,1.0,1.0,0.0,8.0,,,,0.0,1.0,7.0,2.0,1.4,22.0,,,,10.0
3900974,5,2022-08-30 18:30:00+00:00,Fulham,Brighton & Hove Albion,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.51,0.0,0.0,1.0,0.0,8.0,0.0,90.0,5.0,6.52,61.0,1.0,,,,,,,,,,41.0,6.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,3.0,3.0,-0.49,50.0,,,1.0,17.0
3900974,5,2022-08-30 18:30:00+00:00,Fulham,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.06,0.0,0.0,1.0,0.0,2.0,0.0,90.0,1.0,4.64,49.0,1.0,,,,1.0,,,,,,27.0,7.0,1.0,1.0,0.0,8.0,,1.0,,2.0,1.0,2.0,1.0,-0.94,43.0,1.0,,,18.0
3900975,5,2022-08-30 19:00:00+00:00,Leeds United,Everton,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.0,0.0,2.0,1.0,1.0,11.0,0.0,90.0,2.0,6.96,51.0,,,,,,,,,,,26.0,13.0,1.0,1.0,0.0,8.0,,,,1.0,0.0,2.0,1.0,0.0,44.0,,,,29.0
3900975,5,2022-08-30 19:00:00+00:00,Leeds United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.79,0.0,1.0,0.0,3.0,7.0,0.0,90.0,4.0,6.97,46.0,,,,,,,,,,,23.0,9.0,1.0,1.0,0.0,9.0,,,,1.0,0.0,3.0,2.0,-0.21,37.0,,,,21.0
3900976,5,2022-09-01 19:00:00+00:00,Leicester City,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.38,0.0,1.0,1.0,1.0,8.0,0.0,90.0,3.0,8.13,57.0,,,,,,,,,,,35.0,5.0,1.0,1.0,0.0,7.0,,,,0.0,0.0,3.0,2.0,0.38,48.0,,,,21.0
3900976,5,2022-09-01 19:00:00+00:00,Leicester City,Manchester United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.66,0.0,1.0,1.0,0.0,6.0,0.0,90.0,5.0,4.98,41.0,,,,,,,,,,,24.0,3.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,2.0,1.0,-1.34,33.0,,,,15.0
3900977,5,2022-08-31 18:45:00+00:00,West Ham United,Tottenham Hotspur,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,1.59,0.0,2.0,0.0,0.0,16.0,0.0,90.0,2.0,7.62,41.0,,,,,,,,,,,19.0,5.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,5.0,2.0,0.59,33.0,,,,30.0
3900977,5,2022-08-31 18:45:00+00:00,West Ham United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.54,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,6.74,39.0,,,,,,,,,,,30.0,2.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,2.0,2.0,0.54,32.0,,,,6.0
3900978,5,2022-08-30 18:30:00+00:00,Crystal Palace,Brentford,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,0.63,0.0,0.0,3.0,0.0,6.0,0.0,90.0,6.0,6.44,37.0,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,2.0,2.0,,25.0,,,,17.0
3900978,5,2022-08-30 18:30:00+00:00,Crystal Palace,Brentford,562727,David Raya,9937,Brentford,1,11.0,True,0.93,0.0,0.0,0.0,1.0,12.0,0.0,90.0,5.0,6.38,42.0,,,,,,,,,,,23.0,10.0,0.0,0.0,0.0,6.0,,,,1.0,0.0,3.0,1.0,,34.0,,,,23.0
3900979,5,2022-08-30 18:45:00+00:00,Southampton,Chelsea,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.09,0.0,2.0,0.0,0.0,6.0,0.0,90.0,3.0,5.25,41.0,,,,,,,,,,,17.0,8.0,0.0,0.0,0.0,7.0,,,,4.0,0.0,6.0,3.0,-0.91,32.0,,,,21.0
3900979,5,2022-08-30 18:45:00+00:00,Southampton,Chelsea,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.66,0.0,1.0,0.0,0.0,4.0,0.0,90.0,1.0,8.02,39.0,1.0,,,,,,,,,,31.0,,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,2.0,2.0,0.66,35.0,1.0,,,8.0
3900980,5,2022-08-31 19:00:00+00:00,Liverpool,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,3.13,0.0,2.0,1.0,0.0,2.0,0.0,90.0,13.0,4.06,41.0,,,,,1.0,,,,,,11.0,4.0,0.0,0.0,0.0,15.0,,,,4.0,0.0,3.0,1.0,-0.87,23.0,,,,14.0
3900980,5,2022-08-31 19:00:00+00:00,Liverpool,Newcastle United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.53,0.0,1.0,1.0,0.0,7.0,0.0,90.0,3.0,6.82,36.0,2.0,0.01,0.01,,,,,,,,19.0,6.0,2.0,2.0,0.0,9.0,2.0,,2.0,1.0,2.0,1.0,1.0,-0.47,27.0,,,2.0,15.0
3900981,5,2022-08-31 18:30:00+00:00,Manchester City,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.52,0.0,2.0,2.0,0.0,8.0,0.0,90.0,5.0,6.14,45.0,,,,,,,,,,,23.0,6.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,3.0,2.0,-0.48,35.0,,,,19.0
3900981,5,2022-08-31 18:30:00+00:00,Manchester City,Nottingham Forest,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.16,0.0,2.0,0.0,0.0,,0.0,90.0,2.0,5.68,23.0,,,,,,,,,,,19.0,,0.0,0.0,0.0,4.0,,,,2.0,0.0,2.0,2.0,-0.84,19.0,,,,
3900982,6,2022-09-03 16:30:00+00:00,Aston Villa,Manchester City,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,1.06,0.0,2.0,2.0,0.0,9.0,0.0,90.0,4.0,7.12,60.0,,,,,,,,,,,26.0,15.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,3.0,3.0,,49.0,,,,32.0
3900982,6,2022-09-03 16:30:00+00:00,Aston Villa,Manchester City,363364,Ederson Moraes,8456,Manchester City,31,11.0,True,0.6,0.0,0.0,0.0,0.0,6.0,1.0,90.0,1.0,6.05,37.0,2.0,,,,,,,,,,29.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,33.0,1.0,,1.0,9.0
3900983,6,2022-09-03 14:00:00+00:00,Brentford,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,0.19,0.0,0.0,0.0,2.0,9.0,0.0,90.0,9.0,7.78,51.0,1.0,0.01,0.01,,,,,,,,27.0,5.0,0.0,0.0,0.0,14.0,,1.0,,0.0,0.0,2.0,2.0,0.19,38.0,1.0,,,20.0
3900983,6,2022-09-03 14:00:00+00:00,Brentford,Leeds United,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.72,0.0,1.0,0.0,0.0,5.0,0.0,90.0,7.0,7.92,51.0,,,,1.0,,,,,,,15.0,8.0,2.0,2.0,0.0,12.0,,,,0.0,2.0,4.0,1.0,0.72,37.0,,,,27.0
3900984,6,2022-09-04 13:00:00+00:00,Brighton & Hove Albion,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,3.17,0.0,1.0,1.0,2.0,6.0,0.0,90.0,5.0,8.21,54.0,,,,,,,,,,,19.0,8.0,2.0,2.0,0.0,9.0,,,,2.0,0.0,5.0,3.0,1.17,40.0,,,,27.0
3900984,6,2022-09-04 13:00:00+00:00,Brighton & Hove Albion,Leicester City,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.53,0.0,1.0,0.0,0.0,3.0,0.0,90.0,3.0,6.22,49.0,,,,,,,,,,,36.0,3.0,1.0,1.0,0.0,6.0,,,,2.0,0.0,4.0,4.0,-0.47,41.0,,,,8.0
3900985,6,2022-09-03 14:00:00+00:00,Chelsea,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.64,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,5.81,39.0,1.0,,,1.0,,,,,,,14.0,11.0,4.0,4.0,0.0,8.0,,1.0,,3.0,4.0,3.0,1.0,-0.36,28.0,2.0,,,22.0
3900985,6,2022-09-03 14:00:00+00:00,Chelsea,West Ham United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.05,0.0,1.0,0.0,1.0,4.0,0.0,90.0,8.0,6.15,49.0,,0.01,0.01,,,,,,,,30.0,6.0,0.0,0.0,0.0,12.0,,,,2.0,0.0,4.0,3.0,-0.95,37.0,,,,11.0
3900986,6,2022-09-03 11:30:00+00:00,Everton,Liverpool,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.49,0.0,6.0,1.0,0.0,5.0,0.0,90.0,5.0,8.72,39.0,,,,,,,,,,,9.0,8.0,0.0,0.0,0.0,8.0,,,,0.0,0.0,8.0,7.0,,24.0,,,,20.0
3900986,6,2022-09-03 11:30:00+00:00,Everton,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.94,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,7.72,34.0,1.0,,,,,,,,,,21.0,,2.0,2.0,0.0,6.0,,1.0,,0.0,1.0,4.0,1.0,,24.0,1.0,,,8.0
3900987,6,2022-09-04 15:30:00+00:00,Manchester United,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.44,0.0,0.0,1.0,2.0,3.0,0.0,90.0,8.0,4.59,38.0,,0.01,0.01,,,,,,,,21.0,5.0,1.0,1.0,0.0,10.0,,,,3.0,0.0,0.0,0.0,-2.56,27.0,,,,9.0
3900987,6,2022-09-04 15:30:00+00:00,Manchester United,Arsenal,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.9,0.0,1.0,3.0,1.0,11.0,0.0,90.0,3.0,8.23,49.0,,,,,,,,,,,14.0,13.0,3.0,3.0,0.0,10.0,,,,2.0,3.0,3.0,2.0,0.9,36.0,,,,33.0
3900988,6,2022-09-03 14:00:00+00:00,Newcastle United,Crystal Palace,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,1.11,0.0,4.0,0.0,2.0,10.0,0.0,90.0,2.0,8.65,38.0,1.0,,,,,,,,,,18.0,,1.0,1.0,0.0,4.0,1.0,,1.0,0.0,1.0,5.0,5.0,,29.0,,,1.0,21.0
3900988,6,2022-09-03 14:00:00+00:00,Newcastle United,Crystal Palace,280484,Nick Pope,10261,Newcastle United,22,11.0,True,1.32,0.0,1.0,0.0,0.0,1.0,0.0,90.0,8.0,7.64,29.0,,,,,,,,,,,7.0,2.0,3.0,3.0,0.0,9.0,,,,0.0,2.0,9.0,5.0,,9.0,,,,3.0
3900989,6,2022-09-03 14:00:00+00:00,Nottingham Forest,AFC Bournemouth,176186,Neto,8678,Bournemouth,13,11.0,True,1.2,0.0,0.0,0.0,0.0,5.0,0.0,90.0,4.0,5.81,22.0,,,,1.0,,,,,,,12.0,,0.0,0.0,0.0,5.0,,,,2.0,0.0,1.0,0.0,,16.0,,,,9.0
3900989,6,2022-09-03 14:00:00+00:00,Nottingham Forest,AFC Bournemouth,719330,Dean Henderson,10203,Nottingham Forest,1,11.0,True,0.69,0.0,0.0,0.0,0.0,4.0,0.0,90.0,6.0,4.66,33.0,,,,,,,,,,,16.0,2.0,1.0,1.0,0.0,6.0,,,,3.0,1.0,0.0,0.0,,26.0,,,,14.0
3900990,6,2022-09-03 14:00:00+00:00,Tottenham Hotspur,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.68,48.0,2.0,,,,,,,,,,26.0,7.0,3.0,3.0,0.0,5.0,,2.0,,1.0,3.0,0.0,0.0,-0.24,41.0,2.0,,,20.0
3900990,6,2022-09-03 14:00:00+00:00,Tottenham Hotspur,Fulham,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.79,0.0,1.0,1.0,0.0,2.0,0.0,90.0,4.0,5.4,39.0,,,,,,,,,,,19.0,7.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,2.0,2.0,-1.21,32.0,,,,15.0
3900991,6,2022-09-03 14:00:00+00:00,Wolverhampton Wanderers,Southampton,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.86,0.0,0.0,2.0,1.0,5.0,0.0,90.0,3.0,7.97,29.0,1.0,,,,,,,,,,9.0,6.0,1.0,1.0,0.0,8.0,1.0,,1.0,1.0,1.0,2.0,2.0,0.86,19.0,,,1.0,15.0
3900991,6,2022-09-03 14:00:00+00:00,Wolverhampton Wanderers,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.92,0.0,0.0,0.0,0.0,3.0,0.0,90.0,3.0,5.13,31.0,,,,,,,,,,,16.0,4.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,1.0,0.0,-1.08,27.0,,,,14.0
3900992,7,2023-03-01 19:45:00+00:00,Arsenal,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.24,0.0,2.0,0.0,0.0,9.0,0.0,90.0,2.0,5.47,49.0,,,,,1.0,,,,,,22.0,16.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,4.0,2.0,0.24,41.0,,,,28.0
3900992,7,2023-03-01 19:45:00+00:00,Arsenal,Everton,562727,David Raya,9825,Arsenal,1,11.0,True,0.43,0.0,1.0,0.0,0.0,2.0,0.0,90.0,1.0,7.95,31.0,,,,,,,,,,,17.0,5.0,3.0,3.0,0.0,6.0,,,,0.0,2.0,3.0,1.0,0.43,24.0,,,,9.0
3900993,7,2023-04-04 18:45:00+00:00,AFC Bournemouth,Brighton & Hove Albion,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.6,0.0,2.0,0.0,0.0,5.0,0.0,90.0,3.0,7.55,36.0,2.0,,,,,,,,,,9.0,7.0,2.0,2.0,0.0,11.0,,2.0,,1.0,2.0,4.0,2.0,0.6,27.0,2.0,,,23.0
3900993,7,2023-04-04 18:45:00+00:00,AFC Bournemouth,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.03,1.0,1.0,1.0,0.0,4.0,0.0,90.0,2.0,6.34,46.0,,0.01,0.01,1.0,,,,1.0,,,37.0,2.0,2.0,2.0,0.0,4.0,,,0.0,1.0,1.0,1.0,1.0,0.03,40.0,,,1.0,7.0
3900994,7,2023-01-18 20:00:00+00:00,Crystal Palace,Manchester United,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.37,0.0,6.0,2.0,0.0,5.0,0.0,90.0,4.0,7.36,57.0,,,,,,,,,,,18.0,12.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,9.0,3.0,0.37,41.0,,,,28.0
3900994,7,2023-01-18 20:00:00+00:00,Crystal Palace,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.69,0.0,0.0,1.0,1.0,4.0,0.0,90.0,4.0,6.73,34.0,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,2.0,1.0,-0.31,27.0,,,,11.0
3900995,7,2023-01-12 20:00:00+00:00,Fulham,Chelsea,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.93,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,7.84,46.0,1.0,,,,,,,,,,31.0,2.0,2.0,2.0,0.0,4.0,,1.0,,1.0,1.0,4.0,3.0,0.93,38.0,1.0,,,12.0
3900995,7,2023-01-12 20:00:00+00:00,Fulham,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,5.0,6.02,40.0,,,,,,,,,,,12.0,11.0,2.0,2.0,0.0,10.0,,,,2.0,0.0,3.0,1.0,-0.24,29.0,,,,22.0
3900996,7,2023-04-04 18:45:00+00:00,Leeds United,Nottingham Forest,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.49,0.0,3.0,0.0,1.0,5.0,0.0,90.0,4.0,7.72,51.0,,,,,,,,,,,28.0,9.0,1.0,1.0,0.0,8.0,,,,1.0,0.0,5.0,4.0,0.49,40.0,,,,17.0
3900996,7,2023-04-04 18:45:00+00:00,Leeds United,Nottingham Forest,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,2.94,0.0,1.0,0.0,0.0,9.0,0.0,90.0,1.0,5.82,29.0,,0.01,0.01,,,,,,,,15.0,8.0,0.0,0.0,0.0,4.0,,,,3.0,0.0,2.0,2.0,-0.06,26.0,,,,20.0
3900997,7,2023-04-04 18:45:00+00:00,Leicester City,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.8,0.0,1.0,4.0,1.0,1.0,0.0,90.0,4.0,7.22,37.0,,,,,,,,,,,25.0,2.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,1.0,1.0,-0.2,28.0,,,,4.0
3900997,7,2023-04-04 18:45:00+00:00,Leicester City,Aston Villa,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.63,0.0,2.0,1.0,0.0,6.0,0.0,90.0,4.0,6.02,33.0,,,,,,,,,,,14.0,9.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,3.0,1.0,-0.37,25.0,,,,17.0
3900998,7,2023-03-01 20:00:00+00:00,Liverpool,Wolverhampton Wanderers,280287,Sam Johnstone,8602,Wolverhampton Wanderers,31,11.0,True,2.45,0.0,1.0,1.0,1.0,8.0,0.0,90.0,6.0,6.95,47.0,,,,,,1.0,,,,1.0,23.0,5.0,2.0,2.0,0.0,10.0,,,,3.0,0.0,6.0,3.0,-0.55,32.0,,,,17.0
3900998,7,2023-03-01 20:00:00+00:00,Liverpool,Wolverhampton Wanderers,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.07,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,6.78,31.0,,,,,,,,,,,20.0,1.0,1.0,1.0,0.0,6.0,,,,1.0,1.0,2.0,0.0,0.07,24.0,,,,6.0
3900999,7,2023-01-19 20:00:00+00:00,Manchester City,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.26,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,5.85,36.0,,,,,,,,,,,16.0,8.0,0.0,0.0,0.0,4.0,,,,2.0,0.0,1.0,1.0,-0.74,33.0,,,,25.0
3900999,7,2023-01-19 20:00:00+00:00,Manchester City,Tottenham Hotspur,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.73,0.0,2.0,1.0,2.0,8.0,0.0,90.0,4.0,6.72,37.0,,,,,,,,,,,23.0,,0.0,0.0,0.0,8.0,,,,2.0,0.0,4.0,2.0,-0.27,27.0,,,,12.0
3901000,7,2023-03-15 19:30:00+00:00,Southampton,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.65,0.0,1.0,3.0,0.0,4.0,0.0,90.0,6.0,8.2,53.0,,,,,,,,,,,31.0,6.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,1.0,1.0,0.65,43.0,,,,16.0
3901000,7,2023-03-15 19:30:00+00:00,Southampton,Brentford,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,4.48,0.0,3.0,2.0,0.0,9.0,0.0,90.0,8.0,5.73,49.0,,,,,,,,,,,17.0,3.0,0.0,0.0,0.0,14.0,,,,5.0,0.0,5.0,4.0,-0.52,33.0,,,,24.0
3901001,7,2023-04-05 19:00:00+00:00,West Ham United,Newcastle United,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,3.59,0.0,2.0,0.0,2.0,5.0,1.0,90.0,3.0,4.09,31.0,1.0,,,1.0,1.0,,,,,,9.0,4.0,0.0,1.0,0.0,7.0,,,1.0,5.0,0.0,2.0,2.0,,23.0,,,2.0,19.0
3901001,7,2023-04-05 19:00:00+00:00,West Ham United,Newcastle United,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.84,0.0,1.0,2.0,1.0,7.0,0.0,90.0,5.0,6.76,31.0,1.0,,,,1.0,1.0,,,,,13.0,2.0,2.0,2.0,0.0,6.0,,1.0,,1.0,2.0,1.0,0.0,,20.0,1.0,,,14.0
3901002,8,2022-09-16 19:00:00+00:00,Aston Villa,Southampton,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.25,0.0,2.0,1.0,0.0,0.0,0.0,90.0,2.0,7.94,29.0,,,,,,,,,,,21.0,1.0,2.0,2.0,0.0,5.0,,,,0.0,0.0,2.0,1.0,0.25,22.0,,,,1.0
3901002,8,2022-09-16 19:00:00+00:00,Aston Villa,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.29,0.0,4.0,0.0,1.0,11.0,0.0,90.0,7.0,7.97,52.0,,,,,,,,,2.0,,28.0,7.0,2.0,2.0,0.0,9.0,,,,3.0,2.0,7.0,4.0,0.29,34.0,,,,17.0
3901003,8,2022-09-18 11:00:00+00:00,Brentford,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.87,0.0,2.0,1.0,2.0,15.0,0.0,90.0,6.0,7.81,48.0,1.0,,,,,,,,,,26.0,10.0,2.0,2.0,0.0,11.0,,1.0,,1.0,0.0,2.0,2.0,0.87,36.0,1.0,,,25.0
3901003,8,2022-09-18 11:00:00+00:00,Brentford,Arsenal,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.95,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,6.67,48.0,,,,,,,,,,,26.0,11.0,1.0,1.0,0.0,4.0,,,,1.0,0.0,1.0,1.0,-0.05,44.0,,,,26.0
3901004,8,2023-03-15 19:30:00+00:00,Brighton & Hove Albion,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.24,0.0,0.0,0.0,2.0,10.0,0.0,90.0,5.0,7.95,49.0,,,,,,,,,,,17.0,21.0,1.0,1.0,0.0,12.0,,,,0.0,0.0,2.0,1.0,0.24,41.0,,,,34.0
3901004,8,2023-03-15 19:30:00+00:00,Brighton & Hove Albion,Crystal Palace,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.87,0.0,1.0,0.0,1.0,5.0,0.0,90.0,6.0,6.47,51.0,,,,1.0,,,,,,,32.0,6.0,1.0,1.0,0.0,8.0,,,,1.0,1.0,3.0,3.0,-0.13,40.0,,,,13.0
3901005,8,2023-04-04 19:00:00+00:00,Chelsea,Liverpool,317564,Kepa Arrizabalaga,8455,Chelsea,1,11.0,True,0.42,0.0,2.0,1.0,2.0,5.0,0.0,90.0,7.0,8.01,40.0,,,,,,,,,,,20.0,2.0,1.0,1.0,0.0,8.0,,,,0.0,0.0,3.0,0.0,,27.0,,,,11.0
