match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,610184,Emiliano Buendía,10252,Aston Villa,10,87.0,False,0.0,1.0,23.0,0.0,,1.0,6.0,0.08,0.07,0.23,0.0,66.0,6.2,1.0,0.15000000000000002,,,,,,,,,3.0,0.0,0.07,0.0,4.0,40.0,2.0,,,,0.0,0.0,,0.0,1.0,5.0,0.0,,,1.0,6.0,2.0,1.0,1.0,,,27.0,2.0,1.0,6.0,1.0,1.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,710159,Ezri Konsa,10252,Aston Villa,4,34.0,False,,,21.0,0.0,,0.0,6.0,,,,0.0,90.0,6.98,,,,,,,,,,,0.0,,,0.0,3.0,32.0,0.0,,,,4.0,0.0,3.0,0.0,0.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,25.0,1.0,,1.0,2.0,
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,729731,Matty Cash,10252,Aston Villa,2,32.0,False,0.0,1.0,17.0,0.0,1.0,0.0,4.0,,0.09,0.44,0.0,90.0,6.45,1.0,0.09,,,,,,,0.0,1.0,1.0,,0.09,4.0,7.0,43.0,2.0,,,,2.0,0.0,2.0,0.0,2.0,1.0,0.0,,,0.0,3.0,2.0,1.0,2.0,,1.0,22.0,1.0,,4.0,5.0,1.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,785411,Marcos Senesi,8678,Bournemouth,5,36.0,False,1.0,1.0,44.0,0.0,,1.0,6.0,0.25,0.24,0.05,0.0,90.0,6.81,1.0,0.49,1.0,,,,,,,,1.0,,0.24,4.0,10.0,70.0,2.0,,,,5.0,1.0,3.0,0.0,1.0,6.0,0.0,,,1.0,4.0,2.0,0.0,1.0,,,55.0,3.0,,3.0,9.0,2.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,787350,Douglas Luiz,10252,Aston Villa,21,66.0,False,,,31.0,0.0,,1.0,10.0,0.14,,,0.0,77.0,7.35,,0.14,,,,,,,3.0,3.0,0.0,1.0,,1.0,6.0,58.0,0.0,,,,2.0,0.0,2.0,2.0,2.0,3.0,1.0,,,1.0,2.0,4.0,2.0,3.0,,4.0,38.0,1.0,1.0,5.0,4.0,
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,846381,Jadon Sancho,10252,Aston Villa,19,83.0,False,0.0,0.0,19.0,1.0,1.0,2.0,6.0,0.05,0.1,,0.0,77.0,7.93,,0.15000000000000002,1.0,,,,,,0.0,,0.0,2.0,0.1,,2.0,35.0,4.0,,,,2.0,0.0,,0.0,2.0,2.0,0.0,,,1.0,1.0,5.0,0.0,4.0,,1.0,22.0,2.0,2.0,4.0,,
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,883080,Morgan Rogers,10252,Aston Villa,27,85.0,False,0.0,1.0,29.0,0.0,,2.0,11.0,0.08,0.14,0.53,1.0,90.0,7.69,1.0,0.22000000000000003,,,,,,,0.0,,1.0,,0.14,1.0,2.0,59.0,5.0,,,,4.0,1.0,2.0,1.0,2.0,4.0,0.0,,,1.0,5.0,4.0,0.0,3.0,1.0,2.0,35.0,4.0,,5.0,1.0,1.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,959407,James Hill,8678,Bournemouth,23,34.0,False,,,40.0,1.0,,1.0,13.0,0.06,,,0.0,90.0,7.93,,0.06,,,,,,,,,0.0,,,5.0,10.0,71.0,0.0,,,,9.0,0.0,6.0,3.0,1.0,6.0,0.0,,,3.0,5.0,4.0,1.0,1.0,1.0,,48.0,8.0,,1.0,10.0,
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,1079557,Amine Adli,8678,Bournemouth,21,87.0,False,1.0,0.0,30.0,0.0,,4.0,5.0,0.86,0.06,,0.0,90.0,7.34,0.0,0.9199999999999999,,,,,,,0.0,5.0,0.0,,0.06,1.0,1.0,58.0,4.0,2.0,,,0.0,0.0,,1.0,1.0,3.0,0.0,,,4.0,3.0,7.0,0.0,3.0,2.0,8.0,39.0,7.0,,3.0,1.0,1.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,1098096,Evanilson,8678,Bournemouth,9,115.0,False,2.0,2.0,10.0,0.0,,3.0,3.0,0.11,0.57,0.64,0.0,89.0,7.28,2.0,0.6799999999999999,,,,,,,,,1.0,,0.57,,,23.0,7.0,,2.0,,1.0,1.0,,0.0,0.0,2.0,0.0,,,3.0,4.0,4.0,1.0,1.0,1.0,,12.0,4.0,,4.0,,4.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,1177358,Adrien Truffert,8678,Bournemouth,3,38.0,False,,,34.0,0.0,,0.0,6.0,0.01,,,0.0,90.0,6.5,,0.01,,,,,,,0.0,,3.0,1.0,,1.0,2.0,61.0,1.0,,,,4.0,0.0,2.0,2.0,0.0,6.0,0.0,,,1.0,9.0,2.0,1.0,1.0,,3.0,35.0,3.0,4.0,8.0,2.0,
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,1185748,Amadou Onana,10252,Aston Villa,24,64.0,False,,,43.0,0.0,,0.0,17.0,0.02,,,0.0,90.0,7.47,,0.02,,,,,,,,,0.0,,,1.0,8.0,67.0,1.0,,,,9.0,0.0,8.0,1.0,1.0,4.0,2.0,,,7.0,1.0,8.0,0.0,1.0,,,50.0,8.0,,1.0,2.0,
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,1233655,Alex Scott,8678,Bournemouth,8,64.0,False,1.0,1.0,48.0,0.0,1.0,1.0,11.0,0.01,0.15,0.03,0.0,90.0,7.02,1.0,0.16,,,,,,,0.0,,1.0,,0.15,3.0,8.0,71.0,2.0,,,,1.0,1.0,1.0,2.0,0.0,7.0,1.0,,,0.0,4.0,1.0,0.0,1.0,1.0,1.0,57.0,2.0,,3.0,6.0,2.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,1460534,Junior Kroupi,8678,Bournemouth,22,85.0,False,1.0,2.0,17.0,0.0,1.0,1.0,5.0,0.02,0.64,0.04,0.0,65.0,6.62,2.0,0.66,,,,,,,0.0,,0.0,1.0,0.64,,2.0,30.0,3.0,1.0,1.0,,1.0,0.0,,0.0,0.0,4.0,0.0,,,1.0,4.0,2.0,1.0,1.0,,1.0,19.0,4.0,1.0,2.0,,3.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,1478295,Rayan,8678,Bournemouth,37,83.0,False,1.0,1.0,21.0,0.0,1.0,1.0,2.0,0.02,0.16,0.66,1.0,87.0,8.05,1.0,0.18,,,,,,,0.0,,1.0,1.0,0.16,2.0,2.0,43.0,5.0,,,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,,4.0,5.0,7.0,0.0,3.0,2.0,2.0,26.0,5.0,3.0,7.0,2.0,2.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,1526689,Álex Jiménez,8678,Bournemouth,20,32.0,False,,,32.0,0.0,,1.0,6.0,0.02,,,0.0,86.0,6.84,,0.02,,,,,,,0.0,,3.0,0.0,,3.0,13.0,67.0,0.0,,,,0.0,1.0,,0.0,5.0,4.0,1.0,,,0.0,6.0,7.0,0.0,7.0,2.0,2.0,37.0,0.0,2.0,13.0,4.0,
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,193869,Rodrigo,8463,Leeds United,19,85.0,False,1.0,1.0,11.0,0.0,1.0,0.0,3.0,,0.1,0.08,1.0,65.0,7.52,1.0,0.1,,,,,,,0.0,,1.0,,0.1,2.0,6.0,31.0,2.0,,,,1.0,2.0,1.0,2.0,0.0,2.0,0.0,,,0.0,4.0,,0.0,0.0,,2.0,18.0,1.0,,3.0,4.0,2.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,302241,Patrick Bamford,8463,Leeds United,9,115.0,False,0.0,2.0,11.0,0.0,,0.0,2.0,0.04,0.27,0.11,0.0,84.0,6.81,2.0,0.31,,,,,,,,,0.0,1.0,0.27,,3.0,26.0,6.0,,2.0,,2.0,6.0,1.0,0.0,0.0,5.0,0.0,,,2.0,10.0,3.0,3.0,1.0,,,15.0,2.0,2.0,11.0,,2.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,360918,Jonny,8602,Wolverhampton Wanderers,19,32.0,False,1.0,0.0,43.0,0.0,,0.0,6.0,0.02,0.07,,0.0,90.0,7.0,0.0,0.09000000000000001,,,,,,,0.0,,1.0,2.0,0.07,2.0,3.0,85.0,0.0,,,,0.0,2.0,,3.0,3.0,7.0,0.0,,,0.0,6.0,8.0,1.0,8.0,3.0,2.0,50.0,0.0,4.0,14.0,3.0,1.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,420568,Diego Llorente,8463,Leeds United,14,36.0,False,,,38.0,0.0,,0.0,9.0,,,,0.0,90.0,7.72,,,,,,,,,0.0,,0.0,2.0,,3.0,5.0,59.0,1.0,,,,4.0,1.0,3.0,2.0,2.0,7.0,1.0,,,2.0,2.0,6.0,1.0,4.0,,1.0,46.0,2.0,2.0,6.0,6.0,
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,424129,Leander Dendoncker,8602,Wolverhampton Wanderers,32,64.0,False,1.0,2.0,44.0,0.0,,1.0,9.0,0.04,0.72,0.91,0.0,90.0,7.66,2.0,0.76,,,,,,,1.0,,0.0,1.0,0.72,1.0,1.0,64.0,3.0,,1.0,,2.0,1.0,2.0,5.0,2.0,9.0,0.0,,,2.0,2.0,5.0,0.0,3.0,,1.0,47.0,3.0,1.0,4.0,1.0,3.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,524435,Daniel Podence,8602,Wolverhampton Wanderers,10,83.0,False,1.0,1.0,29.0,0.0,1.0,3.0,1.0,0.09,0.39,0.96,1.0,90.0,7.72,1.0,0.48,,,,,,,1.0,,1.0,,0.39,,3.0,57.0,2.0,,,,0.0,1.0,,0.0,1.0,7.0,0.0,,,0.0,4.0,2.0,2.0,2.0,1.0,1.0,44.0,0.0,,6.0,,2.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,534684,Ruben Neves,8602,Wolverhampton Wanderers,8,66.0,False,1.0,0.0,55.0,0.0,,2.0,12.0,0.04,0.02,,0.0,90.0,7.76,0.0,0.06,,,,,,,,,0.0,2.0,0.02,12.0,11.0,80.0,0.0,,,,5.0,1.0,3.0,1.0,4.0,9.0,2.0,,,1.0,2.0,7.0,0.0,6.0,,,61.0,1.0,3.0,8.0,15.0,1.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,620026,Hee-Chan Hwang,8602,Wolverhampton Wanderers,11,115.0,False,0.0,1.0,11.0,1.0,,2.0,1.0,0.24,0.09,0.31,0.0,85.0,7.38,1.0,0.32999999999999996,1.0,,,,,,1.0,,1.0,3.0,0.09,,1.0,31.0,7.0,,,,1.0,0.0,1.0,0.0,0.0,3.0,0.0,,,0.0,6.0,4.0,0.0,4.0,1.0,1.0,16.0,3.0,5.0,7.0,,1.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,628201,Robin Koch,8463,Leeds United,5,34.0,False,1.0,0.0,34.0,0.0,,0.0,10.0,,0.09,,0.0,90.0,7.33,0.0,0.09,,,,,,,,,0.0,,0.09,2.0,2.0,52.0,1.0,,,,4.0,2.0,1.0,1.0,3.0,5.0,2.0,,,0.0,2.0,3.0,0.0,3.0,,,39.0,0.0,,5.0,6.0,1.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,640220,Marc Roca,8463,Leeds United,8,64.0,False,0.0,1.0,30.0,0.0,,1.0,3.0,0.03,0.02,0.09,0.0,73.0,7.23,1.0,0.05,,,,,,,0.0,,1.0,1.0,0.02,3.0,9.0,45.0,1.0,,,,0.0,2.0,,2.0,1.0,6.0,0.0,,,0.0,4.0,3.0,1.0,3.0,1.0,1.0,35.0,0.0,1.0,7.0,5.0,1.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,722207,Rasmus Kristensen,8463,Leeds United,25,32.0,False,,,26.0,0.0,,1.0,7.0,0.02,,,0.0,90.0,7.77,,0.02,,,,,,,1.0,,0.0,,,2.0,9.0,52.0,2.0,,,,4.0,1.0,,2.0,1.0,5.0,0.0,1.0,,1.0,1.0,2.0,0.0,1.0,,1.0,38.0,1.0,,2.0,5.0,
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,729769,Tyler Adams,8463,Leeds United,12,66.0,False,1.0,0.0,28.0,0.0,,1.0,7.0,0.01,0.02,,0.0,90.0,7.32,0.0,0.03,,,,,,,,,1.0,,0.02,1.0,4.0,50.0,0.0,,,,2.0,2.0,,1.0,4.0,8.0,0.0,,,0.0,5.0,4.0,2.0,4.0,,,33.0,0.0,,9.0,2.0,1.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,751649,Jack Harrison,8463,Leeds United,11,87.0,False,,,16.0,1.0,,7.0,4.0,0.34,,,0.0,90.0,8.51,,0.34,2.0,,,,,,4.0,3.0,4.0,2.0,,3.0,2.0,53.0,5.0,,,,1.0,1.0,,1.0,2.0,9.0,0.0,,,0.0,10.0,8.0,2.0,8.0,4.0,7.0,25.0,1.0,4.0,17.0,4.0,
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,789502,Morgan Gibbs-White,8602,Wolverhampton Wanderers,18,85.0,False,1.0,1.0,37.0,0.0,,1.0,4.0,0.16,0.31,0.05,0.0,90.0,6.82,1.0,0.47,,,,,,,2.0,2.0,0.0,2.0,0.31,2.0,5.0,65.0,2.0,,,,1.0,1.0,,1.0,2.0,4.0,0.0,,,1.0,9.0,5.0,3.0,4.0,,5.0,46.0,3.0,5.0,11.0,3.0,2.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,796974,Pascal Struijk,8463,Leeds United,21,38.0,False,1.0,0.0,31.0,0.0,,0.0,11.0,,0.19,,0.0,90.0,7.73,0.0,0.19,,,,,,,,,0.0,1.0,0.19,0.0,8.0,76.0,1.0,,,,3.0,3.0,2.0,3.0,5.0,7.0,0.0,,,3.0,9.0,10.0,0.0,7.0,1.0,,45.0,6.0,4.0,13.0,4.0,1.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,843040,Pedro Neto,8602,Wolverhampton Wanderers,7,87.0,False,0.0,1.0,27.0,0.0,2.0,1.0,3.0,0.18,0.11,0.02,0.0,90.0,7.34,1.0,0.29,,,,,,,3.0,2.0,0.0,5.0,0.11,2.0,,64.0,7.0,1.0,,,0.0,1.0,,2.0,1.0,5.0,0.0,,,0.0,7.0,8.0,1.0,8.0,2.0,8.0,32.0,0.0,10.0,15.0,3.0,1.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,865931,Max Kilman,8602,Wolverhampton Wanderers,23,36.0,False,1.0,0.0,75.0,0.0,,0.0,7.0,0.01,0.05,,0.0,90.0,7.26,0.0,0.060000000000000005,,,,,,,,,0.0,4.0,0.05,4.0,4.0,103.0,2.0,,,,6.0,0.0,3.0,0.0,0.0,9.0,1.0,,,2.0,1.0,8.0,0.0,6.0,2.0,,83.0,3.0,4.0,6.0,9.0,1.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,933845,Rayan Ait Nouri,8602,Wolverhampton Wanderers,3,38.0,False,,,52.0,0.0,,3.0,3.0,0.27,,,0.0,90.0,6.16,,0.27,,,,,1.0,,1.0,,3.0,5.0,,1.0,7.0,96.0,4.0,,,,0.0,0.0,,0.0,3.0,6.0,0.0,,,0.0,5.0,10.0,2.0,10.0,2.0,2.0,61.0,0.0,6.0,15.0,4.0,
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,952322,Brenden Aaronson,8463,Leeds United,7,83.0,False,0.0,0.0,15.0,0.0,1.0,0.0,2.0,0.01,0.05,,0.0,84.0,6.33,,0.060000000000000005,,,,,,,0.0,2.0,2.0,,0.05,,1.0,40.0,4.0,,,,0.0,4.0,,0.0,2.0,3.0,0.0,,,0.0,7.0,4.0,1.0,4.0,2.0,5.0,21.0,0.0,,11.0,,
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,961306,Nathan Collins,8602,Wolverhampton Wanderers,4,34.0,False,,,68.0,0.0,,0.0,3.0,0.01,,,0.0,90.0,6.57,,0.01,,,,,,,,,0.0,1.0,,6.0,9.0,82.0,1.0,,,,1.0,0.0,,2.0,0.0,5.0,0.0,,,1.0,1.0,3.0,0.0,2.0,1.0,,75.0,2.0,1.0,2.0,10.0,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,154280,Jordan Ayew,8197,Leicester City,18,87.0,False,,,13.0,0.0,,1.0,1.0,0.08,,,0.0,55.0,6.24,,0.08,,,,,,,2.0,4.0,0.0,0.0,,,1.0,29.0,0.0,,,,1.0,0.0,1.0,0.0,0.0,3.0,0.0,,,1.0,3.0,2.0,0.0,1.0,2.0,6.0,15.0,3.0,1.0,2.0,,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,262550,Bobby Reid,8197,Leicester City,14,83.0,False,,,8.0,0.0,,0.0,3.0,0.01,,,0.0,45.0,5.69,,0.01,,,,,,,0.0,,0.0,,,0.0,1.0,20.0,0.0,,,,3.0,1.0,2.0,0.0,0.0,0.0,0.0,,,1.0,5.0,1.0,1.0,0.0,,3.0,11.0,4.0,,2.0,1.0,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,266520,Christian Nørgaard,9937,Brentford,6,64.0,False,0.0,1.0,14.0,0.0,,0.0,4.0,0.01,0.24,0.15,1.0,45.0,7.89,1.0,0.25,,,,,,,,,1.0,,0.24,1.0,5.0,27.0,1.0,,,,2.0,0.0,,1.0,1.0,3.0,0.0,,,3.0,2.0,4.0,1.0,1.0,1.0,,18.0,4.0,,2.0,2.0,1.0
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,286119,Jamie Vardy,8197,Leicester City,9,115.0,False,1.0,2.0,8.0,0.0,,0.0,2.0,,0.37,0.27,0.0,90.0,6.72,2.0,0.37,,,,,,,0.0,,0.0,2.0,0.37,,,21.0,4.0,1.0,1.0,,1.0,1.0,,0.0,1.0,0.0,0.0,,,2.0,4.0,8.0,0.0,6.0,3.0,1.0,9.0,5.0,2.0,7.0,,3.0
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,533228,Wilfred Ndidi,8197,Leicester City,6,64.0,False,,,23.0,0.0,,0.0,5.0,0.03,,,0.0,77.0,5.89,,0.03,,,,,,,0.0,,0.0,,,1.0,3.0,43.0,4.0,,,,2.0,1.0,1.0,2.0,1.0,3.0,0.0,,,1.0,4.0,4.0,2.0,3.0,2.0,2.0,29.0,2.0,,6.0,2.0,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,552718,Kristoffer Vassbakk Ajer,9937,Brentford,20,32.0,False,0.0,0.0,25.0,0.0,1.0,1.0,7.0,0.05,0.02,,0.0,84.0,7.51,,0.07,,,,,,,1.0,,0.0,,0.02,0.0,7.0,43.0,1.0,,,,5.0,0.0,3.0,1.0,1.0,1.0,0.0,,,4.0,1.0,5.0,1.0,1.0,,1.0,30.0,4.0,,2.0,2.0,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,666857,Yoane Wissa,9937,Brentford,11,115.0,False,1.0,1.0,11.0,0.0,1.0,0.0,2.0,0.02,0.57,0.88,1.0,90.0,8.02,1.0,0.59,,,,,,,0.0,,1.0,1.0,0.57,1.0,,33.0,9.0,,,,2.0,0.0,1.0,0.0,0.0,2.0,0.0,,,1.0,2.0,5.0,1.0,4.0,3.0,1.0,14.0,1.0,1.0,6.0,2.0,2.0
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,688273,Vitaly Janelt,9937,Brentford,27,66.0,False,,,28.0,0.0,,0.0,4.0,0.03,,,0.0,73.0,7.36,,0.03,,,,,,,,,0.0,,,2.0,1.0,34.0,0.0,,,,1.0,0.0,,3.0,0.0,1.0,0.0,,,2.0,1.0,3.0,0.0,1.0,1.0,,28.0,3.0,,1.0,2.0,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,693678,Wout Faes,8197,Leicester City,3,34.0,False,,,35.0,0.0,,0.0,10.0,0.01,,,0.0,90.0,5.4,,0.01,,,,,,,,,0.0,,,1.0,7.0,60.0,2.0,,,,5.0,0.0,3.0,1.0,2.0,5.0,2.0,,,1.0,3.0,3.0,1.0,2.0,,,46.0,3.0,,3.0,8.0,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,711357,Ethan Pinnock,9937,Brentford,5,36.0,False,,,45.0,0.0,,0.0,12.0,,,,0.0,90.0,7.39,,,,,,,,,,,0.0,,,2.0,5.0,63.0,1.0,,,,8.0,3.0,2.0,2.0,2.0,2.0,0.0,,,2.0,5.0,4.0,0.0,2.0,,,49.0,4.0,,5.0,4.0,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,882401,Boubakary Soumaré,8197,Leicester City,24,66.0,False,,,44.0,0.0,,2.0,5.0,0.06,,,0.0,90.0,5.8,,0.06,,,,,,,1.0,,1.0,0.0,,0.0,2.0,58.0,2.0,,,,1.0,0.0,,2.0,2.0,6.0,0.0,,,0.0,2.0,3.0,0.0,3.0,1.0,1.0,48.0,0.0,1.0,5.0,1.0,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,888912,Mikkel Damsgaard,9937,Brentford,24,85.0,False,,,25.0,2.0,,3.0,2.0,0.5,,,0.0,72.0,8.74,,0.5,1.0,,,,,,4.0,3.0,1.0,2.0,,2.0,9.0,59.0,5.0,1.0,,,1.0,0.0,,0.0,1.0,5.0,0.0,,,1.0,4.0,4.0,1.0,3.0,,9.0,39.0,2.0,3.0,6.0,4.0,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,923312,Bryan Mbeumo,9937,Brentford,19,83.0,False,1.0,2.0,24.0,1.0,1.0,2.0,1.0,0.71,0.19,0.73,1.0,90.0,8.68,2.0,0.8999999999999999,1.0,,,,,,3.0,3.0,2.0,2.0,0.19,2.0,3.0,48.0,6.0,,1.0,,0.0,0.0,,1.0,0.0,5.0,0.0,,,1.0,4.0,3.0,0.0,2.0,,7.0,31.0,3.0,2.0,4.0,2.0,3.0
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,961306,Nathan Collins,9937,Brentford,22,34.0,False,,,47.0,0.0,,0.0,15.0,0.01,,,0.0,90.0,7.56,,0.01,,,,,,,,,0.0,,,6.0,7.0,69.0,0.0,,,,12.0,0.0,8.0,1.0,1.0,5.0,1.0,,,1.0,4.0,2.0,2.0,1.0,,,52.0,3.0,,3.0,10.0,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,1006676,Memeh Caleb Okoli,8197,Leicester City,5,36.0,False,,,31.0,0.0,,0.0,10.0,0.03,,,0.0,83.0,5.77,,0.03,,,,,,,,,0.0,,,,4.0,52.0,1.0,,,,8.0,3.0,5.0,2.0,0.0,1.0,0.0,,,3.0,7.0,4.0,2.0,1.0,1.0,,33.0,5.0,,6.0,,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,1010426,Keane Lewis-Potter,9937,Brentford,23,38.0,False,,,38.0,0.0,,3.0,1.0,0.3,,,0.0,90.0,7.84,,0.3,,,,,,,1.0,,1.0,2.0,,2.0,8.0,65.0,3.0,,,,0.0,1.0,,0.0,1.0,5.0,0.0,,,2.0,4.0,7.0,1.0,5.0,2.0,1.0,46.0,2.0,4.0,9.0,4.0,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,1074476,Woyo Coulibaly,8197,Leicester City,25,32.0,False,1.0,1.0,17.0,0.0,,0.0,3.0,0.01,0.04,0.08,0.0,45.0,5.45,1.0,0.05,,,,,,,,,0.0,,0.04,2.0,1.0,34.0,3.0,,,,0.0,0.0,,1.0,1.0,4.0,1.0,,,0.0,5.0,1.0,2.0,1.0,,,21.0,4.0,,2.0,2.0,2.0
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,1083796,Kevin Schade,9937,Brentford,7,87.0,False,1.0,0.0,13.0,0.0,1.0,0.0,2.0,0.03,0.21,,0.0,87.0,7.68,0.0,0.24,,,,,,,,,1.0,2.0,0.21,1.0,3.0,38.0,6.0,,,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,,,3.0,3.0,8.0,0.0,5.0,3.0,,19.0,4.0,3.0,7.0,2.0,1.0
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,1211437,Victor Kristiansen,8197,Leicester City,16,38.0,False,,,21.0,0.0,,0.0,9.0,0.05,,,0.0,90.0,5.29,,0.05,,,,,,,0.0,,0.0,,,,1.0,45.0,1.0,,,,3.0,2.0,2.0,3.0,2.0,4.0,1.0,,,0.0,3.0,2.0,0.0,2.0,,6.0,23.0,1.0,,4.0,,
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,1340895,Bilal El Khannouss,8197,Leicester City,11,85.0,False,,,37.0,0.0,,3.0,1.0,0.25,,,0.0,90.0,6.73,,0.25,1.0,,,,,,0.0,1.0,2.0,2.0,,2.0,3.0,62.0,2.0,,,,0.0,0.0,,0.0,1.0,4.0,0.0,,,0.0,7.0,3.0,0.0,3.0,,3.0,48.0,2.0,5.0,8.0,3.0,
3900937,1,2022-08-06 14:00:00+00:00,Newcastle United,Nottingham Forest,160243,Jack Colback,10203,Nottingham Forest,8,75.0,False,,,22.0,0.0,,0.0,7.0,0.01,,,0.0,90.0,6.84,,0.01,,,,,,,,,1.0,,,1.0,4.0,36.0,0.0,,,,1.0,1.0,1.0,1.0,5.0,4.0,0.0,,,1.0,3.0,7.0,1.0,6.0,1.0,,25.0,1.0,,9.0,2.0,
3900937,1,2022-08-06 14:00:00+00:00,Newcastle United,Nottingham Forest,169719,Chris Wood,10261,Newcastle United,20,0.0,False,,,0.0,0.0,,0.0,1.0,,,,0.0,1.0,,,,,,,,,,,,0.0,,,,,3.0,0.0,,,,1.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,1.0,,1.0,0.0,,,1.0,0.0,,1.0,,
