Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
585,William Smallbone,ie IRL,"MF,FW",Southampton,21,2000,4,133.0,33.0,3.9,1.5,2,57.0,0,2,10.0,12,0.25,3.0,5.0,-2.0,-1.35,-0.75,premier_league,2021-2022
586,Emile Smith Rowe,eng ENG,MF,Arsenal,21,2000,33,1921.0,58.0,56.2,21.3,21,80.0,10,12,19.0,2,1.73,28.0,28.0,0.0,0.0,-0.78,premier_league,2021-2022
587,Cédric Soares,pt POR,DF,Arsenal,29,1991,21,1486.0,71.0,43.5,16.5,16,86.0,12,5,24.0,12,1.86,22.0,27.0,-5.0,-0.3,-1.14,premier_league,2021-2022
588,Tomáš Souček,cz CZE,MF,West Ham United,26,1995,35,3062.0,87.0,89.5,34.0,34,90.0,33,1,14.0,1,1.43,51.0,46.0,5.0,0.15,-0.86,premier_league,2021-2022
589,Boubakary Soumaré,fr FRA,MF,Leicester City,22,1999,19,1102.0,58.0,32.2,12.2,12,77.0,6,7,26.0,7,1.37,19.0,27.0,-8.0,-0.65,-1.08,premier_league,2021-2022
590,Çağlar Söyüncü,tr TUR,DF,Leicester City,25,1996,28,2497.0,89.0,73.0,27.7,28,89.0,27,0,,8,1.32,41.0,44.0,-3.0,-0.11,-0.69,premier_league,2021-2022
591,Tony Springett,ie IRL,MF,Norwich City,18,2002,3,141.0,47.0,4.1,1.6,1,66.0,0,2,38.0,3,0.0,0.0,6.0,-6.0,-3.83,-2.32,premier_league,2021-2022
592,Jason Steele,eng ENG,GK,Brighton,30,1990,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,32,0.0,0.0,2.0,-2.0,-2.0,-2.0,premier_league,2021-2022
593,Jed Steer,eng ENG,GK,Aston Villa,28,1992,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,18,0.0,0.0,3.0,-3.0,-3.0,-3.03,premier_league,2021-2022
594,Zack Steffen,us USA,GK,Manchester City,26,1995,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,29,3.0,2.0,0.0,2.0,2.0,0.08,premier_league,2021-2022
595,Dale Stephens,eng ENG,MF,Burnley,32,1989,3,124.0,41.0,3.6,1.4,1,90.0,1,2,17.0,16,1.33,0.0,0.0,0.0,0.0,0.52,premier_league,2021-2022
596,Jack Stephens,eng ENG,DF,Southampton,27,1994,11,811.0,74.0,23.7,9.0,9,84.0,8,2,28.0,11,0.73,8.0,19.0,-11.0,-1.22,-0.77,premier_league,2021-2022
597,Raheem Sterling,eng ENG,"FW,MF",Manchester City,26,1994,30,2128.0,71.0,62.2,23.6,23,85.0,17,7,24.0,7,2.43,64.0,17.0,47.0,1.99,0.18,premier_league,2021-2022
598,Finley Stevens,wls WAL,DF,Brentford,18,2003,1,15.0,15.0,0.4,0.2,0,,0,1,15.0,22,0.0,0.0,0.0,0.0,0.0,0.21,premier_league,2021-2022
599,John Stones,eng ENG,DF,Manchester City,27,1994,14,1119.0,80.0,32.7,12.4,12,89.0,11,2,27.0,13,2.5,30.0,6.0,24.0,1.93,0.01,premier_league,2021-2022
600,James Storer,eng ENG,GK,Wolves,19,2001,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
601,Robert Street,eng ENG,"FW,MF",Crystal Palace,19,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
602,Pascal Struijk,nl NED,DF,Leeds United,21,1999,29,2055.0,71.0,60.1,22.8,22,86.0,20,7,24.0,2,1.0,25.0,52.0,-27.0,-1.18,-0.52,premier_league,2021-2022
603,Crysencio Summerville,nl NED,"FW,MF",Leeds United,19,2001,6,130.0,22.0,3.8,1.4,0,,0,6,22.0,19,0.83,3.0,1.0,2.0,1.38,2.45,premier_league,2021-2022
604,Zak Swanson,eng ENG,DF,Arsenal,20,2000,0,,,,,0,,0,0,,15,,,,,,,premier_league,2021-2022
605,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,23,1998,10,604.0,60.0,17.7,6.7,6,78.0,5,4,34.0,17,0.7,2.0,18.0,-16.0,-2.38,-0.95,premier_league,2021-2022
606,Japhet Tanganga,eng ENG,"DF,MF",Tottenham Hotspur,22,1999,11,735.0,67.0,21.5,8.2,10,73.0,4,1,8.0,7,2.18,11.0,8.0,3.0,0.37,-0.5,premier_league,2021-2022
607,Matt Targett,eng ENG,"DF,MF",Aston Villa,25,1995,17,1431.0,84.0,41.8,15.9,17,84.0,14,0,,3,0.94,16.0,28.0,-12.0,-0.75,-1.21,premier_league,2021-2022
608,Matt Targett,eng ENG,DF,Newcastle United,25,1995,16,1440.0,90.0,42.1,16.0,16,90.0,16,0,,0,1.94,22.0,19.0,3.0,0.19,1.14,premier_league,2021-2022
609,James Tarkowski,eng ENG,DF,Burnley,28,1992,35,3106.0,89.0,90.8,34.5,35,89.0,34,0,,0,0.89,30.0,51.0,-21.0,-0.61,-1.18,premier_league,2021-2022
610,Nuno Tavares,pt POR,DF,Arsenal,21,2000,22,1176.0,53.0,34.4,13.1,13,83.0,10,9,11.0,16,1.77,25.0,19.0,6.0,0.46,0.18,premier_league,2021-2022
611,Charlie Taylor,eng ENG,DF,Burnley,27,1993,31,2731.0,88.0,79.9,30.3,30,90.0,30,1,31.0,0,0.84,28.0,48.0,-20.0,-0.66,-0.79,premier_league,2021-2022
612,Nathan Tella,ng NGA,"MF,FW",Southampton,22,1999,14,804.0,57.0,23.5,8.9,10,74.0,1,4,15.0,14,0.79,14.0,18.0,-4.0,-0.45,0.24,premier_league,2021-2022
613,Alex Telles,br BRA,DF,Manchester Utd,28,1992,21,1660.0,79.0,48.5,18.4,18,88.0,16,3,25.0,8,1.57,26.0,26.0,0.0,0.0,0.0,premier_league,2021-2022
614,Bobby Thomas,eng ENG,DF,Burnley,20,2001,0,,,,,0,,0,0,,24,,,,,,,premier_league,2021-2022
615,Luke Thomas,eng ENG,"DF,MF",Leicester City,20,2001,22,1912.0,87.0,55.9,21.2,21,88.0,20,1,60.0,5,1.27,32.0,35.0,-3.0,-0.14,-0.5,premier_league,2021-2022
616,Dominic Thompson,eng ENG,MF,Brentford,21,2000,2,146.0,73.0,4.3,1.6,2,73.0,0,0,,11,0.0,0.0,3.0,-3.0,-1.85,-1.71,premier_league,2021-2022
617,Youri Tielemans,be BEL,MF,Leicester City,24,1997,32,2631.0,82.0,76.9,29.2,29,88.0,24,3,27.0,1,1.47,52.0,42.0,10.0,0.34,1.14,premier_league,2021-2022
618,Kieran Tierney,sct SCO,DF,Arsenal,24,1997,22,1915.0,87.0,56.0,21.3,22,87.0,18,0,,4,1.91,33.0,21.0,12.0,0.56,0.5,premier_league,2021-2022
619,Takehiro Tomiyasu,jp JPN,DF,Arsenal,22,1998,21,1679.0,80.0,49.1,18.7,20,84.0,16,1,1.0,1,1.95,30.0,20.0,10.0,0.54,0.38,premier_league,2021-2022
620,James Tomkins,eng ENG,DF,Crystal Palace,32,1989,8,547.0,68.0,16.0,6.1,6,88.0,5,2,9.0,19,1.0,6.0,11.0,-5.0,-0.82,-1.1,premier_league,2021-2022
621,Jonathan Tomkinson,us USA,DF,Norwich City,19,2002,0,,,,,0,,0,0,,6,,,,,,,premier_league,2021-2022
622,Ivan Toney,eng ENG,FW,Brentford,25,1996,33,2909.0,88.0,85.1,32.3,32,90.0,32,1,29.0,0,1.24,43.0,47.0,-4.0,-0.12,0.58,premier_league,2021-2022
623,Ferrán Torres,es ESP,FW,Manchester City,21,2000,4,303.0,76.0,8.9,3.4,4,76.0,2,0,,3,2.25,8.0,1.0,7.0,2.08,0.17,premier_league,2021-2022
624,Cenk Tosun,tr TUR,"FW,MF",Everton,30,1991,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,7,0.0,0.0,0.0,0.0,0.0,0.61,premier_league,2021-2022
625,Andros Townsend,eng ENG,MF,Everton,30,1991,21,1455.0,69.0,42.5,16.2,17,82.0,11,4,15.0,4,1.0,14.0,30.0,-16.0,-0.99,-0.67,premier_league,2021-2022
626,Adama Traoré,es ESP,"FW,MF",Wolves,25,1996,20,1067.0,53.0,31.2,11.9,10,85.0,5,10,22.0,1,1.55,9.0,10.0,-1.0,-0.08,0.07,premier_league,2021-2022
627,Bertrand Traoré,bf BFA,FW,Aston Villa,25,1995,9,220.0,24.0,6.4,2.4,1,79.0,0,8,18.0,10,0.44,2.0,3.0,-1.0,-0.41,-0.38,premier_league,2021-2022
628,Trézéguet,eg EGY,"FW,MF",Aston Villa,26,1994,1,11.0,11.0,0.3,0.1,0,,0,1,11.0,3,0.0,0.0,1.0,-1.0,-8.18,-8.16,premier_league,2021-2022
629,Francisco Trincão,pt POR,"FW,MF",Wolves,21,1999,28,1336.0,48.0,39.1,14.8,16,74.0,1,12,12.0,9,1.21,13.0,15.0,-2.0,-0.13,-0.01,premier_league,2021-2022
630,Kieran Trippier,eng ENG,DF,Newcastle United,30,1990,6,429.0,72.0,12.5,4.8,5,81.0,3,1,23.0,1,2.17,8.0,5.0,3.0,0.63,1.26,premier_league,2021-2022
631,William Troost-Ekong,ng NGA,DF,Watford,27,1993,17,1390.0,82.0,40.6,15.4,15,90.0,15,2,20.0,11,0.76,19.0,30.0,-11.0,-0.71,0.71,premier_league,2021-2022
632,Leandro Trossard,be BEL,"FW,MF",Brighton,26,1994,34,2805.0,83.0,82.0,31.2,32,86.0,23,2,33.0,1,1.29,34.0,33.0,1.0,0.03,0.47,premier_league,2021-2022
633,Kostas Tsimikas,gr GRE,DF,Liverpool,25,1996,13,877.0,67.0,25.6,9.7,9,90.0,8,4,17.0,23,2.15,23.0,6.0,17.0,1.74,-0.06,premier_league,2021-2022
634,Axel Tuanzebe,cd COD,DF,Aston Villa,23,1997,9,508.0,56.0,14.9,5.6,6,83.0,5,3,4.0,8,1.44,6.0,10.0,-4.0,-0.71,-0.77,premier_league,2021-2022
635,Ozan Tufan,tr TUR,MF,Watford,26,1995,7,334.0,48.0,9.8,3.7,4,61.0,0,3,30.0,9,0.57,4.0,9.0,-5.0,-1.35,-0.24,premier_league,2021-2022
636,Ed Turns,wls WAL,DF,Brighton,18,2002,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
637,Harry Tyrer,eng ENG,GK,Everton,19,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
638,Christos Tzolis,gr GRE,"MF,FW",Norwich City,19,2002,14,336.0,24.0,9.8,3.7,3,60.0,0,11,14.0,16,0.86,0.0,9.0,-9.0,-2.41,-0.89,premier_league,2021-2022
639,Harvey Vale,eng ENG,MF,Chelsea,17,2003,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
640,Yan Valery,tn TUN,DF,Southampton,22,1999,5,370.0,74.0,10.8,4.1,3,90.0,3,2,50.0,29,0.8,2.0,7.0,-5.0,-1.22,-0.66,premier_league,2021-2022
641,Virgil van Dijk,nl NED,DF,Liverpool,30,1991,34,3060.0,90.0,89.5,34.0,34,90.0,34,0,,1,2.41,84.0,21.0,63.0,1.85,0.6,premier_league,2021-2022
642,Raphaël Varane,fr FRA,DF,Manchester Utd,28,1993,22,1831.0,83.0,53.5,20.3,20,90.0,20,2,16.0,2,1.73,30.0,22.0,8.0,0.39,0.85,premier_league,2021-2022
643,Jamie Vardy,eng ENG,FW,Leicester City,34,1987,25,1806.0,72.0,52.8,20.1,20,85.0,15,5,23.0,2,1.56,37.0,27.0,10.0,0.5,0.89,premier_league,2021-2022
644,Joël Veltman,nl NED,"DF,MF",Brighton,29,1992,34,2874.0,85.0,84.0,31.9,33,86.0,26,1,45.0,1,1.24,31.0,39.0,-8.0,-0.25,-1.24,premier_league,2021-2022
645,Jannik Vestergaard,dk DEN,DF,Leicester City,28,1992,10,567.0,57.0,16.6,6.3,6,85.0,5,4,14.0,15,1.2,12.0,16.0,-4.0,-0.63,-0.86,premier_league,2021-2022
646,Nikola Vlašić,hr CRO,MF,West Ham United,23,1997,19,560.0,29.0,16.4,6.2,6,62.0,0,13,14.0,13,1.37,7.0,10.0,-3.0,-0.48,-0.86,premier_league,2021-2022
647,Matěj Vydra,cz CZE,FW,Burnley,29,1992,22,679.0,31.0,19.9,7.5,5,71.0,1,17,19.0,0,1.14,7.0,7.0,0.0,0.0,0.62,premier_league,2021-2022
648,Theo Walcott,eng ENG,MF,Southampton,32,1989,9,379.0,42.0,11.1,4.2,5,66.0,0,4,12.0,14,1.33,7.0,8.0,-1.0,-0.24,0.44,premier_league,2021-2022
649,Kyle Walker,eng ENG,DF,Manchester City,31,1990,20,1755.0,88.0,51.3,19.5,20,88.0,19,0,,7,2.2,42.0,14.0,28.0,1.44,-1.0,premier_league,2021-2022
650,Kyle Walker-Peters,eng ENG,DF,Southampton,24,1997,32,2633.0,82.0,77.0,29.3,29,89.0,27,3,16.0,5,1.0,33.0,49.0,-16.0,-0.55,0.37,premier_league,2021-2022
651,Sam Waller,eng ENG,GK,Burnley,17,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
652,Aaron Wan-Bissaka,cd COD,"DF,MF",Manchester Utd,23,1997,20,1793.0,90.0,52.4,19.9,20,90.0,19,0,,10,1.25,29.0,35.0,-6.0,-0.3,-0.63,premier_league,2021-2022
653,Danny Ward,wls WAL,GK,Leicester City,28,1993,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,31,3.0,5.0,1.0,4.0,4.0,4.03,premier_league,2021-2022
654,Joel Ward,eng ENG,DF,Crystal Palace,31,1989,28,2487.0,89.0,72.7,27.6,27,90.0,27,1,57.0,5,1.29,37.0,37.0,0.0,0.0,-0.39,premier_league,2021-2022
655,James Ward-Prowse,eng ENG,MF,Southampton,26,1994,36,3215.0,89.0,94.0,35.7,36,89.0,34,0,,0,1.0,40.0,63.0,-23.0,-0.64,-0.2,premier_league,2021-2022
656,Ollie Watkins,eng ENG,FW,Aston Villa,25,1995,35,2952.0,84.0,86.3,32.8,33,88.0,28,2,23.0,0,1.2,46.0,48.0,-2.0,-0.06,-0.06,premier_league,2021-2022
657,Adam Webster,eng ENG,DF,Brighton,26,1995,22,1434.0,65.0,41.9,15.9,16,81.0,13,6,22.0,4,1.73,21.0,20.0,1.0,0.06,0.2,premier_league,2021-2022
658,Wout Weghorst,nl NED,FW,Burnley,28,1992,20,1450.0,73.0,42.4,16.1,17,81.0,7,3,26.0,0,1.15,14.0,20.0,-6.0,-0.37,0.22,premier_league,2021-2022
659,Danny Welbeck,eng ENG,"FW,MF",Brighton,30,1990,25,1478.0,59.0,43.2,16.4,15,80.0,8,10,28.0,1,1.4,24.0,16.0,8.0,0.49,0.95,premier_league,2021-2022
660,Reece Welch,eng ENG,DF,Everton,17,2003,0,,,,,0,,0,0,,6,,,,,,,premier_league,2021-2022
661,Timo Werner,de GER,"FW,MF",Chelsea,25,1996,21,1283.0,61.0,37.5,14.3,15,80.0,7,6,13.0,7,1.9,26.0,17.0,9.0,0.63,-0.8,premier_league,2021-2022
662,Ashley Westwood,eng ENG,MF,Burnley,31,1990,27,2287.0,85.0,66.9,25.4,26,87.0,23,1,31.0,0,0.67,20.0,40.0,-20.0,-0.79,-0.87,premier_league,2021-2022
663,Charlie Whitaker,eng ENG,"FW,MF",Everton,17,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
664,Ben White,eng ENG,DF,Arsenal,23,1997,32,2880.0,90.0,84.2,32.0,32,90.0,32,0,,2,1.88,52.0,35.0,17.0,0.53,1.2,premier_league,2021-2022
665,Harvey White,eng ENG,MF,Tottenham Hotspur,19,2001,0,,,,,0,,0,0,,19,,,,,,,premier_league,2021-2022
666,Joe White,eng ENG,MF,Newcastle United,18,2002,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
667,Brandon Williams,eng ENG,DF,Manchester Utd,20,2000,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
668,Brandon Williams,eng ENG,DF,Norwich City,20,2000,26,2120.0,82.0,62.0,23.6,23,88.0,19,3,32.0,6,0.69,16.0,52.0,-36.0,-1.53,0.2,premier_league,2021-2022
669,Neco Williams,wls WAL,"DF,MF",Liverpool,20,2001,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,12,3.0,1.0,0.0,1.0,11.25,9.48,premier_league,2021-2022
670,Rhys Williams,eng ENG,DF,Liverpool,20,2001,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
671,Joe Willock,eng ENG,MF,Newcastle United,21,1999,29,2038.0,70.0,59.6,22.6,24,81.0,9,5,18.0,2,1.28,26.0,36.0,-10.0,-0.44,0.08,premier_league,2021-2022
672,Callum Wilson,eng ENG,FW,Newcastle United,29,1992,18,1386.0,77.0,40.5,15.4,16,84.0,11,2,18.0,0,0.83,16.0,32.0,-16.0,-1.04,-0.95,premier_league,2021-2022
673,Josh Wilson-Esbrand,eng ENG,DF,Manchester City,18,2002,0,,,,,0,,0,0,,6,,,,,,,premier_league,2021-2022
674,Harry Winks,eng ENG,MF,Tottenham Hotspur,25,1996,19,912.0,48.0,26.7,10.1,9,84.0,6,10,15.0,16,1.58,15.0,15.0,0.0,0.0,-1.04,premier_league,2021-2022
675,Yoane Wissa,cd COD,FW,Brentford,24,1996,30,1284.0,43.0,37.5,14.3,12,78.0,5,18,19.0,3,1.3,20.0,22.0,-2.0,-0.14,0.11,premier_league,2021-2022
676,Chris Wood,nz NZL,FW,Burnley,29,1991,17,1367.0,80.0,40.0,15.2,17,80.0,6,0,,0,0.65,15.0,26.0,-11.0,-0.72,-0.37,premier_league,2021-2022
677,Chris Wood,nz NZL,FW,Newcastle United,29,1991,17,1327.0,78.0,38.8,14.7,15,86.0,12,2,22.0,1,1.88,17.0,15.0,2.0,0.14,1.0,premier_league,2021-2022
678,Ben Woodburn,wls WAL,"FW,MF",Liverpool,21,1999,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
679,Freddie Woodman,eng ENG,GK,Newcastle United,24,1997,4,360.0,90.0,10.5,4.0,4,90.0,4,0,,1,0.25,5.0,12.0,-7.0,-1.75,-1.43,premier_league,2021-2022
680,Granit Xhaka,ch SUI,MF,Arsenal,28,1992,27,2327.0,86.0,68.0,25.9,27,86.0,23,0,,0,1.78,46.0,35.0,11.0,0.43,0.26,premier_league,2021-2022
681,Andriy Yarmolenko,ua UKR,MF,West Ham United,31,1989,19,316.0,17.0,9.2,3.5,1,72.0,0,18,14.0,16,1.42,3.0,4.0,-1.0,-0.28,-0.57,premier_league,2021-2022
682,Ashley Young,eng ENG,"DF,FW",Aston Villa,36,1985,24,1250.0,52.0,36.5,13.9,10,83.0,6,14,30.0,12,1.38,19.0,19.0,0.0,0.0,0.08,premier_league,2021-2022
683,Nathan Young-Coombes,eng ENG,FW,Brentford,18,2003,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,7,3.0,0.0,0.0,0.0,0.0,0.21,premier_league,2021-2022
684,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,28,1992,33,2760.0,84.0,80.7,30.7,31,87.0,28,2,26.0,0,1.3,38.0,33.0,5.0,0.16,0.3,premier_league,2021-2022
685,Andi Zeqiri,ch SUI,FW,Brighton,22,1999,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
686,Christoph Zimmermann,de GER,DF,Norwich City,28,1993,3,157.0,52.0,4.6,1.7,2,51.0,0,1,55.0,10,0.0,0.0,8.0,-8.0,-4.59,-3.12,premier_league,2021-2022
687,Oleksandr Zinchenko,ua UKR,DF,Manchester City,24,1996,15,1047.0,70.0,30.6,11.6,10,90.0,10,5,29.0,17,2.67,49.0,9.0,40.0,3.44,2.19,premier_league,2021-2022
688,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,28,1993,23,1319.0,57.0,38.6,14.7,14,82.0,8,9,19.0,13,1.91,22.0,12.0,10.0,0.68,-0.73,premier_league,2021-2022
689,Kurt Zouma,fr FRA,DF,West Ham United,26,1994,24,2078.0,87.0,60.8,23.1,24,87.0,22,0,,1,1.5,33.0,29.0,4.0,0.17,-0.16,premier_league,2021-2022
690,Kurt Zouma,fr FRA,DF,Chelsea,26,1994,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
691,Martin Ødegaard,no NOR,MF,Arsenal,22,1998,36,2785.0,77.0,81.4,30.9,32,84.0,20,4,26.0,0,1.92,53.0,39.0,14.0,0.45,0.59,premier_league,2021-2022
