match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,expected_goals_on_target_faced,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,dribbles_succeeded,saved_penalties,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,1.0,1.0,2.0,0.0,4.0,0.0,89.0,5.0,6.11,35.0,1.23,,,,1.0,,,1.0,,,13.0,3.0,0.0,0.0,0.0,9.0,,,,1.0,0.0,4.0,3.0,,22.0,,,,13.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,1.0,0.0,1.0,11.0,0.0,90.0,3.0,6.42,52.0,2.42,,,,,,,,,,35.0,2.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,3.0,2.0,,46.0,,,,21.0
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,195782,Marco Bizot,10252,Aston Villa,40,11.0,True,1.0,0.0,0.0,2.0,5.0,0.0,45.0,1.0,5.07,27.0,,1.0,,,1.0,,,,,,15.0,2.0,0.0,0.0,0.0,4.0,1.0,,1.0,0.0,0.0,0.0,0.0,,25.0,,,2.0,15.0
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.0,0.0,1.0,0.0,4.0,0.0,90.0,8.0,6.39,36.0,0.52,,,,,,,,,,20.0,4.0,0.0,0.0,0.0,11.0,,,,1.0,0.0,1.0,1.0,-0.48,25.0,,,,9.0
4193742,22,2024-01-30 19:45:00+00:00,Fulham,Everton,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,1.0,3.0,0.0,2.0,1.0,90.0,13.0,6.17,56.0,0.73,4.0,,,1.0,,,,,,30.0,1.0,2.0,3.0,0.0,14.0,,3.0,1.0,2.0,1.0,2.0,0.0,-0.27,34.0,4.0,,1.0,6.0
4193742,22,2024-01-30 19:45:00+00:00,Fulham,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,2.0,0.0,0.0,7.0,0.0,90.0,1.0,8.42,36.0,1.67,,,,,,,,,,23.0,5.0,2.0,2.0,0.0,3.0,,,,1.0,1.0,3.0,3.0,1.67,29.0,,,,13.0
4193743,22,2024-01-30 19:45:00+00:00,Luton Town,Brighton & Hove Albion,107917,Jason Steele,10204,Brighton and Hove Albion,23,11.0,True,0.0,3.0,0.0,0.0,5.0,0.0,90.0,3.0,4.8,44.0,4.41,,,,1.0,,,,,,21.0,4.0,0.0,0.0,0.0,8.0,,,0.0,4.0,0.0,4.0,4.0,,37.0,,,1.0,21.0
4193743,22,2024-01-30 19:45:00+00:00,Luton Town,Brighton & Hove Albion,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,1.0,0.0,4.0,7.0,0.0,90.0,8.0,8.25,50.0,0.7,,,,,,,,,,16.0,11.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,2.0,2.0,,40.0,,,,30.0
4193744,22,2024-01-30 19:30:00+00:00,Nottingham Forest,Arsenal,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,3.0,0.0,1.0,3.0,0.0,90.0,4.0,8.28,37.0,0.85,,,,,,,,,,8.0,6.0,3.0,3.0,0.0,5.0,,,,0.0,1.0,3.0,3.0,0.85,26.0,,,,21.0
4193744,22,2024-01-30 19:30:00+00:00,Nottingham Forest,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,0.0,2.0,2.0,1.0,1.0,90.0,6.0,7.6,37.0,,1.0,,,,,,,,,17.0,1.0,2.0,3.0,0.0,7.0,,,1.0,0.0,1.0,0.0,0.0,,25.0,,,1.0,9.0
4193745,22,2024-01-31 19:30:00+00:00,Tottenham Hotspur,Brentford,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,2.0,2.0,1.0,8.0,0.0,90.0,3.0,8.2,40.0,0.29,2.0,,,,,,,,,15.0,6.0,2.0,2.0,0.0,10.0,,2.0,,0.0,2.0,2.0,2.0,0.29,31.0,2.0,,,24.0
4193745,22,2024-01-31 19:30:00+00:00,Tottenham Hotspur,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.0,1.0,2.0,0.0,6.0,0.0,90.0,5.0,8.19,51.0,0.89,,0.01,0.01,,,,,,,27.0,10.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,2.0,2.0,0.89,41.0,,,,20.0
4193746,22,2024-02-01 19:30:00+00:00,West Ham United,AFC Bournemouth,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.0,1.0,1.0,1.0,2.0,0.0,90.0,9.0,8.04,41.0,0.3,1.0,,,,,,,,,17.0,3.0,2.0,2.0,0.0,13.0,,1.0,,0.0,2.0,5.0,1.0,0.3,23.0,1.0,,,7.0
4193746,22,2024-02-01 19:30:00+00:00,West Ham United,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,2.0,1.0,2.0,3.0,0.0,90.0,5.0,8.81,53.0,1.58,1.0,,,,,,,,,30.0,4.0,4.0,4.0,0.0,5.0,1.0,,1.0,0.0,1.0,3.0,3.0,1.58,39.0,,,1.0,12.0
4193747,22,2024-02-01 20:15:00+00:00,Wolverhampton Wanderers,Manchester United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,7.0,46.0,0.73,3.0,,,,,,,,,17.0,5.0,5.0,5.0,0.0,11.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,-0.27,31.0,2.0,,1.0,22.0
4193747,22,2024-02-01 20:15:00+00:00,Wolverhampton Wanderers,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,6.63,22.0,1.02,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,3.0,2.0,0.02,17.0,,,,6.0
4193748,22,2024-01-30 20:00:00+00:00,Crystal Palace,Sheffield United,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,0.0,2.0,0.0,4.0,0.0,52.0,3.0,5.69,21.0,1.23,2.0,,,,,,,,,11.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,,14.0,1.0,,1.0,7.0
4193748,22,2024-01-30 20:00:00+00:00,Crystal Palace,Sheffield United,719330,Dean Henderson,9826,Crystal Palace,30,11.0,True,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.72,26.0,0.51,,,,,,,,,,13.0,3.0,1.0,1.0,0.0,7.0,,,,2.0,0.0,3.0,2.0,,17.0,,,,9.0
4193752,23,2024-02-04 16:30:00+00:00,Arsenal,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,3.0,2.0,0.0,6.0,0.0,90.0,5.0,8.18,42.0,0.68,,,,,,,,,,21.0,4.0,1.0,1.0,0.0,10.0,,,,0.0,1.0,4.0,2.0,0.68,29.0,,,,14.0
4193752,23,2024-02-04 16:30:00+00:00,Arsenal,Liverpool,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,6.79,28.0,,,,,,,,,,,19.0,2.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,0.0,0.0,,25.0,,,,7.0
4193754,23,2024-02-03 15:00:00+00:00,Brighton & Hove Albion,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,0.0,0.0,2.0,10.0,0.0,90.0,5.0,7.95,49.0,0.24,,,,,,,,,,17.0,21.0,1.0,1.0,0.0,12.0,,,,0.0,0.0,2.0,1.0,0.24,41.0,,,,34.0
4193754,23,2024-02-03 15:00:00+00:00,Brighton & Hove Albion,Crystal Palace,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,0.0,1.0,5.0,0.0,90.0,6.0,6.47,51.0,0.87,,,,1.0,,,,,,32.0,6.0,1.0,1.0,0.0,8.0,,,,1.0,1.0,3.0,3.0,-0.13,40.0,,,,13.0
4193755,23,2024-02-03 15:00:00+00:00,Burnley,Fulham,72241,Martin Dúbravka,8191,Burnley,1,11.0,True,0.0,2.0,4.0,0.0,15.0,0.0,90.0,5.0,5.99,59.0,3.16,1.0,,,,1.0,,,,,32.0,9.0,0.0,0.0,0.0,9.0,1.0,,1.0,3.0,0.0,3.0,2.0,0.16,45.0,,,1.0,28.0
4193755,23,2024-02-03 15:00:00+00:00,Burnley,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,2.0,0.0,0.0,5.0,0.0,90.0,3.0,7.14,46.0,1.17,1.0,,,,,,,,,33.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,1.0,0.0,4.0,2.0,0.17,38.0,,,1.0,10.0
4193756,23,2024-02-04 14:00:00+00:00,Chelsea,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,0.0,0.0,3.0,2.0,0.0,90.0,5.0,6.68,44.0,3.03,,,,,,,,,,29.0,3.0,2.0,2.0,0.0,9.0,,,,3.0,0.0,3.0,3.0,0.03,34.0,,,,7.0
4193756,23,2024-02-04 14:00:00+00:00,Chelsea,Wolverhampton Wanderers,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,0.0,1.0,2.0,5.0,0.0,90.0,7.0,7.03,59.0,0.7,1.0,,,,,,,,,43.0,3.0,0.0,0.0,0.0,11.0,1.0,,1.0,1.0,0.0,2.0,2.0,-0.3,48.0,,,1.0,10.0
4193758,23,2024-02-04 14:00:00+00:00,Manchester United,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.0,2.0,1.0,0.0,7.0,0.0,90.0,6.0,6.37,45.0,0.48,1.0,,,,,,,,,24.0,5.0,1.0,1.0,0.0,11.0,,1.0,,1.0,1.0,2.0,0.0,-0.52,35.0,1.0,,,18.0
4193758,23,2024-02-04 14:00:00+00:00,Manchester United,West Ham United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,1.0,0.0,1.0,5.0,0.0,90.0,1.0,7.08,29.0,1.45,,,,,,,,,,21.0,1.0,1.0,1.0,0.0,3.0,,,,1.0,1.0,2.0,0.0,0.45,25.0,,,,9.0
4193759,23,2024-02-03 15:00:00+00:00,Newcastle United,Luton Town,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,0.0,2.0,0.0,0.0,1.0,0.0,90.0,11.0,5.3,28.0,3.79,,,,,,,,,,8.0,,0.0,0.0,0.0,14.0,,,,4.0,0.0,4.0,4.0,,13.0,,,,6.0
4193759,23,2024-02-03 15:00:00+00:00,Newcastle United,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,1.0,1.0,1.0,8.0,0.0,90.0,5.0,5.6,50.0,2.74,,,,,,,,,,22.0,6.0,1.0,1.0,0.0,10.0,,,,4.0,1.0,2.0,2.0,,40.0,,,,24.0
4193760,23,2024-02-03 17:30:00+00:00,Sheffield United,Aston Villa,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,1.0,0.0,2.0,6.0,0.0,90.0,2.0,5.31,38.0,3.88,,,,,,,,,,14.0,7.0,2.0,2.0,0.0,9.0,,,,5.0,0.0,4.0,2.0,,27.0,,,,19.0
4193760,23,2024-02-03 17:30:00+00:00,Sheffield United,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,0.0,4.0,0.0,0.0,1.0,0.0,90.0,5.0,7.97,36.0,1.19,,,,,,,,,,25.0,1.0,0.0,0.0,0.0,5.0,,,,0.0,0.0,4.0,4.0,,27.0,,,,3.0
4193761,24,2024-02-11 16:30:00+00:00,Aston Villa,Manchester United,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.0,2.0,0.0,0.0,1.0,0.0,90.0,5.0,5.42,33.0,2.21,,,,,,,,,,19.0,2.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,3.0,3.0,-0.79,25.0,,,,7.0
4193761,24,2024-02-11 16:30:00+00:00,Aston Villa,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,0.0,0.0,0.0,2.0,0.0,90.0,3.0,6.5,32.0,0.84,,,,,,,,,,23.0,4.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,1.0,1.0,-0.16,28.0,,,,7.0
4193762,24,2024-02-12 20:00:00+00:00,Crystal Palace,Chelsea,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,1.0,0.0,0.0,4.0,0.0,90.0,4.0,5.28,47.0,1.69,1.0,,,,,,,,,26.0,8.0,2.0,2.0,0.0,10.0,,1.0,,3.0,1.0,2.0,1.0,-1.31,38.0,1.0,,,16.0
4193762,24,2024-02-12 20:00:00+00:00,Crystal Palace,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,1.0,1.0,0.0,3.0,0.0,90.0,4.0,7.93,70.0,1.9,1.0,,,,,,,,,44.0,5.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,5.0,5.0,0.9,59.0,,,1.0,18.0
4193764,24,2024-02-10 15:00:00+00:00,Liverpool,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,5.0,0.0,0.0,6.0,0.0,90.0,3.0,8.2,56.0,2.17,2.0,,,,,,,,,17.0,6.0,3.0,3.0,0.0,11.0,,2.0,,1.0,3.0,8.0,3.0,1.17,41.0,2.0,,,30.0
4193764,24,2024-02-10 15:00:00+00:00,Liverpool,Burnley,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,1.0,0.0,0.0,2.0,0.0,90.0,5.0,5.79,39.0,0.08,,,,,,,,,,27.0,1.0,1.0,1.0,0.0,10.0,,,,1.0,1.0,1.0,0.0,-0.92,32.0,,,,7.0
4193765,24,2024-02-10 15:00:00+00:00,Luton Town,Sheffield United,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,1.0,1.0,1.0,15.0,0.0,90.0,2.0,7.84,44.0,2.05,,0.02,0.02,,,,,,,20.0,18.0,2.0,2.0,0.0,12.0,,,,1.0,0.0,3.0,3.0,1.05,36.0,,,,31.0
4193765,24,2024-02-10 15:00:00+00:00,Luton Town,Sheffield United,876161,Michael Cooper,8657,Sheffield United,1,11.0,True,0.0,2.0,2.0,0.0,6.0,0.0,90.0,7.0,8.33,49.0,0.61,,,,,,,,,,15.0,15.0,1.0,1.0,0.0,18.0,,,,0.0,1.0,5.0,3.0,0.61,34.0,,,,24.0
4193770,24,2024-02-10 15:00:00+00:00,Wolverhampton Wanderers,Brentford,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,0.0,1.0,3.0,10.0,0.0,90.0,4.0,6.75,46.0,1.83,,,,,,,,,,32.0,3.0,2.0,2.0,0.0,8.0,,,,2.0,2.0,1.0,0.0,-0.17,37.0,,,,15.0
4193770,24,2024-02-10 15:00:00+00:00,Wolverhampton Wanderers,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.0,0.0,1.0,0.0,6.0,0.0,90.0,4.0,5.86,46.0,1.24,,0.18,0.18,,,,,,,30.0,2.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,2.0,2.0,-0.76,39.0,,,,15.0
4193775,25,2024-02-18 16:30:00+00:00,Luton Town,Manchester United,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,2.0,0.0,1.0,4.0,2.0,90.0,7.0,7.31,53.0,1.7,3.0,,,1.0,,,,1.0,,29.0,1.0,0.0,2.0,0.0,13.0,,,3.0,2.0,0.0,6.0,2.0,,37.0,,1.0,4.0,10.0
4193775,25,2024-02-18 16:30:00+00:00,Luton Town,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.0,0.0,0.0,0.0,11.0,0.0,90.0,2.0,6.32,49.0,0.84,,0.01,0.01,,,,,,,23.0,3.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,3.0,1.0,,44.0,,,,32.0
4193778,25,2024-02-17 15:00:00+00:00,Nottingham Forest,West Ham United,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,1.0,1.0,1.0,5.0,0.0,90.0,4.0,7.76,36.0,0.37,1.0,,,,,,,,,12.0,5.0,2.0,2.0,0.0,9.0,,1.0,,1.0,0.0,3.0,2.0,0.37,26.0,1.0,,,18.0
4193778,25,2024-02-17 15:00:00+00:00,Nottingham Forest,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,1.0,2.0,1.0,0.0,1.0,0.0,90.0,5.0,6.37,30.0,2.28,1.0,,,1.0,,,1.0,,,6.0,7.0,1.0,1.0,0.0,8.0,,1.0,0.0,2.0,0.0,3.0,1.0,0.28,20.0,1.0,,1.0,15.0
4193779,25,2024-02-18 14:00:00+00:00,Sheffield United,Brighton & Hove Albion,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,4.0,1.0,1.0,2.0,0.0,90.0,1.0,6.29,41.0,2.87,,0.02,0.02,,,,,,,4.0,9.0,0.0,0.0,0.0,11.0,,,,5.0,0.0,7.0,5.0,,32.0,,,,30.0
4193779,25,2024-02-18 14:00:00+00:00,Sheffield United,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,1.0,0.0,,0.0,90.0,4.0,7.48,24.0,0.29,,,,,,,,,,18.0,,0.0,0.0,0.0,5.0,,,,0.0,0.0,1.0,1.0,,18.0,,,,
4193784,26,2024-02-24 15:00:00+00:00,Brighton & Hove Albion,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,0.0,0.0,0.0,19.0,0.0,90.0,1.0,6.7,60.0,1.0,3.0,,,,,,,,,40.0,7.0,0.0,0.0,0.0,7.0,3.0,,3.0,1.0,0.0,1.0,1.0,0.0,55.0,,,3.0,33.0
4193784,26,2024-02-24 15:00:00+00:00,Brighton & Hove Albion,Everton,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,0.0,0.0,5.0,0.0,90.0,3.0,7.1,46.0,1.55,,0.03,0.03,,,,,,,28.0,7.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,3.0,0.55,40.0,,,,17.0
4193786,26,2024-02-24 15:00:00+00:00,Crystal Palace,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,1.0,0.0,1.0,5.0,0.0,90.0,3.0,5.94,37.0,1.05,,,,,,,,,,14.0,12.0,1.0,1.0,0.0,9.0,,,,2.0,0.0,1.0,1.0,-0.95,31.0,,,,22.0
4193786,26,2024-02-24 15:00:00+00:00,Crystal Palace,Burnley,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,1.0,2.0,3.0,7.0,0.0,90.0,5.0,6.37,36.0,1.51,,0.01,0.01,,,,,,,20.0,4.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,1.0,1.0,-0.49,28.0,,,,14.0
4193787,26,2024-02-21 19:30:00+00:00,Liverpool,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,6.0,0.0,0.0,9.0,0.0,90.0,2.0,6.64,53.0,3.03,,,,,,,,,,26.0,8.0,1.0,1.0,0.0,7.0,,,,4.0,1.0,9.0,8.0,,41.0,,,,24.0
4193787,26,2024-02-21 19:30:00+00:00,Liverpool,Luton Town,776689,Caoimhin Kelleher,8650,Liverpool,62,11.0,True,0.0,1.0,0.0,1.0,8.0,0.0,90.0,3.0,7.04,64.0,0.96,2.0,0.01,0.01,,,,,,,33.0,8.0,2.0,2.0,0.0,7.0,,2.0,,1.0,2.0,2.0,1.0,,55.0,2.0,,,30.0
4193788,26,2024-02-24 15:00:00+00:00,Manchester United,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,2.0,0.0,1.0,1.0,1.0,90.0,4.0,5.95,41.0,2.44,1.0,,,,,,,,,29.0,1.0,1.0,2.0,0.0,7.0,,,1.0,3.0,0.0,3.0,3.0,-0.56,32.0,,,1.0,4.0
4193788,26,2024-02-24 15:00:00+00:00,Manchester United,Fulham,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,3.0,0.0,0.0,7.0,0.0,90.0,2.0,8.15,36.0,3.35,1.0,,,,,,,,,20.0,8.0,2.0,2.0,0.0,8.0,,1.0,,2.0,2.0,4.0,2.0,1.35,28.0,1.0,,,15.0
4193790,26,2024-02-25 13:30:00+00:00,Wolverhampton Wanderers,Sheffield United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,1.0,0.0,1.0,0.0,0.0,90.0,7.0,7.96,29.0,0.31,1.0,,,,,,,,,14.0,,1.0,1.0,0.0,10.0,,1.0,,0.0,1.0,4.0,3.0,,17.0,1.0,,,3.0
4193790,26,2024-02-25 13:30:00+00:00,Wolverhampton Wanderers,Sheffield United,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,0.0,2.0,1.0,7.0,0.0,90.0,6.0,6.48,47.0,0.82,1.0,,,,,,,,,22.0,3.0,1.0,1.0,0.0,8.0,,1.0,,1.0,1.0,1.0,0.0,,36.0,1.0,,,19.0
4193791,27,2024-03-02 15:00:00+00:00,Brentford,Chelsea,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.0,0.0,0.0,0.0,3.0,0.0,90.0,2.0,5.05,34.0,1.24,,,,1.0,,,1.0,,,25.0,1.0,1.0,1.0,0.0,6.0,,,0.0,2.0,0.0,0.0,0.0,-0.76,30.0,,,1.0,8.0
4193791,27,2024-03-02 15:00:00+00:00,Brentford,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,1.0,3.0,0.0,15.0,0.0,90.0,5.0,8.42,60.0,0.6,,,,,,,,,,31.0,15.0,0.0,0.0,0.0,14.0,,,,0.0,0.0,6.0,4.0,0.6,46.0,,,,30.0
4193792,27,2024-03-03 13:00:00+00:00,Burnley,AFC Bournemouth,72241,Martin Dúbravka,8191,Burnley,1,11.0,True,0.0,1.0,0.0,1.0,12.0,0.0,90.0,3.0,7.66,43.0,0.17,,,,,,,,,,22.0,6.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,2.0,1.0,0.17,37.0,,,,26.0
4193792,27,2024-03-03 13:00:00+00:00,Burnley,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,2.0,1.0,0.0,0.0,0.0,90.0,3.0,7.65,22.0,0.21,,,,,,,,,,14.0,,0.0,0.0,0.0,5.0,,,,0.0,0.0,2.0,1.0,0.21,16.0,,,,2.0
4193794,27,2024-03-02 15:00:00+00:00,Fulham,Brighton & Hove Albion,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,0.0,1.0,0.0,8.0,0.0,90.0,5.0,6.52,61.0,0.51,1.0,,,,,,,,,41.0,6.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,3.0,3.0,-0.49,50.0,,,1.0,17.0
4193794,27,2024-03-02 15:00:00+00:00,Fulham,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,0.0,1.0,0.0,2.0,0.0,90.0,1.0,4.64,49.0,1.06,1.0,,,,1.0,,,,,27.0,7.0,1.0,1.0,0.0,8.0,,1.0,,2.0,1.0,2.0,1.0,-0.94,43.0,1.0,,,18.0
4193795,27,2024-03-02 17:30:00+00:00,Luton Town,Aston Villa,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,4.0,1.0,0.0,2.0,0.0,90.0,5.0,6.5,33.0,2.83,,,,,,,,,,14.0,2.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,5.0,5.0,,22.0,,,,10.0
4193795,27,2024-03-02 17:30:00+00:00,Luton Town,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,0.0,0.0,6.0,1.0,11.0,0.0,90.0,6.0,6.95,71.0,2.25,,0.01,0.01,,,,,,,44.0,9.0,0.0,0.0,0.0,13.0,,,,2.0,0.0,2.0,2.0,,56.0,,,,23.0
4193796,27,2024-03-03 15:30:00+00:00,Manchester City,Manchester United,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.0,4.0,1.0,1.0,1.0,0.0,90.0,10.0,6.65,50.0,1.75,,,,,,,,,,27.0,,1.0,1.0,0.0,12.0,,,,2.0,0.0,5.0,4.0,-0.25,30.0,,,,4.0
4193796,27,2024-03-03 15:30:00+00:00,Manchester City,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,1.0,1.0,0.0,6.0,0.0,90.0,3.0,7.83,20.0,0.31,,,,,,,,,,8.0,3.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,1.0,1.0,0.31,13.0,,,,11.0
4193797,27,2024-03-02 15:00:00+00:00,Newcastle United,Wolverhampton Wanderers,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.0,0.0,0.0,2.0,2.0,0.0,90.0,7.0,7.72,30.0,0.15,,,,,,,,,,19.0,1.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,2.0,2.0,0.15,20.0,,,,3.0
4193797,27,2024-03-02 15:00:00+00:00,Newcastle United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,1.0,1.0,0.0,8.0,0.0,90.0,2.0,8.07,39.0,0.48,2.0,,,,,,,,,14.0,6.0,2.0,2.0,0.0,5.0,2.0,,2.0,0.0,2.0,2.0,2.0,0.48,30.0,,,2.0,23.0
4193798,27,2024-03-02 15:00:00+00:00,Nottingham Forest,Liverpool,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,0.0,2.0,0.0,1.0,10.0,0.0,90.0,1.0,7.48,32.0,1.86,1.0,,,,,,,,,19.0,5.0,1.0,1.0,0.0,2.0,,1.0,,1.0,1.0,3.0,3.0,0.86,27.0,1.0,,,18.0
4193798,27,2024-03-02 15:00:00+00:00,Nottingham Forest,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,1.0,0.0,1.0,8.0,0.0,90.0,4.0,8.16,51.0,0.65,,,,,,,,,,34.0,3.0,4.0,4.0,0.0,7.0,,,,0.0,1.0,2.0,2.0,0.65,41.0,,,,14.0
4193799,27,2024-03-04 20:00:00+00:00,Sheffield United,Arsenal,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,2.0,0.0,0.0,8.0,0.0,90.0,1.0,4.72,33.0,2.24,,,,,,,,,,11.0,2.0,0.0,0.0,0.0,9.0,,,,6.0,0.0,4.0,2.0,,27.0,,,,24.0
4193799,27,2024-03-04 20:00:00+00:00,Sheffield United,Arsenal,562727,David Raya,9825,Arsenal,22,11.0,True,0.0,0.0,0.0,2.0,1.0,0.0,90.0,1.0,7.31,27.0,,,,,,,,,,,21.0,2.0,0.0,0.0,0.0,4.0,,,,0.0,0.0,0.0,0.0,,26.0,,,,6.0
