match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,saved_penalties,dribbles_succeeded,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,goals_prevented,punches,saves,saves_inside_box,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4506512,20,2025-01-06 20:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,0.21,0.0,1.0,0.0,0.0,4.0,0.0,90.0,2.0,7.49,20.0,,,,,,,,,,,13.0,2.0,0.0,0.0,0.0,2.0,,,,0.0,0.21,0.0,3.0,2.0,15.0,,,,6.0
4506512,20,2025-01-06 20:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,2.04,0.0,3.0,3.0,0.0,13.0,0.0,90.0,11.0,9.22,65.0,1.0,,,,,,,,,,20.0,14.0,2.0,2.0,0.0,12.0,,1.0,,0.0,2.04,2.0,10.0,7.0,39.0,1.0,,,32.0
4506513,21,2025-01-15 20:00:00+00:00,Arsenal,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.06,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,4.68,43.0,,,,,,,,,,,13.0,5.0,3.0,3.0,0.0,7.0,,,,4.0,-1.94,0.0,2.0,2.0,35.0,,,,23.0
4506513,21,2025-01-15 20:00:00+00:00,Arsenal,Tottenham Hotspur,562727,David Raya,9825,Arsenal,1,11.0,True,1.66,0.0,3.0,3.0,1.0,6.0,0.0,90.0,9.0,8.19,49.0,1.0,,,,,,,,,,17.0,12.0,2.0,2.0,0.0,14.0,1.0,,1.0,1.0,0.66,1.0,4.0,2.0,29.0,,,1.0,18.0
4506515,21,2025-01-15 19:30:00+00:00,Everton,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.98,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,1.0,,,,1.0,,,,,,32.0,2.0,1.0,1.0,0.0,6.0,,1.0,,1.0,-0.02,0.0,2.0,0.0,38.0,1.0,,,7.0
4506515,21,2025-01-15 19:30:00+00:00,Everton,Aston Villa,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.97,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,1.0,0.01,0.01,,,,,,,,22.0,9.0,2.0,2.0,0.0,10.0,,1.0,,0.0,0.97,2.0,5.0,2.0,35.0,1.0,,,27.0
4506516,21,2025-01-16 19:30:00+00:00,Ipswich Town,Brighton & Hove Albion,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,2.34,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,6.55,53.0,2.0,,,,,,,,,,29.0,5.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,2.0,0.34,0.0,3.0,2.0,43.0,1.0,,1.0,17.0
4506516,21,2025-01-16 19:30:00+00:00,Ipswich Town,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.48,0.0,3.0,1.0,0.0,6.0,0.0,90.0,1.0,8.05,48.0,,,,,,,,,,,33.0,8.0,0.0,0.0,0.0,7.0,,,,0.0,0.48,0.0,3.0,1.0,43.0,,,,16.0
4506517,21,2025-01-15 19:30:00+00:00,Leicester City,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.52,0.0,2.0,1.0,0.0,6.0,0.0,90.0,6.0,8.08,41.0,,,,,,,,,,,18.0,3.0,0.0,0.0,0.0,14.0,,,,0.0,0.52,0.0,4.0,1.0,29.0,,,,16.0
4506517,21,2025-01-15 19:30:00+00:00,Leicester City,Crystal Palace,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.46,0.0,1.0,1.0,0.0,9.0,0.0,90.0,2.0,6.56,41.0,,,,1.0,,,,,,,30.0,2.0,0.0,0.0,0.0,6.0,,,0.0,2.0,0.46,0.0,2.0,2.0,36.0,,,1.0,15.0
4506518,21,2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,1.86,0.0,2.0,0.0,1.0,10.0,0.0,90.0,1.0,7.48,32.0,1.0,,,,,,,,,,19.0,5.0,1.0,1.0,0.0,2.0,,1.0,,1.0,0.86,1.0,3.0,3.0,27.0,1.0,,,18.0
4506518,21,2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.65,0.0,1.0,0.0,1.0,8.0,0.0,90.0,4.0,8.16,51.0,,,,,,,,,,,34.0,3.0,4.0,4.0,0.0,7.0,,,,0.0,0.65,1.0,2.0,2.0,41.0,,,,14.0
4506519,21,2025-01-14 19:30:00+00:00,West Ham United,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.13,0.0,2.0,1.0,1.0,6.0,0.0,90.0,8.0,5.84,56.0,,,,,1.0,,,,,,34.0,3.0,0.0,0.0,0.0,14.0,,,,1.0,0.13,0.0,3.0,2.0,43.0,,,,15.0
4506519,21,2025-01-14 19:30:00+00:00,West Ham United,Fulham,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.56,0.0,1.0,1.0,0.0,2.0,0.0,90.0,8.0,8.26,50.0,1.0,,,,,,,,,,25.0,9.0,0.0,0.0,0.0,11.0,1.0,1.0,,0.0,0.56,0.0,5.0,4.0,35.0,1.0,,,12.0
4506520,21,2025-01-14 19:30:00+00:00,Chelsea,AFC Bournemouth,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.02,0.0,0.0,0.0,0.0,7.0,0.0,90.0,6.0,6.78,58.0,1.0,,,,,,,,,,29.0,9.0,2.0,2.0,0.0,11.0,,1.0,,2.0,0.02,0.0,4.0,4.0,45.0,1.0,,,22.0
4506520,21,2025-01-14 19:30:00+00:00,Chelsea,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,2.15,0.0,1.0,1.0,1.0,5.0,0.0,90.0,5.0,7.12,31.0,1.0,,,,,,,,,,8.0,4.0,5.0,5.0,0.0,8.0,,1.0,,2.0,0.15,4.0,2.0,0.0,18.0,1.0,,,15.0
4506521,21,2025-01-15 19:30:00+00:00,Newcastle United,Wolverhampton Wanderers,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.15,0.0,0.0,0.0,2.0,2.0,0.0,90.0,7.0,7.72,30.0,,,,,,,,,,,19.0,1.0,1.0,1.0,0.0,9.0,,,,0.0,0.15,0.0,2.0,2.0,20.0,,,,3.0
4506521,21,2025-01-15 19:30:00+00:00,Newcastle United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.48,0.0,1.0,1.0,0.0,8.0,0.0,90.0,2.0,8.07,39.0,2.0,,,,,,,,,,14.0,6.0,2.0,2.0,0.0,5.0,2.0,,2.0,0.0,0.48,2.0,2.0,2.0,30.0,,,2.0,23.0
4506522,21,2025-01-16 20:00:00+00:00,Manchester United,Southampton,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.67,0.0,3.0,0.0,0.0,3.0,0.0,90.0,0.0,7.73,48.0,,,,,,,,,,,30.0,4.0,0.0,0.0,0.0,1.0,,,,1.0,0.67,0.0,5.0,4.0,43.0,,,,16.0
4506522,21,2025-01-16 20:00:00+00:00,Manchester United,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.58,0.0,2.0,0.0,0.0,7.0,0.0,90.0,0.0,5.97,45.0,,,,,,,,,,,17.0,13.0,2.0,2.0,0.0,4.0,,,,3.0,-0.42,1.0,6.0,4.0,36.0,,,,26.0
4506523,22,2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,2.72,0.0,3.0,0.0,0.0,11.0,0.0,90.0,1.0,3.99,49.0,2.0,,,,1.0,,,,,,31.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,-1.28,0.0,3.0,1.0,42.0,1.0,,1.0,22.0
4506523,22,2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,562727,David Raya,9825,Arsenal,1,11.0,True,1.64,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.66,30.0,,,,,,,,,,,12.0,2.0,2.0,2.0,0.0,9.0,,,,1.0,0.64,0.0,2.0,2.0,17.0,,,,6.0
4506525,22,2025-01-20 20:00:00+00:00,Chelsea,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,3.03,0.0,0.0,0.0,3.0,2.0,0.0,90.0,5.0,6.68,44.0,,,,,,,,,,,29.0,3.0,2.0,2.0,0.0,9.0,,,,3.0,0.03,0.0,3.0,3.0,34.0,,,,7.0
4506525,22,2025-01-20 20:00:00+00:00,Chelsea,Wolverhampton Wanderers,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.7,0.0,0.0,1.0,2.0,5.0,0.0,90.0,7.0,7.03,59.0,1.0,,,,,,,,,,43.0,3.0,0.0,0.0,0.0,11.0,1.0,,1.0,1.0,-0.3,0.0,2.0,2.0,48.0,,,1.0,10.0
4506527,22,2025-01-19 16:30:00+00:00,Ipswich Town,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,0.46,0.0,1.0,4.0,1.0,5.0,0.0,90.0,6.0,8.43,50.0,,,,,,,,,,,30.0,1.0,1.0,1.0,0.0,8.0,,,,0.0,0.46,0.0,4.0,2.0,35.0,,,,10.0
4506527,22,2025-01-19 16:30:00+00:00,Ipswich Town,Manchester City,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,3.86,0.0,2.0,1.0,0.0,5.0,0.0,90.0,4.0,4.18,36.0,1.0,,,,,,,,,,24.0,,2.0,2.0,0.0,6.0,,1.0,,6.0,-2.14,2.0,3.0,3.0,26.0,1.0,,,7.0
4506528,22,2025-01-18 15:00:00+00:00,Leicester City,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.57,0.0,3.0,0.0,0.0,4.0,0.0,90.0,5.0,8.09,35.0,,,,,,,,,,,21.0,1.0,0.0,0.0,0.0,8.0,,,,0.0,0.7,0.0,5.0,3.0,25.0,,,,8.0
4506528,22,2025-01-18 15:00:00+00:00,Leicester City,Fulham,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.46,0.0,0.0,0.0,3.0,7.0,0.0,90.0,3.0,5.92,36.0,,,,,,,,,,,18.0,5.0,0.0,0.0,0.0,8.0,,,,2.0,-0.54,0.0,0.0,0.0,33.0,,,,22.0
4506531,22,2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.73,0.0,1.0,1.0,0.0,6.0,0.0,90.0,0.0,6.71,26.0,2.0,,,,,,,,,,10.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,-0.27,1.0,1.0,1.0,20.0,1.0,,1.0,16.0
4506531,22,2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.08,0.0,1.0,1.0,0.0,5.0,0.0,90.0,4.0,4.8,29.0,1.0,,,,,,,,,,9.0,5.0,1.0,1.0,0.0,4.0,,1.0,,3.0,-1.92,1.0,1.0,1.0,22.0,1.0,,,18.0
4506604,23,2025-01-26 16:30:00+00:00,Aston Villa,West Ham United,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.16,0.0,0.0,1.0,0.0,3.0,0.0,90.0,3.0,7.78,40.0,2.0,,,,,,,,,,25.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.16,0.0,1.0,1.0,33.0,1.0,,1.0,11.0
4506604,23,2025-01-26 16:30:00+00:00,Aston Villa,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.42,0.0,3.0,1.0,0.0,5.0,0.0,90.0,6.0,5.15,41.0,1.0,,,,1.0,,,,,,18.0,4.0,1.0,1.0,0.0,7.0,,1.0,,2.0,-0.58,1.0,4.0,2.0,28.0,1.0,,,14.0
4506605,23,2025-01-25 15:00:00+00:00,Brighton & Hove Albion,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.0,0.0,0.0,0.0,0.0,19.0,0.0,90.0,1.0,6.7,60.0,3.0,,,,,,,,,,40.0,7.0,0.0,0.0,0.0,7.0,3.0,,3.0,1.0,0.0,0.0,1.0,1.0,55.0,,,3.0,33.0
4506605,23,2025-01-25 15:00:00+00:00,Brighton & Hove Albion,Everton,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.55,0.0,1.0,0.0,0.0,5.0,0.0,90.0,3.0,7.1,46.0,,0.03,0.03,,,,,,,,28.0,7.0,0.0,0.0,0.0,7.0,,,,1.0,0.55,0.0,3.0,3.0,40.0,,,,17.0
4506607,23,2025-01-26 19:00:00+00:00,Fulham,Manchester United,215168,Bernd Leno,9879,Fulham,1,11.0,True,2.44,0.0,2.0,0.0,1.0,1.0,1.0,90.0,4.0,5.95,41.0,1.0,,,,,,,,,,29.0,1.0,1.0,2.0,0.0,7.0,,,1.0,3.0,-0.56,0.0,3.0,3.0,32.0,,,1.0,4.0
4506607,23,2025-01-26 19:00:00+00:00,Fulham,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,3.35,0.0,3.0,0.0,0.0,7.0,0.0,90.0,2.0,8.15,36.0,1.0,,,,,,,,,,20.0,8.0,2.0,2.0,0.0,8.0,,1.0,,2.0,1.35,2.0,4.0,2.0,28.0,1.0,,,15.0
4506608,23,2025-01-25 15:00:00+00:00,Liverpool,Ipswich Town,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.95,0.0,2.0,0.0,0.0,1.0,0.0,90.0,2.0,6.75,26.0,1.0,,,,,,,,,,20.0,,0.0,0.0,0.0,6.0,1.0,,1.0,1.0,-0.05,0.0,2.0,1.0,21.0,,,1.0,2.0
4506608,23,2025-01-25 15:00:00+00:00,Liverpool,Ipswich Town,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,3.05,0.0,1.0,1.0,0.0,9.0,0.0,90.0,4.0,4.96,42.0,,,,,,,,,,,22.0,5.0,0.0,0.0,0.0,9.0,,,,4.0,-0.95,0.0,2.0,1.0,32.0,,,,19.0
4506610,23,2025-01-25 15:00:00+00:00,Southampton,Newcastle United,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,1.17,0.0,2.0,0.0,1.0,3.0,0.0,90.0,3.0,7.36,34.0,,,,,,,,,,,17.0,5.0,1.0,1.0,0.0,4.0,,,,1.0,0.17,0.0,4.0,3.0,25.0,,,,11.0
4506610,23,2025-01-25 15:00:00+00:00,Southampton,Newcastle United,119079,Alex McCarthy,8466,Southampton,1,11.0,True,2.7,0.0,1.0,1.0,0.0,15.0,0.0,90.0,6.0,6.59,47.0,2.0,,,,,,,,,,21.0,7.0,1.0,1.0,0.0,10.0,,2.0,,3.0,-0.3,1.0,5.0,4.0,32.0,2.0,,,26.0
4506611,23,2025-01-26 14:00:00+00:00,Tottenham Hotspur,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.77,0.0,3.0,1.0,1.0,13.0,1.0,90.0,3.0,8.5,54.0,2.0,,,,,,,,,,17.0,7.0,6.0,7.0,0.0,10.0,,1.0,1.0,1.0,0.77,3.0,5.0,1.0,37.0,1.0,,1.0,33.0
4506611,23,2025-01-26 14:00:00+00:00,Tottenham Hotspur,Leicester City,1341475,Antonin Kinsky,8586,Tottenham Hotspur,31,11.0,True,1.54,0.0,0.0,0.0,1.0,1.0,0.0,90.0,5.0,5.97,35.0,,0.01,0.01,,,1.0,,,,,24.0,2.0,3.0,3.0,0.0,6.0,,,,2.0,-0.46,1.0,1.0,0.0,26.0,,,,3.0
4506612,23,2025-01-25 15:00:00+00:00,Wolverhampton Wanderers,Arsenal,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.26,0.0,2.0,2.0,1.0,8.0,0.0,90.0,2.0,6.4,44.0,,,,,,,,,,,20.0,5.0,4.0,4.0,0.0,6.0,,,,2.0,-0.74,1.0,2.0,2.0,33.0,,,,21.0
4506612,23,2025-01-25 15:00:00+00:00,Wolverhampton Wanderers,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.14,0.0,0.0,0.0,1.0,2.0,0.0,90.0,3.0,4.64,26.0,,,,,1.0,,,,,,9.0,5.0,1.0,1.0,0.0,6.0,,,,2.0,-0.86,0.0,0.0,0.0,21.0,,,,14.0
4506613,24,2025-02-01 15:00:00+00:00,AFC Bournemouth,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.5,0.0,1.0,0.0,0.0,0.0,0.0,90.0,5.0,4.74,42.0,,,,,,,,,,,33.0,1.0,0.0,0.0,0.0,10.0,,,,3.0,-1.5,0.0,2.0,1.0,34.0,,,,1.0
4506613,24,2025-02-01 15:00:00+00:00,AFC Bournemouth,Liverpool,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.17,0.0,0.0,3.0,0.0,5.0,0.0,90.0,7.0,6.39,37.0,,,,,,,,,,,14.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,-0.83,1.0,2.0,2.0,22.0,,,,13.0
4506614,24,2025-02-02 16:30:00+00:00,Arsenal,Manchester City,317564,Kepa Arrizabalaga,9825,Arsenal,13,11.0,True,1.36,1.0,0.0,1.0,2.0,8.0,0.0,90.0,2.0,4.83,38.0,,,,1.0,1.0,,,,,,24.0,5.0,1.0,1.0,0.0,4.0,,,0.0,2.0,-0.64,0.0,0.0,0.0,32.0,,,1.0,16.0
4506614,24,2025-02-02 16:30:00+00:00,Arsenal,Manchester City,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.74,0.0,1.0,0.0,0.0,6.0,0.0,90.0,1.0,8.18,28.0,,,,,,,,,,,14.0,2.0,0.0,0.0,0.0,5.0,,,,0.0,0.74,0.0,4.0,4.0,23.0,,,,15.0
4506615,24,2025-02-02 14:00:00+00:00,Brentford,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.29,0.0,2.0,2.0,1.0,8.0,0.0,90.0,3.0,8.2,40.0,2.0,,,,,,,,,,15.0,6.0,2.0,2.0,0.0,10.0,,2.0,,0.0,0.29,2.0,2.0,2.0,31.0,2.0,,,24.0
4506615,24,2025-02-02 14:00:00+00:00,Brentford,Tottenham Hotspur,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.89,0.0,1.0,2.0,0.0,6.0,0.0,90.0,5.0,8.19,51.0,,0.01,0.01,,,,,,,,27.0,10.0,0.0,0.0,0.0,10.0,,,,0.0,0.89,0.0,2.0,2.0,41.0,,,,20.0
4506616,24,2025-02-03 20:00:00+00:00,Chelsea,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.64,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,5.81,39.0,1.0,,,1.0,,,,,,,14.0,11.0,4.0,4.0,0.0,8.0,,1.0,,3.0,-0.36,4.0,3.0,1.0,28.0,2.0,,,22.0
4506616,24,2025-02-03 20:00:00+00:00,Chelsea,West Ham United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.05,0.0,1.0,0.0,1.0,4.0,0.0,90.0,8.0,6.15,49.0,,0.01,0.01,,,,,,,,30.0,6.0,0.0,0.0,0.0,12.0,,,,2.0,-0.95,0.0,4.0,3.0,37.0,,,,11.0
4506617,24,2025-02-01 15:00:00+00:00,Everton,Leicester City,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.06,0.0,0.0,1.0,1.0,8.0,0.0,90.0,3.0,8.45,37.0,2.0,0.01,0.01,,,1.0,,,,1.0,25.0,3.0,1.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,29.0,1.0,,1.0,12.0
4506617,24,2025-02-01 15:00:00+00:00,Everton,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.51,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,4.6,46.0,,,,,,,,,,,21.0,5.0,0.0,0.0,0.0,7.0,,,,4.0,-1.49,0.0,3.0,2.0,36.0,,,,18.0
4506619,24,2025-02-02 14:00:00+00:00,Manchester United,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.37,0.0,6.0,2.0,0.0,5.0,0.0,90.0,4.0,7.36,57.0,,,,,,,,,,,18.0,12.0,1.0,1.0,0.0,12.0,,,,2.0,0.37,1.0,9.0,3.0,41.0,,,,28.0
4506619,24,2025-02-02 14:00:00+00:00,Manchester United,Crystal Palace,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.69,0.0,0.0,1.0,1.0,4.0,0.0,90.0,4.0,6.73,34.0,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,1.0,-0.31,0.0,2.0,1.0,27.0,,,,11.0
4506621,24,2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton & Hove Albion,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.18,0.0,2.0,0.0,0.0,7.0,0.0,90.0,4.0,5.8,46.0,1.0,,,,,,,,,,26.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,2.0,-0.82,0.0,5.0,2.0,36.0,,,1.0,17.0
4506621,24,2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.58,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.46,50.0,,,,,,,,,,,32.0,10.0,0.0,0.0,0.0,7.0,,,,1.0,-0.42,0.0,3.0,2.0,44.0,,,,17.0
4506622,24,2025-02-01 17:30:00+00:00,Wolverhampton Wanderers,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.88,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,5.37,43.0,,,,,,,,,,,37.0,3.0,0.0,0.0,0.0,6.0,,,,2.0,-1.12,0.0,0.0,0.0,39.0,,,,4.0
4506622,24,2025-02-01 17:30:00+00:00,Wolverhampton Wanderers,Aston Villa,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.85,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,8.3,37.0,,,,,,,,,,,14.0,6.0,1.0,1.0,0.0,9.0,,,,0.0,0.85,0.0,4.0,2.0,28.0,,,,17.0
4506623,25,2025-02-15 15:00:00+00:00,Aston Villa,Ipswich Town,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,1.16,0.0,1.0,1.0,1.0,1.0,0.0,90.0,3.0,7.04,36.0,1.0,,,,,,,,,,25.0,2.0,1.0,1.0,0.0,7.0,,1.0,,1.0,0.16,0.0,3.0,0.0,28.0,1.0,,,4.0
4506623,25,2025-02-15 15:00:00+00:00,Aston Villa,Ipswich Town,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,2.79,0.0,5.0,0.0,0.0,8.0,0.0,90.0,1.0,8.51,47.0,1.0,,,,,,,,,,21.0,4.0,2.0,2.0,0.0,7.0,,1.0,,1.0,1.79,1.0,6.0,4.0,36.0,1.0,,,23.0
4506626,25,2025-02-15 15:00:00+00:00,Fulham,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.29,0.0,0.0,0.0,2.0,4.0,0.0,90.0,4.0,7.78,25.0,1.0,,,,,,,,,,14.0,4.0,0.0,0.0,0.0,8.0,1.0,,1.0,0.0,0.29,0.0,1.0,1.0,19.0,,,1.0,9.0
4506626,25,2025-02-15 15:00:00+00:00,Fulham,Nottingham Forest,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.44,0.0,1.0,0.0,2.0,5.0,0.0,90.0,4.0,7.83,52.0,,,,,,,,,,,39.0,3.0,0.0,0.0,0.0,9.0,,,,0.0,0.44,0.0,2.0,0.0,46.0,,,,12.0
4506627,25,2025-02-15 12:30:00+00:00,Leicester City,Arsenal,562727,David Raya,9825,Arsenal,22,11.0,True,0.15,0.0,0.0,2.0,2.0,2.0,0.0,90.0,6.0,8.05,41.0,,,,,,,,,,,27.0,1.0,1.0,1.0,0.0,8.0,,,,0.0,0.15,1.0,2.0,1.0,30.0,,,,5.0
4506627,25,2025-02-15 12:30:00+00:00,Leicester City,Arsenal,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.97,0.0,2.0,0.0,1.0,6.0,0.0,90.0,2.0,6.65,55.0,1.0,0.01,0.01,,,,,,,,20.0,19.0,2.0,2.0,0.0,7.0,,1.0,,2.0,-0.03,1.0,3.0,3.0,48.0,1.0,,,34.0
4506628,25,2025-02-16 14:00:00+00:00,Liverpool,Wolverhampton Wanderers,280287,Sam Johnstone,8602,Wolverhampton Wanderers,31,11.0,True,2.45,0.0,1.0,1.0,1.0,8.0,0.0,90.0,6.0,6.95,47.0,,,,,,1.0,,,,1.0,23.0,5.0,2.0,2.0,0.0,10.0,,,,3.0,-0.55,0.0,6.0,3.0,32.0,,,,17.0
4506628,25,2025-02-16 14:00:00+00:00,Liverpool,Wolverhampton Wanderers,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.07,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,6.78,31.0,,,,,,,,,,,20.0,1.0,1.0,1.0,0.0,6.0,,,,1.0,0.07,1.0,2.0,0.0,24.0,,,,6.0
4506629,25,2025-02-15 15:00:00+00:00,Manchester City,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,3.61,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.46,54.0,,,,,,,,,,,30.0,8.0,0.0,1.0,1.0,4.0,,,,3.0,0.61,0.0,5.0,4.0,45.0,,,,19.0
4506629,25,2025-02-15 15:00:00+00:00,Manchester City,Newcastle United,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.69,0.0,0.0,0.0,1.0,2.0,0.0,90.0,4.0,6.49,38.0,,,,,,,,,,,18.0,4.0,2.0,2.0,0.0,6.0,,,,1.0,-0.31,0.0,2.0,0.0,30.0,,,,14.0
4506630,25,2025-02-15 15:00:00+00:00,Southampton,AFC Bournemouth,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,1.04,0.0,0.0,1.0,0.0,7.0,0.0,90.0,3.0,7.17,42.0,2.0,,,,,,,,,,23.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.04,0.0,3.0,2.0,34.0,1.0,,1.0,17.0
4506630,25,2025-02-15 15:00:00+00:00,Southampton,AFC Bournemouth,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.81,0.0,4.0,0.0,0.0,15.0,0.0,90.0,1.0,6.04,42.0,,,,,,,,,,,26.0,12.0,0.0,0.0,0.0,3.0,,,,3.0,-0.19,0.0,5.0,3.0,36.0,,,,25.0
4506631,25,2025-02-16 16:30:00+00:00,Tottenham Hotspur,Manchester United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.49,0.0,3.0,3.0,1.0,5.0,1.0,90.0,6.0,7.43,57.0,2.0,,,,,,,,,,21.0,5.0,0.0,1.0,0.0,13.0,1.0,,2.0,2.0,-0.51,0.0,8.0,3.0,37.0,,,2.0,20.0
