Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
556,Jadon Sancho,eng ENG,MF,Chelsea,24.0,2000.0,31,1764.0,57.0,51.6,19.6,19,76.0,7,12,27.0,1,1.84,35.0,24.0,11.0,0.56,0.02,premier_league,2024-2025
557,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,26.0,1997.0,13,590.0,45.0,17.3,6.6,7,72.0,1,6,14.0,5,1.46,11.0,6.0,5.0,0.76,0.54,premier_league,2024-2025
558,Pablo Sarabia,es ESP,MF,Wolves,32.0,1992.0,23,814.0,35.0,23.8,9.0,7,63.0,0,16,23.0,7,1.25,14.0,19.0,-5.0,-0.55,-0.21,premier_league,2024-2025
559,Jeremy Sarmiento,ec ECU,MF,Brighton,22.0,2002.0,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,0,3.0,1.0,0.0,1.0,10.0,9.84,premier_league,2024-2025
560,Ismaila Sarr,sn SEN,MF,Crystal Palace,26.0,1998.0,38,2711.0,71.0,79.3,30.1,30,84.0,13,8,22.0,0,1.39,42.0,39.0,3.0,0.1,0.48,premier_league,2024-2025
561,Sávio,br BRA,"MF,FW",Manchester City,20.0,2004.0,29,1766.0,61.0,51.6,19.6,21,79.0,7,8,13.0,7,1.69,32.0,25.0,7.0,0.36,-0.79,premier_league,2024-2025
562,Oliver Scarles,eng ENG,"MF,DF",West Ham United,18.0,2005.0,15,665.0,44.0,19.4,7.4,7,70.0,2,8,22.0,6,1.13,6.0,9.0,-3.0,-0.41,0.02,premier_league,2024-2025
563,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,20.0,2004.0,3,34.0,11.0,1.0,0.4,0,,0,3,11.0,3,2.0,3.0,1.0,2.0,5.29,5.37,premier_league,2024-2025
564,Kevin Schade,de GER,"MF,FW",Brentford,22.0,2001.0,38,2293.0,60.0,67.0,25.5,26,79.0,6,12,21.0,0,1.47,45.0,34.0,11.0,0.43,0.59,premier_league,2024-2025
565,Fabian Schär,ch SUI,DF,Newcastle United,32.0,1991.0,34,2934.0,86.0,85.8,32.6,33,88.0,29,1,45.0,0,1.65,58.0,42.0,16.0,0.49,-0.44,premier_league,2024-2025
566,Jeffrey Schlupp,gh GHA,"DF,FW",Crystal Palace,31.0,1992.0,12,103.0,9.0,3.0,1.1,0,,0,12,9.0,12,0.75,2.0,3.0,-1.0,-0.87,-0.9,premier_league,2024-2025
567,Alex Scott,eng ENG,MF,Bournemouth,20.0,2003.0,20,755.0,38.0,22.1,8.4,8,59.0,0,12,24.0,1,1.35,10.0,8.0,2.0,0.24,-0.1,premier_league,2024-2025
568,Matz Sels,be BEL,GK,Nottingham Forest,32.0,1992.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.71,58.0,46.0,12.0,0.32,,premier_league,2024-2025
569,Nélson Semedo,pt POR,"MF,DF",Wolves,30.0,1993.0,34,2886.0,85.0,84.4,32.1,32,88.0,21,2,34.0,0,1.24,48.0,49.0,-1.0,-0.03,2.33,premier_league,2024-2025
570,Antoine Semenyo,gh GHA,MF,Bournemouth,24.0,2000.0,37,3203.0,87.0,93.7,35.6,36,88.0,28,1,26.0,0,1.43,53.0,41.0,12.0,0.34,0.34,premier_league,2024-2025
571,Marcos Senesi,ar ARG,DF,Bournemouth,27.0,1997.0,17,1106.0,65.0,32.3,12.3,13,80.0,7,4,17.0,4,1.47,19.0,17.0,2.0,0.16,-0.23,premier_league,2024-2025
572,Ryan Sessegnon,eng ENG,"MF,DF",Fulham,24.0,2000.0,16,580.0,36.0,17.0,6.4,7,73.0,1,9,7.0,16,1.56,13.0,10.0,3.0,0.47,0.56,premier_league,2024-2025
573,Tommy Setford,eng ENG,GK,Arsenal,18.0,2006.0,0,,,,,0,,0,0,,3,,,,,,,premier_league,2024-2025
574,Leo Shahar,eng ENG,DF,Newcastle United,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
575,Luke Shaw,eng ENG,DF,Manchester Utd,29.0,1995.0,7,349.0,50.0,10.2,3.9,4,67.0,1,3,28.0,1,0.71,3.0,5.0,-2.0,-0.52,-0.28,premier_league,2024-2025
576,Martin Sherif,nl NED,FW,Everton,18.0,2006.0,0,,,,,0,,0,0,,7,,,,,,,premier_league,2024-2025
577,Zain Silcott-Duberry,ms MSR,MF,Bournemouth,19.0,2005.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,-0.32,premier_league,2024-2025
578,Bernardo Silva,pt POR,MF,Manchester City,29.0,1994.0,33,2670.0,81.0,78.1,29.7,29,90.0,28,4,15.0,5,1.79,49.0,36.0,13.0,0.44,-1.36,premier_league,2024-2025
579,Jota Silva,pt POR,MF,Nottingham Forest,24.0,1999.0,31,854.0,28.0,25.0,9.5,5,68.0,0,26,20.0,6,1.71,16.0,16.0,0.0,0.0,-0.42,premier_league,2024-2025
580,Eric da Silva Moreira,de GER,DF,Nottingham Forest,18.0,2006.0,2,30.0,15.0,0.9,0.3,0,,0,2,15.0,7,1.5,0.0,0.0,0.0,0.0,-0.32,premier_league,2024-2025
581,Freddie Simmonds,eng ENG,DF,Brighton,16.0,2008.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
582,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,18.0,2005.0,2,96.0,48.0,2.8,1.1,1,90.0,1,1,6.0,8,0.5,1.0,2.0,-1.0,-0.94,-1.72,premier_league,2024-2025
583,Luis Sinisterra,co COL,MF,Bournemouth,25.0,1999.0,12,236.0,20.0,6.9,2.6,1,62.0,0,11,16.0,1,1.25,5.0,4.0,1.0,0.38,0.07,premier_league,2024-2025
584,Oliver Skipp,eng ENG,MF,Leicester City,23.0,2000.0,24,1129.0,47.0,33.0,12.5,10,74.0,3,14,28.0,11,0.79,12.0,26.0,-14.0,-1.12,0.18,premier_league,2024-2025
585,Jacob Slater,ie IRL,DF,Brighton,19.0,2004.0,0,,,,,0,,0,0,,3,,,,,,,premier_league,2024-2025
586,Cieran Slicker,sct SCO,GK,Ipswich Town,21.0,2002.0,0,,,,,0,,0,0,,4,,,,,,,premier_league,2024-2025
587,William Smallbone,ie IRL,MF,Southampton,24.0,2000.0,18,690.0,38.0,20.2,7.7,6,72.0,2,12,21.0,2,0.22,4.0,22.0,-18.0,-2.35,-0.96,premier_league,2024-2025
588,Adam Smith,eng ENG,DF,Bournemouth,33.0,1991.0,25,1590.0,64.0,46.5,17.7,19,75.0,7,6,28.0,1,1.48,25.0,18.0,7.0,0.4,0.15,premier_league,2024-2025
589,Emile Smith Rowe,eng ENG,MF,Fulham,24.0,2000.0,34,2043.0,60.0,59.7,22.7,25,73.0,0,9,24.0,0,1.38,29.0,28.0,1.0,0.04,0.11,premier_league,2024-2025
590,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,26.0,1997.0,27,2201.0,82.0,64.4,24.5,25,86.0,18,2,21.0,1,0.89,45.0,43.0,2.0,0.08,0.3,premier_league,2024-2025
591,Carlos Soler,es ESP,MF,West Ham United,27.0,1997.0,31,1409.0,45.0,41.2,15.7,14,67.0,1,17,28.0,2,1.16,16.0,25.0,-9.0,-0.57,-0.26,premier_league,2024-2025
592,Julio Soler,ar ARG,DF,Bournemouth,19.0,2005.0,3,11.0,4.0,0.3,0.1,0,,0,3,4.0,10,2.0,1.0,1.0,0.0,0.0,-0.32,premier_league,2024-2025
593,Ramón Sosa,py PAR,MF,Nottingham Forest,24.0,1999.0,19,295.0,16.0,8.6,3.3,1,67.0,0,18,13.0,13,1.58,3.0,5.0,-2.0,-0.61,-1.01,premier_league,2024-2025
594,Tomáš Souček,cz CZE,MF,West Ham United,29.0,1995.0,35,2567.0,73.0,75.1,28.5,30,81.0,20,5,27.0,1,1.23,38.0,44.0,-6.0,-0.21,0.84,premier_league,2024-2025
595,Boubakary Soumaré,fr FRA,MF,Leicester City,25.0,1999.0,31,2171.0,70.0,63.5,24.1,25,83.0,19,6,15.0,4,0.65,17.0,52.0,-35.0,-1.45,-0.59,premier_league,2024-2025
596,Djed Spence,eng ENG,DF,Tottenham Hotspur,23.0,2000.0,25,1792.0,72.0,52.4,19.9,19,89.0,17,6,16.0,8,1.08,33.0,39.0,-6.0,-0.3,-0.58,premier_league,2024-2025
597,Jay Stansfield,eng ENG,"FW,MF",Fulham,21.0,2002.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
598,Jason Steele,eng ENG,GK,Brighton,33.0,1990.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,24,3.0,5.0,1.0,4.0,2.0,1.92,premier_league,2024-2025
599,Jack Stephens,eng ENG,DF,Southampton,30.0,1994.0,19,1389.0,73.0,40.6,15.4,17,81.0,12,2,6.0,4,0.53,8.0,28.0,-20.0,-1.3,0.48,premier_league,2024-2025
600,Raheem Sterling,eng ENG,"FW,MF",Arsenal,29.0,1994.0,17,499.0,29.0,14.6,5.5,7,56.0,0,10,11.0,12,2.0,12.0,4.0,8.0,1.44,0.61,premier_league,2024-2025
601,Ross Stewart,sct SCO,FW,Southampton,28.0,1996.0,12,389.0,32.0,11.4,4.3,4,51.0,0,8,23.0,0,0.25,5.0,9.0,-4.0,-0.93,0.74,premier_league,2024-2025
602,Jakub Stolarczyk,pl POL,GK,Leicester City,23.0,2000.0,10,900.0,90.0,26.3,10.0,10,90.0,10,0,,11,1.0,10.0,16.0,-6.0,-0.6,0.86,premier_league,2024-2025
603,John Stones,eng ENG,DF,Manchester City,30.0,1994.0,11,548.0,50.0,16.0,6.1,6,74.0,3,5,21.0,4,2.0,14.0,11.0,3.0,0.49,-0.29,premier_league,2024-2025
604,Jørgen Strand Larsen,no NOR,FW,Wolves,24.0,2000.0,35,2587.0,74.0,75.6,28.7,30,80.0,11,5,35.0,0,1.11,42.0,52.0,-10.0,-0.35,0.19,premier_league,2024-2025
605,Yukinari Sugawara,jp JPN,"MF,DF",Southampton,24.0,2000.0,30,1557.0,52.0,45.5,17.3,16,76.0,6,14,24.0,5,0.33,13.0,46.0,-33.0,-1.91,-0.6,premier_league,2024-2025
606,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,22.0,2002.0,26,1402.0,54.0,41.0,15.6,17,74.0,5,9,16.0,2,0.27,11.0,36.0,-25.0,-1.6,-0.04,premier_league,2024-2025
607,Crysencio Summerville,nl NED,"MF,FW",West Ham United,22.0,2001.0,19,786.0,41.0,23.0,8.7,7,67.0,1,12,26.0,1,1.05,13.0,20.0,-7.0,-0.8,-0.49,premier_league,2024-2025
608,Sil Swinkels,nl NED,DF,Aston Villa,20.0,2004.0,0,,,,,0,,0,0,,5,,,,,,,premier_league,2024-2025
609,Sammie Szmodics,ie IRL,MF,Ipswich Town,28.0,1995.0,20,992.0,50.0,29.0,11.0,13,70.0,0,7,12.0,2,0.65,11.0,18.0,-7.0,-0.64,0.81,premier_league,2024-2025
610,Dominik Szoboszlai,hu HUN,MF,Liverpool,23.0,2000.0,36,2491.0,69.0,72.8,27.7,29,80.0,17,7,26.0,0,2.22,60.0,29.0,31.0,1.12,-0.24,premier_league,2024-2025
611,Matt Targett,eng ENG,"DF,MF",Newcastle United,28.0,1995.0,2,21.0,11.0,0.6,0.2,0,,0,2,11.0,16,1.5,1.0,0.0,1.0,4.29,3.76,premier_league,2024-2025
612,James Tarkowski,eng ENG,DF,Everton,31.0,1992.0,33,2922.0,89.0,85.4,32.5,33,89.0,31,0,,0,1.15,34.0,38.0,-4.0,-0.12,-0.48,premier_league,2024-2025
613,Charlie Tasker,eng ENG,DF,Brighton,18.0,2006.0,0,,,,,0,,0,0,,5,,,,,,,premier_league,2024-2025
614,Marcus Tavernier,eng ENG,MF,Bournemouth,25.0,1999.0,29,1939.0,67.0,56.7,21.5,20,85.0,11,9,26.0,0,1.45,29.0,29.0,0.0,0.0,-0.73,premier_league,2024-2025
615,Charlie Taylor,eng ENG,DF,Southampton,30.0,1993.0,8,356.0,45.0,10.4,4.0,3,90.0,3,5,17.0,6,0.13,3.0,12.0,-9.0,-2.28,-0.78,premier_league,2024-2025
616,Jack Taylor,ie IRL,MF,Ipswich Town,26.0,1998.0,32,860.0,27.0,25.1,9.6,4,79.0,0,28,19.0,1,0.5,7.0,20.0,-13.0,-1.36,-0.2,premier_league,2024-2025
617,Tom Taylor,,MF,Ipswich Town,,,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
618,Mathys Tel,fr FRA,FW,Tottenham Hotspur,19.0,2005.0,13,911.0,70.0,26.6,10.1,11,82.0,6,2,4.0,1,0.77,10.0,20.0,-10.0,-0.99,-1.31,premier_league,2024-2025
619,Kenny Tete,nl NED,DF,Fulham,28.0,1995.0,22,1774.0,81.0,51.9,19.7,21,84.0,15,1,9.0,2,1.36,24.0,26.0,-2.0,-0.1,-0.21,premier_league,2024-2025
620,Thiago,br BRA,FW,Brentford,23.0,2001.0,8,175.0,22.0,5.1,1.9,1,72.0,0,7,15.0,0,1.75,3.0,4.0,-1.0,-0.51,-0.79,premier_league,2024-2025
621,Luke Thomas,eng ENG,DF,Leicester City,23.0,2001.0,14,1110.0,79.0,32.5,12.3,13,85.0,9,1,4.0,11,0.57,8.0,23.0,-15.0,-1.22,0.03,premier_league,2024-2025
622,Youri Tielemans,be BEL,MF,Aston Villa,27.0,1997.0,36,3026.0,84.0,88.5,33.6,35,86.0,27,1,29.0,0,1.67,53.0,46.0,7.0,0.21,0.21,premier_league,2024-2025
623,Kieran Tierney,sct SCO,DF,Arsenal,27.0,1997.0,13,259.0,20.0,7.6,2.9,2,62.0,0,11,12.0,13,2.08,3.0,1.0,2.0,0.69,-0.24,premier_league,2024-2025
624,Jurriën Timber,nl NED,DF,Arsenal,23.0,2001.0,30,2417.0,81.0,70.7,26.9,27,87.0,18,3,25.0,2,2.0,52.0,21.0,31.0,1.15,0.8,premier_league,2024-2025
625,Jean-Clair Todibo,fr FRA,DF,West Ham United,24.0,1999.0,27,1825.0,68.0,53.4,20.3,20,80.0,9,7,31.0,5,1.37,30.0,32.0,-2.0,-0.1,0.69,premier_league,2024-2025
626,Harry Toffolo,eng ENG,DF,Nottingham Forest,28.0,1995.0,4,137.0,34.0,4.0,1.5,1,90.0,1,3,16.0,20,2.5,2.0,2.0,0.0,0.0,-0.33,premier_league,2024-2025
627,Takehiro Tomiyasu,jp JPN,DF,Arsenal,25.0,1998.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,0,3.0,1.0,0.0,1.0,12.86,11.96,premier_league,2024-2025
628,Sandro Tonali,it ITA,MF,Newcastle United,24.0,2000.0,36,2630.0,73.0,76.9,29.2,28,86.0,22,8,27.0,0,1.72,55.0,34.0,21.0,0.72,0.72,premier_league,2024-2025
629,Pau Torres,es ESP,DF,Aston Villa,27.0,1997.0,24,2020.0,84.0,59.1,22.4,23,87.0,22,1,21.0,4,1.58,30.0,33.0,-3.0,-0.13,-0.78,premier_league,2024-2025
630,Conor Townsend,eng ENG,DF,Ipswich Town,31.0,1993.0,6,335.0,56.0,9.8,3.7,3,87.0,2,3,25.0,26,0.83,5.0,6.0,-1.0,-0.27,1.04,premier_league,2024-2025
631,Adama Traoré,es ESP,MF,Fulham,28.0,1996.0,36,1772.0,49.0,51.8,19.7,18,76.0,4,18,23.0,1,1.47,32.0,28.0,4.0,0.2,0.42,premier_league,2024-2025
632,Boubacar Traoré,ml MLI,MF,Wolves,22.0,2001.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.39,premier_league,2024-2025
633,Mark Travers,ie IRL,GK,Bournemouth,25.0,1999.0,5,450.0,90.0,13.2,5.0,5,90.0,5,0,,18,1.6,6.0,5.0,1.0,0.2,-0.13,premier_league,2024-2025
634,Ryan Trevitt,eng ENG,MF,Brentford,21.0,2003.0,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,11,0.0,0.0,0.0,0.0,0.0,-0.24,premier_league,2024-2025
635,Kieran Trippier,eng ENG,DF,Newcastle United,33.0,1990.0,25,1309.0,52.0,38.3,14.5,14,77.0,2,11,21.0,6,1.6,29.0,18.0,11.0,0.76,0.33,premier_league,2024-2025
636,Leandro Trossard,be BEL,FW,Arsenal,29.0,1994.0,38,2546.0,67.0,74.4,28.3,28,82.0,14,10,25.0,0,1.95,51.0,26.0,25.0,0.88,-0.15,premier_league,2024-2025
637,Kostas Tsimikas,gr GRE,DF,Liverpool,28.0,1996.0,18,837.0,47.0,24.5,9.3,9,76.0,4,9,17.0,16,2.17,13.0,8.0,5.0,0.54,-0.86,premier_league,2024-2025
638,Axel Tuanzebe,cd COD,DF,Ipswich Town,26.0,1997.0,22,1710.0,78.0,50.0,19.0,20,84.0,12,2,14.0,0,0.64,17.0,37.0,-20.0,-1.05,0.32,premier_league,2024-2025
639,Matt Turner,us USA,GK,Crystal Palace,30.0,1994.0,0,,,,,0,,0,0,,32,,,,,,,premier_league,2024-2025
640,Destiny Udogie,it ITA,DF,Tottenham Hotspur,21.0,2002.0,25,1924.0,77.0,56.3,21.4,24,80.0,14,1,4.0,5,1.12,36.0,35.0,1.0,0.05,0.17,premier_league,2024-2025
641,Manuel Ugarte,uy URU,MF,Manchester Utd,23.0,2001.0,29,1785.0,62.0,52.2,19.8,22,75.0,8,7,20.0,3,1.17,24.0,33.0,-9.0,-0.45,-0.4,premier_league,2024-2025
642,Lesley Ugochukwu,fr FRA,MF,Southampton,20.0,2004.0,26,1655.0,64.0,48.4,18.4,18,77.0,4,8,33.0,6,0.42,13.0,39.0,-26.0,-1.41,0.32,premier_league,2024-2025
643,Franco Umeh-Chibueze,ie IRL,MF,Crystal Palace,19.0,2005.0,0,,,,,0,,0,0,,8,,,,,,,premier_league,2024-2025
644,Enes Ünal,tr TUR,FW,Bournemouth,27.0,1997.0,17,345.0,20.0,10.1,3.8,2,62.0,0,15,15.0,0,1.65,6.0,3.0,3.0,0.78,0.52,premier_league,2024-2025
645,Hákon Valdimarsson,is ISL,GK,Brentford,22.0,2001.0,2,145.0,73.0,4.2,1.6,1,90.0,1,1,55.0,36,0.5,0.0,2.0,-2.0,-1.24,-1.54,premier_league,2024-2025
646,Virgil van Dijk,nl NED,DF,Liverpool,33.0,1991.0,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,1,2.27,84.0,38.0,46.0,1.24,2.24,premier_league,2024-2025
647,Jamie Vardy,eng ENG,FW,Leicester City,37.0,1987.0,35,2823.0,81.0,82.5,31.4,35,81.0,20,0,,0,0.71,28.0,68.0,-40.0,-1.28,-0.22,premier_league,2024-2025
648,Renato Veiga,pt POR,MF,Chelsea,21.0,2003.0,7,181.0,26.0,5.3,2.0,1,90.0,1,6,15.0,13,2.14,2.0,2.0,0.0,0.0,-0.58,premier_league,2024-2025
649,Joël Veltman,nl NED,DF,Brighton,32.0,1992.0,21,1697.0,81.0,49.6,18.9,19,86.0,14,2,27.0,3,1.81,32.0,24.0,8.0,0.42,0.48,premier_league,2024-2025
650,Micky van de Ven,nl NED,DF,Tottenham Hotspur,23.0,2001.0,13,1015.0,78.0,29.7,11.3,12,82.0,7,1,30.0,6,1.08,22.0,17.0,5.0,0.44,0.67,premier_league,2024-2025
651,Bart Verbruggen,nl NED,GK,Brighton,21.0,2002.0,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,0,1.53,61.0,58.0,3.0,0.08,-1.92,premier_league,2024-2025
652,Jannik Vestergaard,dk DEN,DF,Leicester City,31.0,1992.0,18,1391.0,77.0,40.7,15.5,16,81.0,10,2,51.0,2,0.5,7.0,35.0,-28.0,-1.81,-0.97,premier_league,2024-2025
653,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,27.0,1996.0,24,2160.0,90.0,63.2,24.0,24,90.0,24,0,,2,1.25,43.0,37.0,6.0,0.25,0.75,premier_league,2024-2025
654,Carlos Vinícius,br BRA,FW,Fulham,29.0,1995.0,3,16.0,5.0,0.5,0.2,0,,0,3,5.0,8,1.33,1.0,1.0,0.0,0.0,0.0,premier_league,2024-2025
655,João Virgínia,pt POR,GK,Everton,24.0,1999.0,0,,,,,0,,0,0,,38,,,,,,,premier_league,2024-2025
656,Odysseas Vlachodimos,gr GRE,GK,Newcastle United,30.0,1994.0,0,,,,,0,,0,0,,10,,,,,,,premier_league,2024-2025
657,Kyle Walker,eng ENG,DF,Manchester City,34.0,1990.0,15,970.0,65.0,28.4,10.8,9,89.0,8,6,29.0,2,1.4,13.0,21.0,-8.0,-0.74,-2.06,premier_league,2024-2025
658,Kyle Walker-Peters,eng ENG,"MF,DF",Southampton,27.0,1997.0,33,2918.0,88.0,85.3,32.4,33,88.0,29,0,,2,0.3,23.0,77.0,-54.0,-1.67,-0.59,premier_league,2024-2025
659,Christian Walton,eng ENG,GK,Ipswich Town,28.0,1995.0,7,630.0,90.0,18.4,7.0,7,90.0,7,0,,27,0.57,6.0,19.0,-13.0,-1.86,-0.79,premier_league,2024-2025
660,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,26.0,1997.0,36,3154.0,88.0,92.2,35.0,35,89.0,33,1,29.0,1,1.17,44.0,59.0,-15.0,-0.43,-0.09,premier_league,2024-2025
661,Danny Ward,wls WAL,GK,Leicester City,31.0,1993.0,2,135.0,68.0,3.9,1.5,1,90.0,1,1,45.0,14,0.0,0.0,6.0,-6.0,-4.0,-2.88,premier_league,2024-2025
662,Joel Ward,eng ENG,DF,Crystal Palace,34.0,1989.0,2,71.0,36.0,2.1,0.8,1,70.0,0,1,1.0,18,3.0,3.0,2.0,1.0,1.27,1.29,premier_league,2024-2025
663,James Ward-Prowse,eng ENG,MF,West Ham United,29.0,1994.0,15,1039.0,69.0,30.4,11.5,12,80.0,6,3,25.0,1,1.07,12.0,11.0,1.0,0.09,0.73,premier_league,2024-2025
664,James Ward-Prowse,eng ENG,MF,Nottingham Forest,29.0,1994.0,9,400.0,44.0,11.7,4.4,5,75.0,2,4,6.0,9,1.56,4.0,7.0,-3.0,-0.68,-1.12,premier_league,2024-2025
665,Ollie Watkins,eng ENG,FW,Aston Villa,28.0,1995.0,38,2598.0,68.0,76.0,28.9,31,78.0,11,7,25.0,0,1.74,48.0,40.0,8.0,0.28,0.39,premier_league,2024-2025
666,Adam Webster,eng ENG,DF,Brighton,29.0,1995.0,14,887.0,63.0,25.9,9.9,11,77.0,8,3,14.0,7,2.29,26.0,11.0,15.0,1.52,1.81,premier_league,2024-2025
667,Danny Welbeck,eng ENG,FW,Brighton,33.0,1990.0,30,2115.0,71.0,61.8,23.5,24,84.0,11,6,17.0,0,1.7,41.0,37.0,4.0,0.17,-0.04,premier_league,2024-2025
668,Reece Welch,eng ENG,DF,Everton,20.0,2003.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
669,Welington,br BRA,"MF,DF",Southampton,23.0,2001.0,10,482.0,48.0,14.1,5.4,6,73.0,2,4,11.0,3,0.6,4.0,10.0,-6.0,-1.12,0.53,premier_league,2024-2025
670,Maxwell Wellings,eng ENG,DF,Bournemouth,19.0,2005.0,0,,,,,0,,0,0,,14,,,,,,,premier_league,2024-2025
671,Timo Werner,de GER,"FW,MF",Tottenham Hotspur,28.0,1996.0,18,516.0,29.0,15.1,5.7,4,71.0,0,14,17.0,3,0.83,11.0,12.0,-1.0,-0.17,-0.17,premier_league,2024-2025
672,Adam Wharton,eng ENG,MF,Crystal Palace,20.0,2004.0,20,1318.0,66.0,38.5,14.6,16,77.0,3,4,23.0,1,1.25,18.0,21.0,-3.0,-0.2,-0.33,premier_league,2024-2025
673,Ethan Wheatley,eng ENG,FW,Manchester Utd,18.0,2006.0,0,,,,,0,,0,0,,5,,,,,,,premier_league,2024-2025
674,Ben White,eng ENG,DF,Arsenal,26.0,1997.0,17,1198.0,70.0,35.0,13.3,13,86.0,10,4,19.0,3,1.47,20.0,13.0,7.0,0.53,-0.61,premier_league,2024-2025
675,Alfie Whiteman,eng ENG,GK,Tottenham Hotspur,25.0,1998.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
676,Mats Wieffer,nl NED,"DF,MF",Brighton,24.0,1999.0,25,1015.0,41.0,29.7,11.3,10,79.0,5,15,15.0,3,1.6,25.0,22.0,3.0,0.27,0.12,premier_league,2024-2025
677,Luca Williams Barnett,eng ENG,FW,Tottenham Hotspur,15.0,2008.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
678,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,23.0,2001.0,35,2594.0,74.0,75.8,28.8,28,88.0,23,7,17.0,3,1.77,47.0,31.0,16.0,0.56,0.99,premier_league,2024-2025
679,Willian,br BRA,"MF,FW",Fulham,35.0,1988.0,10,257.0,26.0,7.5,2.9,2,76.0,0,8,13.0,4,1.2,2.0,3.0,-1.0,-0.35,-0.38,premier_league,2024-2025
680,Joe Willock,eng ENG,MF,Newcastle United,24.0,1999.0,32,1086.0,34.0,31.8,12.1,11,62.0,0,21,19.0,1,1.59,20.0,16.0,4.0,0.33,-0.32,premier_league,2024-2025
681,Callum Wilson,eng ENG,FW,Newcastle United,32.0,1992.0,18,370.0,21.0,10.8,4.1,2,66.0,0,16,15.0,0,1.5,4.0,7.0,-3.0,-0.73,-1.44,premier_league,2024-2025
682,Harry Wilson,wls WAL,"MF,FW",Fulham,27.0,1997.0,25,1162.0,46.0,34.0,12.9,12,77.0,1,13,18.0,3,1.28,23.0,21.0,2.0,0.15,0.23,premier_league,2024-2025
683,Thomas Wilson-Brown,eng ENG,DF,Leicester City,19.0,2004.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
684,Josh Wilson-Esbrand,eng ENG,DF,Manchester City,21.0,2002.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
685,Harry Winks,eng ENG,MF,Leicester City,28.0,1996.0,22,1538.0,70.0,45.0,17.1,17,80.0,12,5,34.0,3,0.45,17.0,34.0,-17.0,-0.99,0.44,premier_league,2024-2025
686,Ben Winterburn,eng ENG,MF,Bournemouth,19.0,2004.0,4,24.0,6.0,0.7,0.3,0,,0,4,6.0,16,2.0,2.0,0.0,2.0,7.5,7.23,premier_league,2024-2025
687,Yoane Wissa,cd COD,FW,Brentford,27.0,1996.0,35,2919.0,83.0,85.4,32.4,34,85.0,23,1,25.0,0,1.49,56.0,45.0,11.0,0.34,0.7,premier_league,2024-2025
688,Chris Wood,nz NZL,FW,Nottingham Forest,32.0,1991.0,36,2959.0,82.0,86.5,32.9,35,84.0,14,1,28.0,0,1.72,52.0,37.0,15.0,0.46,1.04,premier_league,2024-2025
689,Nathan Wood-Gordon,eng ENG,DF,Southampton,22.0,2002.0,11,773.0,70.0,22.6,8.6,9,77.0,6,2,42.0,14,0.09,3.0,20.0,-17.0,-1.98,-0.52,premier_league,2024-2025
690,Luke Woolfenden,eng ENG,DF,Ipswich Town,25.0,1998.0,15,1187.0,79.0,34.7,13.2,12,90.0,11,3,36.0,13,0.47,12.0,28.0,-16.0,-1.21,0.0,premier_league,2024-2025
691,Jacob Wright,eng ENG,MF,Manchester City,18.0,2005.0,0,,,,,0,,0,0,,5,,,,,,,premier_league,2024-2025
692,Yehor Yarmoliuk,ua UKR,MF,Brentford,20.0,2004.0,31,1450.0,47.0,42.4,16.1,15,79.0,6,16,16.0,7,1.52,27.0,25.0,2.0,0.12,-0.2,premier_league,2024-2025
