match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,conceded_penalties,dribbles_succeeded,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3901142,22,2023-02-04 15:00:00+00:00,Aston Villa,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.63,0.0,2.0,1.0,0.0,6.0,0.0,90.0,4.0,6.02,33.0,,,,,,,,,,,14.0,9.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,3.0,1.0,-0.37,25.0,,,,17.0
3901143,22,2023-02-04 15:00:00+00:00,Brentford,Southampton,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.65,0.0,1.0,3.0,0.0,4.0,0.0,90.0,6.0,8.2,53.0,,,,,,,,,,,31.0,6.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,1.0,1.0,0.65,43.0,,,,16.0
3901143,22,2023-02-04 15:00:00+00:00,Brentford,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,4.48,0.0,3.0,2.0,0.0,9.0,0.0,90.0,8.0,5.73,49.0,,,,,,,,,,,17.0,3.0,0.0,0.0,0.0,14.0,,,,5.0,0.0,5.0,4.0,-0.52,33.0,,,,24.0
3901144,22,2023-02-04 15:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.6,0.0,2.0,0.0,0.0,5.0,0.0,90.0,3.0,7.55,36.0,2.0,,,,,,,,,,9.0,7.0,2.0,2.0,0.0,11.0,,2.0,,1.0,2.0,4.0,2.0,0.6,27.0,2.0,,,23.0
3901144,22,2023-02-04 15:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.03,1.0,1.0,1.0,0.0,4.0,0.0,90.0,2.0,6.34,46.0,,0.01,0.01,1.0,,,,1.0,,,37.0,2.0,2.0,2.0,0.0,4.0,,,0.0,1.0,1.0,1.0,1.0,0.03,40.0,,,1.0,7.0
3901145,22,2023-02-03 20:00:00+00:00,Chelsea,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.93,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,7.84,46.0,1.0,,,,,,,,,,31.0,2.0,2.0,2.0,0.0,4.0,,1.0,,1.0,1.0,4.0,3.0,0.93,38.0,1.0,,,12.0
3901145,22,2023-02-03 20:00:00+00:00,Chelsea,Fulham,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,5.0,6.02,40.0,,,,,,,,,,,12.0,11.0,2.0,2.0,0.0,10.0,,,,2.0,0.0,3.0,1.0,-0.24,29.0,,,,22.0
3901146,22,2023-02-04 12:30:00+00:00,Everton,Arsenal,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.24,0.0,2.0,0.0,0.0,9.0,0.0,90.0,2.0,5.47,49.0,,,,,1.0,,,,,,22.0,16.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,4.0,2.0,0.24,41.0,,,,28.0
3901146,22,2023-02-04 12:30:00+00:00,Everton,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.43,0.0,1.0,0.0,0.0,2.0,0.0,90.0,1.0,7.95,31.0,,,,,,,,,,,17.0,5.0,3.0,3.0,0.0,6.0,,,,0.0,2.0,3.0,1.0,0.43,24.0,,,,9.0
3901147,22,2023-02-04 15:00:00+00:00,Manchester United,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.37,0.0,6.0,2.0,0.0,5.0,0.0,90.0,4.0,7.36,57.0,,,,,,,,,,,18.0,12.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,9.0,3.0,0.37,41.0,,,,28.0
3901147,22,2023-02-04 15:00:00+00:00,Manchester United,Crystal Palace,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.69,0.0,0.0,1.0,1.0,4.0,0.0,90.0,4.0,6.73,34.0,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,2.0,1.0,-0.31,27.0,,,,11.0
3901149,22,2023-02-05 14:00:00+00:00,Nottingham Forest,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.49,0.0,3.0,0.0,1.0,5.0,0.0,90.0,4.0,7.72,51.0,,,,,,,,,,,28.0,9.0,1.0,1.0,0.0,8.0,,,,1.0,0.0,5.0,4.0,0.49,40.0,,,,17.0
3901149,22,2023-02-05 14:00:00+00:00,Nottingham Forest,Leeds United,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,2.94,0.0,1.0,0.0,0.0,9.0,0.0,90.0,1.0,5.82,29.0,,0.01,0.01,,,,,,,,15.0,8.0,0.0,0.0,0.0,4.0,,,,3.0,0.0,2.0,2.0,-0.06,26.0,,,,20.0
3901150,22,2023-02-05 16:30:00+00:00,Tottenham Hotspur,Manchester City,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.26,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,5.85,36.0,,,,,,,,,,,16.0,8.0,0.0,0.0,0.0,4.0,,,,2.0,0.0,1.0,1.0,-0.74,33.0,,,,25.0
3901150,22,2023-02-05 16:30:00+00:00,Tottenham Hotspur,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.73,0.0,2.0,1.0,2.0,8.0,0.0,90.0,4.0,6.72,37.0,,,,,,,,,,,23.0,,0.0,0.0,0.0,8.0,,,,2.0,0.0,4.0,2.0,-0.27,27.0,,,,12.0
3901151,22,2023-02-04 15:00:00+00:00,Wolverhampton Wanderers,Liverpool,280287,Sam Johnstone,8602,Wolverhampton Wanderers,31,11.0,True,2.45,0.0,1.0,1.0,1.0,8.0,0.0,90.0,6.0,6.95,47.0,,,,,,1.0,,,,1.0,23.0,5.0,2.0,2.0,0.0,10.0,,,,3.0,0.0,6.0,3.0,-0.55,32.0,,,,17.0
3901151,22,2023-02-04 15:00:00+00:00,Wolverhampton Wanderers,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.07,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,6.78,31.0,,,,,,,,,,,20.0,1.0,1.0,1.0,0.0,6.0,,,,1.0,1.0,2.0,0.0,0.07,24.0,,,,6.0
3901152,23,2023-02-11 15:00:00+00:00,Arsenal,Brentford,562727,David Raya,9825,Arsenal,1,11.0,True,1.87,0.0,2.0,1.0,2.0,15.0,0.0,90.0,6.0,7.81,48.0,1.0,,,,,,,,,,26.0,10.0,2.0,2.0,0.0,11.0,,1.0,,1.0,0.0,2.0,2.0,0.87,36.0,1.0,,,25.0
3901152,23,2023-02-11 15:00:00+00:00,Arsenal,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.95,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,6.67,48.0,,,,,,,,,,,26.0,11.0,1.0,1.0,0.0,4.0,,,,1.0,0.0,1.0,1.0,-0.05,44.0,,,,26.0
3901154,23,2023-02-11 15:00:00+00:00,Crystal Palace,Brighton & Hove Albion,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.24,0.0,0.0,0.0,2.0,10.0,0.0,90.0,5.0,7.95,49.0,,,,,,,,,,,17.0,21.0,1.0,1.0,0.0,12.0,,,,0.0,0.0,2.0,1.0,0.24,41.0,,,,34.0
3901154,23,2023-02-11 15:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.87,0.0,1.0,0.0,1.0,5.0,0.0,90.0,6.0,6.47,51.0,,,,1.0,,,,,,,32.0,6.0,1.0,1.0,0.0,8.0,,,,1.0,1.0,3.0,3.0,-0.13,40.0,,,,13.0
3901155,23,2023-02-11 15:00:00+00:00,Fulham,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.29,0.0,0.0,0.0,2.0,4.0,0.0,90.0,4.0,7.78,25.0,1.0,,,,,,,,,,14.0,4.0,0.0,0.0,0.0,8.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.29,19.0,,,1.0,9.0
3901155,23,2023-02-11 15:00:00+00:00,Fulham,Nottingham Forest,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.44,0.0,1.0,0.0,2.0,5.0,0.0,90.0,4.0,7.83,52.0,,,,,,,,,,,39.0,3.0,0.0,0.0,0.0,9.0,,,,0.0,0.0,2.0,0.0,0.44,46.0,,,,12.0
3901157,23,2023-02-11 15:00:00+00:00,Leicester City,Tottenham Hotspur,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.77,0.0,3.0,1.0,1.0,13.0,1.0,90.0,3.0,8.5,54.0,2.0,,,,,,,,,,17.0,7.0,6.0,7.0,0.0,10.0,,1.0,1.0,1.0,3.0,5.0,1.0,0.77,37.0,1.0,,1.0,33.0
3901157,23,2023-02-11 15:00:00+00:00,Leicester City,Tottenham Hotspur,1341475,Antonin Kinsky,8586,Tottenham Hotspur,31,11.0,True,1.54,0.0,0.0,0.0,1.0,1.0,0.0,90.0,5.0,5.97,35.0,,0.01,0.01,,,1.0,,,,,24.0,2.0,3.0,3.0,0.0,6.0,,,,2.0,1.0,1.0,0.0,-0.46,26.0,,,,3.0
3901160,23,2023-02-11 15:00:00+00:00,Southampton,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.86,0.0,0.0,2.0,1.0,5.0,0.0,90.0,3.0,7.97,29.0,1.0,,,,,,,,,,9.0,6.0,1.0,1.0,0.0,8.0,1.0,,1.0,1.0,1.0,2.0,2.0,0.86,19.0,,,1.0,15.0
3901160,23,2023-02-11 15:00:00+00:00,Southampton,Wolverhampton Wanderers,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.92,0.0,0.0,0.0,0.0,3.0,0.0,90.0,3.0,5.13,31.0,,,,,,,,,,,16.0,4.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,1.0,0.0,-1.08,27.0,,,,14.0
3901161,23,2023-02-11 12:30:00+00:00,West Ham United,Chelsea,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.64,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,5.81,39.0,1.0,,,1.0,,,,,,,14.0,11.0,4.0,4.0,0.0,8.0,,1.0,,3.0,4.0,3.0,1.0,-0.36,28.0,2.0,,,22.0
3901161,23,2023-02-11 12:30:00+00:00,West Ham United,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.05,0.0,1.0,0.0,1.0,4.0,0.0,90.0,8.0,6.15,49.0,,0.01,0.01,,,,,,,,30.0,6.0,0.0,0.0,0.0,12.0,,,,2.0,0.0,4.0,3.0,-0.95,37.0,,,,11.0
3901162,24,2023-02-18 12:30:00+00:00,Aston Villa,Arsenal,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,2.72,0.0,3.0,0.0,0.0,11.0,0.0,90.0,1.0,3.99,49.0,2.0,,,,1.0,,,,,,31.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,-1.28,42.0,1.0,,1.0,22.0
3901162,24,2023-02-18 12:30:00+00:00,Aston Villa,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.64,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.66,30.0,,,,,,,,,,,12.0,2.0,2.0,2.0,0.0,9.0,,,,1.0,0.0,2.0,2.0,0.64,17.0,,,,6.0
3901164,24,2023-02-18 15:00:00+00:00,Brighton & Hove Albion,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.51,0.0,0.0,1.0,0.0,8.0,0.0,90.0,5.0,6.52,61.0,1.0,,,,,,,,,,41.0,6.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,3.0,3.0,-0.49,50.0,,,1.0,17.0
3901164,24,2023-02-18 15:00:00+00:00,Brighton & Hove Albion,Fulham,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.06,0.0,0.0,1.0,0.0,2.0,0.0,90.0,1.0,4.64,49.0,1.0,,,,1.0,,,,,,27.0,7.0,1.0,1.0,0.0,8.0,,1.0,,2.0,1.0,2.0,1.0,-0.94,43.0,1.0,,,18.0
3901165,24,2023-02-18 15:00:00+00:00,Chelsea,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.09,0.0,2.0,0.0,0.0,6.0,0.0,90.0,3.0,5.25,41.0,,,,,,,,,,,17.0,8.0,0.0,0.0,0.0,7.0,,,,4.0,0.0,6.0,3.0,-0.91,32.0,,,,21.0
3901165,24,2023-02-18 15:00:00+00:00,Chelsea,Southampton,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.66,0.0,1.0,0.0,0.0,4.0,0.0,90.0,1.0,8.02,39.0,1.0,,,,,,,,,,31.0,,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,2.0,2.0,0.66,35.0,1.0,,,8.0
3901166,24,2023-02-18 15:00:00+00:00,Everton,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.0,0.0,2.0,1.0,1.0,11.0,0.0,90.0,2.0,6.96,51.0,,,,,,,,,,,26.0,13.0,1.0,1.0,0.0,8.0,,,,1.0,0.0,2.0,1.0,0.0,44.0,,,,29.0
3901166,24,2023-02-18 15:00:00+00:00,Everton,Leeds United,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.79,0.0,1.0,0.0,3.0,7.0,0.0,90.0,4.0,6.97,46.0,,,,,,,,,,,23.0,9.0,1.0,1.0,0.0,9.0,,,,1.0,0.0,3.0,2.0,-0.21,37.0,,,,21.0
3901167,24,2023-02-19 14:00:00+00:00,Manchester United,Leicester City,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.38,0.0,1.0,1.0,1.0,8.0,0.0,90.0,3.0,8.13,57.0,,,,,,,,,,,35.0,5.0,1.0,1.0,0.0,7.0,,,,0.0,0.0,3.0,2.0,0.38,48.0,,,,21.0
3901167,24,2023-02-19 14:00:00+00:00,Manchester United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.66,0.0,1.0,1.0,0.0,6.0,0.0,90.0,5.0,4.98,41.0,,,,,,,,,,,24.0,3.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,2.0,1.0,-1.34,33.0,,,,15.0
3901168,24,2023-02-18 17:30:00+00:00,Newcastle United,Liverpool,280484,Nick Pope,10261,Newcastle United,1,11.0,True,3.13,0.0,2.0,1.0,0.0,2.0,0.0,90.0,13.0,4.06,41.0,,,,,1.0,,,,,,11.0,4.0,0.0,0.0,0.0,15.0,,,,4.0,0.0,3.0,1.0,-0.87,23.0,,,,14.0
3901168,24,2023-02-18 17:30:00+00:00,Newcastle United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.53,0.0,1.0,1.0,0.0,7.0,0.0,90.0,3.0,6.82,36.0,2.0,0.01,0.01,,,,,,,,19.0,6.0,2.0,2.0,0.0,9.0,2.0,,2.0,1.0,2.0,1.0,1.0,-0.47,27.0,,,2.0,15.0
3901169,24,2023-02-18 15:00:00+00:00,Nottingham Forest,Manchester City,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.52,0.0,2.0,2.0,0.0,8.0,0.0,90.0,5.0,6.14,45.0,,,,,,,,,,,23.0,6.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,3.0,2.0,-0.48,35.0,,,,19.0
3901169,24,2023-02-18 15:00:00+00:00,Nottingham Forest,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.16,0.0,2.0,0.0,0.0,,0.0,90.0,2.0,5.68,23.0,,,,,,,,,,,19.0,,0.0,0.0,0.0,4.0,,,,2.0,0.0,2.0,2.0,-0.84,19.0,,,,
3901170,24,2023-02-19 16:30:00+00:00,Tottenham Hotspur,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,1.59,0.0,2.0,0.0,0.0,16.0,0.0,90.0,2.0,7.62,41.0,,,,,,,,,,,19.0,5.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,5.0,2.0,0.59,33.0,,,,30.0
3901170,24,2023-02-19 16:30:00+00:00,Tottenham Hotspur,West Ham United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.54,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,6.74,39.0,,,,,,,,,,,30.0,2.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,2.0,2.0,0.54,32.0,,,,6.0
3901171,24,2023-02-18 15:00:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.46,0.0,2.0,2.0,0.0,5.0,0.0,90.0,5.0,6.16,55.0,,,,,,,,,,,35.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,2.0,2.0,-0.54,45.0,,,,15.0
3901171,24,2023-02-18 15:00:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.4,0.0,1.0,1.0,1.0,4.0,0.0,90.0,7.0,8.73,40.0,,,,,,,,,,,16.0,3.0,1.0,1.0,0.0,8.0,,,,0.0,1.0,7.0,2.0,1.4,22.0,,,,10.0
3901174,25,2023-02-25 15:00:00+00:00,Everton,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.98,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,1.0,,,,1.0,,,,,,32.0,2.0,1.0,1.0,0.0,6.0,,1.0,,1.0,0.0,2.0,0.0,-0.02,38.0,1.0,,,7.0
3901174,25,2023-02-25 15:00:00+00:00,Everton,Aston Villa,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.97,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,1.0,0.01,0.01,,,,,,,,22.0,9.0,2.0,2.0,0.0,10.0,,1.0,,0.0,2.0,5.0,2.0,0.97,35.0,1.0,,,27.0
3901176,25,2023-02-25 15:00:00+00:00,Leeds United,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,0.39,0.0,1.0,2.0,0.0,3.0,0.0,90.0,6.0,7.89,35.0,1.0,,,,,,,,,,16.0,4.0,2.0,2.0,0.0,8.0,,1.0,,0.0,2.0,2.0,0.0,,23.0,1.0,,,10.0
3901176,25,2023-02-25 15:00:00+00:00,Leeds United,Southampton,952029,Illan Meslier,8463,Leeds United,1,11.0,True,1.34,0.0,2.0,3.0,0.0,4.0,0.0,90.0,2.0,6.98,46.0,,,,,,,,,,,31.0,2.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,2.0,1.0,,38.0,,,,11.0
3901177,25,2023-02-25 15:00:00+00:00,Leicester City,Arsenal,562727,David Raya,9825,Arsenal,22,11.0,True,0.15,0.0,0.0,2.0,2.0,2.0,0.0,90.0,6.0,8.05,41.0,,,,,,,,,,,27.0,1.0,1.0,1.0,0.0,8.0,,,,0.0,1.0,2.0,1.0,0.15,30.0,,,,5.0
3901177,25,2023-02-25 15:00:00+00:00,Leicester City,Arsenal,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.97,0.0,2.0,0.0,1.0,6.0,0.0,90.0,2.0,6.65,55.0,1.0,0.01,0.01,,,,,,,,20.0,19.0,2.0,2.0,0.0,7.0,,1.0,,2.0,1.0,3.0,3.0,-0.03,48.0,1.0,,,34.0
3901181,25,2023-02-25 15:00:00+00:00,West Ham United,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.37,0.0,1.0,1.0,1.0,5.0,0.0,90.0,4.0,7.76,36.0,1.0,,,,,,,,,,12.0,5.0,2.0,2.0,0.0,9.0,,1.0,,1.0,0.0,3.0,2.0,0.37,26.0,1.0,,,18.0
3901181,25,2023-02-25 15:00:00+00:00,West Ham United,Nottingham Forest,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.28,1.0,2.0,1.0,0.0,1.0,0.0,90.0,5.0,6.37,30.0,1.0,,,1.0,,,,1.0,,,6.0,7.0,1.0,1.0,0.0,8.0,,1.0,0.0,2.0,0.0,3.0,1.0,0.28,20.0,1.0,,1.0,15.0
3901183,26,2023-03-04 15:00:00+00:00,Aston Villa,Crystal Palace,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.06,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,6.29,36.0,,,,,,,,,,,33.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,1.0,1.0,0.06,34.0,,,,1.0
3901183,26,2023-03-04 15:00:00+00:00,Aston Villa,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.76,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,8.03,32.0,,,,,,,,,,,9.0,5.0,2.0,2.0,0.0,8.0,,,,0.0,2.0,4.0,2.0,0.76,20.0,,,,14.0
3901185,26,2023-03-04 15:00:00+00:00,Brighton & Hove Albion,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.7,0.0,4.0,2.0,0.0,6.0,0.0,90.0,6.0,6.98,47.0,,,,,1.0,,,,,,7.0,9.0,2.0,2.0,0.0,10.0,,,,2.0,1.0,5.0,3.0,0.7,31.0,,,,30.0
3901185,26,2023-03-04 15:00:00+00:00,Brighton & Hove Albion,West Ham United,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.95,0.0,1.0,2.0,0.0,2.0,0.0,90.0,7.0,6.88,48.0,1.0,,,,,,,,,,35.0,1.0,1.0,1.0,0.0,9.0,,1.0,,2.0,1.0,2.0,2.0,-0.05,36.0,1.0,,,3.0
3901188,26,2023-03-04 12:30:00+00:00,Manchester City,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,3.61,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.46,54.0,,,,,,,,,,,30.0,8.0,0.0,1.0,1.0,4.0,,,,3.0,0.0,5.0,4.0,0.61,45.0,,,,19.0
3901188,26,2023-03-04 12:30:00+00:00,Manchester City,Newcastle United,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.69,0.0,0.0,0.0,1.0,2.0,0.0,90.0,4.0,6.49,38.0,,,,,,,,,,,18.0,4.0,2.0,2.0,0.0,6.0,,,,1.0,0.0,2.0,0.0,-0.31,30.0,,,,14.0
3901189,26,2023-03-05 14:00:00+00:00,Nottingham Forest,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.94,0.0,1.0,2.0,0.0,13.0,0.0,90.0,6.0,8.49,64.0,,0.01,0.01,,,,,,,,29.0,16.0,0.0,0.0,0.0,16.0,,,,0.0,0.0,6.0,2.0,0.94,50.0,,,,34.0
3901189,26,2023-03-05 14:00:00+00:00,Nottingham Forest,Everton,749834,John Victor,10203,Nottingham Forest,13,11.0,True,0.86,0.0,0.0,0.0,2.0,0.0,0.0,90.0,4.0,5.5,23.0,,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,1.0,1.0,-1.14,17.0,,,,4.0
3901190,26,2023-03-04 17:30:00+00:00,Southampton,Leicester City,241996,George Long,8466,Southampton,25,11.0,True,0.62,0.0,1.0,0.0,0.0,3.0,0.0,120.0,2.0,6.69,44.0,,,,,,,,,,,20.0,6.0,2.0,2.0,0.0,9.0,,,,1.0,1.0,3.0,3.0,-0.38,36.0,,,,19.0
3901190,26,2023-03-04 17:30:00+00:00,Southampton,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,1.56,0.0,2.0,1.0,3.0,11.0,0.0,120.0,5.0,6.66,57.0,,,,,,,,,,,36.0,7.0,2.0,2.0,0.0,5.0,,,,2.0,0.0,2.0,1.0,-0.44,46.0,,,,21.0
3901192,27,2023-03-11 12:30:00+00:00,AFC Bournemouth,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.5,0.0,1.0,0.0,0.0,0.0,0.0,90.0,5.0,4.74,42.0,,,,,,,,,,,33.0,1.0,0.0,0.0,0.0,10.0,,,,3.0,0.0,2.0,1.0,-1.5,34.0,,,,1.0
3901192,27,2023-03-11 12:30:00+00:00,AFC Bournemouth,Liverpool,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.17,0.0,0.0,3.0,0.0,5.0,0.0,90.0,7.0,6.39,37.0,,,,,,,,,,,14.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,2.0,2.0,-0.83,22.0,,,,13.0
3901197,27,2023-03-11 15:00:00+00:00,Leicester City,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.15,0.0,0.0,1.0,0.0,1.0,0.0,90.0,6.0,7.77,24.0,1.0,,,,,,,,,,9.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,0.0,0.0,3.0,1.0,0.15,13.0,,,1.0,5.0
3901197,27,2023-03-11 15:00:00+00:00,Leicester City,Chelsea,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.52,0.0,3.0,0.0,2.0,3.0,0.0,90.0,4.0,7.93,57.0,,,,,,,1.0,,,,24.0,11.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,7.0,5.0,0.52,46.0,,,,23.0
3901198,27,2023-03-12 14:00:00+00:00,Manchester United,Southampton,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.67,0.0,3.0,0.0,0.0,3.0,0.0,90.0,0.0,7.73,48.0,,,,,,,,,,,30.0,4.0,0.0,0.0,0.0,1.0,,,,1.0,0.0,5.0,4.0,0.67,43.0,,,,16.0
3901198,27,2023-03-12 14:00:00+00:00,Manchester United,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.58,0.0,2.0,0.0,0.0,7.0,0.0,90.0,0.0,5.97,45.0,,,,,,,,,,,17.0,13.0,2.0,2.0,0.0,4.0,,,,3.0,1.0,6.0,4.0,-0.42,36.0,,,,26.0
3901199,27,2023-03-12 16:30:00+00:00,Newcastle United,Wolverhampton Wanderers,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.15,0.0,0.0,0.0,2.0,2.0,0.0,90.0,7.0,7.72,30.0,,,,,,,,,,,19.0,1.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,2.0,2.0,0.15,20.0,,,,3.0
3901199,27,2023-03-12 16:30:00+00:00,Newcastle United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.48,0.0,1.0,1.0,0.0,8.0,0.0,90.0,2.0,8.07,39.0,2.0,,,,,,,,,,14.0,6.0,2.0,2.0,0.0,5.0,2.0,,2.0,0.0,2.0,2.0,2.0,0.48,30.0,,,2.0,23.0
3901200,27,2023-03-11 15:00:00+00:00,Tottenham Hotspur,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.22,0.0,3.0,0.0,0.0,7.0,0.0,90.0,1.0,8.45,31.0,,,,,,,,,,,10.0,4.0,1.0,1.0,0.0,4.0,,,,0.0,1.0,3.0,1.0,1.22,26.0,,,,23.0
